"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KRgdkd","2026-07-07 23:59:52.918","2026-07-21 00:20:04.373","05VT8KRgdkd","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","23",8,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8KRxD3w","2026-07-07 23:59:52.918","2026-07-07 23:59:52.918","05VT8KRxD3w","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","8",2,"['1','2']","2026-03-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"05VT8KeXKY5","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","05VT8KeXKY5","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","194","Section 194","12",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0cz3ve3nL","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","2v0cz3ve3nL","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","28",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0cz3ve3nb","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","2v0cz3ve3nb","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","33",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0cz3ve3ML","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","2v0cz3ve3ML","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","11",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNJq2Ja3","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","3q7fNJq2Ja3","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","11",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNJq2JK3","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","3q7fNJq2JK3","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","33",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNJq2JK0","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","3q7fNJq2JK0","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","14",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj9Ox92r","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","4vXcj9Ox92r","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","27",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj9Ox9Jr","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","4vXcj9Ox9Jr","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","29",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj9Ox9o6","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","4vXcj9Ox9o6","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","29",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"5EjuZ6876N4","2026-07-07 23:59:52.918","2026-07-09 12:15:46.825","5EjuZ6876N4","17691828","[PREMIUM]","[PREMIUM]","[PREMIUM]","184","Section 184","3",4,"[]","2026-09-10 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
