"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"GAaI603Jp6O","2026-09-12 23:58:05.979","2026-09-25 23:16:46.015","GAaI603Jp6O","18014236","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","5",4,"['5','6','7','8']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","4"
"3q7fNL0Nzkw","2026-09-12 23:57:20.774","2026-09-13 15:13:25.360","3q7fNL0Nzkw","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","550","Section 550","17",2,"['22','23']","2026-08-06 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"7KntAgDo5pK","2026-09-12 23:57:20.774","2026-09-25 23:16:07.820","7KntAgDo5pK","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","512","Section 512","33",12,"['16','17','18','19','20','21','22','23','24','25','26','27']","2026-05-14 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"BALImM2mgzx","2026-09-12 23:57:20.774","2026-09-17 11:08:42.360","BALImM2mgzx","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","511","Section 511","33",12,"['13','14','15','16','17','18','19','20','21','22','23','24']","2026-05-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"JABI3E2okAp","2026-09-12 23:57:20.774","2026-09-25 23:16:07.820","JABI3E2okAp","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","512","Section 512","29",4,"['17','18','19','20']","2026-05-14 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"KezczqGLoZV","2026-09-12 23:57:20.774","2026-09-17 11:08:42.360","KezczqGLoZV","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","517","Section 517","29",2,"['20','21']","2026-05-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"KezczqGzKzk","2026-09-12 23:57:20.774","2026-09-20 11:07:18.613","KezczqGzKzk","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","510","Section 510","26",4,"['19','20','21','22']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"LbviL8wLJL7","2026-09-12 23:57:20.774","2026-09-13 15:13:25.360","LbviL8wLJL7","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","550","Section 550","10",2,"['3','4']","2026-05-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"MAeIP35POke","2026-09-12 23:57:20.774","2026-09-17 11:08:42.360","MAeIP35POke","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","518","Section 518","33",12,"['13','14','15','16','17','18','19','20','21','22','23','24']","2026-05-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"O7AhwKRwZwE","2026-09-12 23:57:20.774","2026-09-13 15:13:25.360","O7AhwKRwZwE","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","544","Section 544","29",6,"['11','12','13','14','15','16']","2026-05-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"YgJtk0Mj27g","2026-09-12 23:57:20.774","2026-09-25 23:16:07.820","YgJtk0Mj27g","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","506","Section 506","1a",2,"['9','10']","2026-12-19 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"kYet9mn9ja9","2026-09-12 23:57:20.774","2026-09-17 11:08:42.360","kYet9mn9ja9","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","518","Section 518","34",2,"['25','26']","2026-05-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"nx0srK9rYVe","2026-09-12 23:57:20.774","2026-09-13 15:13:25.360","nx0srK9rYVe","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","510","Section 510","31",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"oV7Hb6vj2Km","2026-09-12 23:57:20.774","2026-09-25 23:16:07.820","oV7Hb6vj2Km","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","512","Section 512","30",6,"['1','2','3','4','5','6']","2026-05-14 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4,6"
"rVOHkpdkOkN","2026-09-12 23:57:20.774","2026-09-25 23:16:07.820","rVOHkpdkOkN","18016627","[PREMIUM]","[PREMIUM]","[PREMIUM]","519","Section 519","34",9,"['10','11','12','13','14','15','16','17','18']","2026-05-14 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"5EjuZwgN92Z","2026-09-12 23:56:30.111","2026-09-18 11:12:34.146","5EjuZwgN92Z","18016633","[PREMIUM]","[PREMIUM]","[PREMIUM]","515","Section 515","27",4,"['21','22','23','24']","2026-08-06 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"LbviL8w6Gr3","2026-09-12 23:56:30.111","2026-09-25 23:19:22.465","LbviL8w6Gr3","18016633","[PREMIUM]","[PREMIUM]","[PREMIUM]","513","Section 513","32",9,"['12','13','14','15','16','17','18','19','20']","2026-05-14 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"O7AhwKR4Med","2026-09-12 23:56:30.111","2026-09-25 23:19:22.465","O7AhwKR4Med","18016633","[PREMIUM]","[PREMIUM]","[PREMIUM]","513","Section 513","28",4,"['21','22','23','24']","2026-07-08 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"jDvszkoMjKM","2026-09-12 23:56:30.111","2026-09-25 23:19:22.465","jDvszkoMjKM","18016633","[PREMIUM]","[PREMIUM]","[PREMIUM]","516","Section 516","24",2,"['13','14']","2026-05-14 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"A6rs2KB0L23","2026-09-12 23:56:06.114","2026-09-25 23:20:16.057","A6rs2KB0L23","18014234","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",2,"['1','2']","2027-01-09 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","2"
"oV7Hb6vwRMb","2026-09-12 23:56:06.114","2026-09-25 23:20:16.057","oV7Hb6vwRMb","18014234","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","13",1,"['7']","2027-01-10 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1"
"4vXcjR7pB7J","2026-09-12 23:56:01.041","2026-09-25 23:18:59.627","4vXcjR7pB7J","18016504","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","4",3,"['3','4','5']","2026-05-15 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1,3"
"A6rs2KB5rRG","2026-09-12 23:56:01.041","2026-09-25 23:18:59.627","A6rs2KB5rRG","18016504","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","24",2,"['11','12']","2026-05-15 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"PX0sgqJqlp9","2026-09-12 23:55:59.465","2026-09-25 23:23:09.823","PX0sgqJqlp9","18013984","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","20",6,"['9','10','11','12','13','14']","2026-10-03 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"kYet9mnrgkJ","2026-09-12 23:55:59.465","2026-09-25 08:37:32.211","kYet9mnrgkJ","18013984","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","11",2,"['7','8']","2027-01-09 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"2v0czqP0veE","2026-09-12 23:55:46.598","2026-09-20 11:13:10.955","2v0czqP0veE","18013958","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","10",3,"['17','18','19']","2027-01-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
