"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"A6rs2KKY0Ev","2026-08-30 23:59:51.871","2026-09-11 14:53:17.980","A6rs2KKY0Ev","18377776","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","10",2,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviL88d4m2","2026-08-30 23:59:51.871","2026-09-11 14:53:17.980","LbviL88d4m2","18377776","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","t3",4,"['9','10','11','12']","2026-11-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"MAeIP33EKZP","2026-08-30 23:59:51.871","2026-09-11 14:53:17.980","MAeIP33EKZP","18377776","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","13",4,"['6','7','8','9']","2026-07-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"lxVsdRLEM63","2026-08-30 23:59:51.871","2026-09-07 23:31:21.033","lxVsdRLEM63","18377776","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","7",2,"[]","2026-11-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImMMbjz6","2026-08-30 23:59:48.498","2026-09-11 14:52:23.687","BALImMMbjz6","18242289","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","19",8,"['17','18','19','20','21','22','23','24']","2026-07-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXggJGqq","2026-08-30 23:59:48.498","2026-09-11 14:52:23.687","EroUXggJGqq","18242289","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","13",2,"['1','2']","2026-07-16 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czq3V88x","2026-08-30 23:59:44.834","2026-09-11 14:52:15.467","2v0czq3V88x","18378671","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","d",4,"['1','2','3','4']","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcjRRMPar","2026-08-30 23:59:44.834","2026-09-11 14:52:15.467","4vXcjRRMPar","18378671","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","k",2,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EEEL5L","2026-08-30 23:59:44.834","2026-09-11 14:52:15.467","JABI3EEEL5L","18378671","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","a",2,"[]","2026-08-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP333zzL","2026-08-30 23:59:44.834","2026-09-11 14:52:15.467","MAeIP333zzL","18378671","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","a",2,"[]","2026-08-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"PX0sgqLjmZO","2026-08-30 23:59:44.834","2026-09-11 14:52:15.467","PX0sgqLjmZO","18378671","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","r",4,"[]","2026-11-15 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"ROXHz222K7L","2026-08-30 23:59:44.834","2026-09-11 14:52:15.467","ROXHz222K7L","18378671","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","k",2,"[]","2026-11-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlMMM5nz","2026-08-30 23:59:44.834","2026-09-11 14:52:15.467","agktlMMM5nz","18378671","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","l",3,"[]","2026-11-15 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"dNgUgpp4nM0","2026-08-30 23:59:44.834","2026-09-11 14:52:15.467","dNgUgpp4nM0","18378671","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","e",2,"[]","2026-11-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4xxEKB3","2026-08-30 23:59:44.834","2026-09-11 14:52:15.467","mxAs4xxEKB3","18378671","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","l",3,"[]","2026-11-16 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"pVXHD77zP8V","2026-08-30 23:59:44.834","2026-09-04 00:02:55.656","pVXHD77zP8V","18378671","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","p",2,"[]","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"rVOHkpR2gxK","2026-08-30 23:59:44.834","2026-09-04 00:02:55.656","rVOHkpR2gxK","18378671","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","g",2,"['5','6']","2026-11-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZw6Dl20","2026-08-30 23:59:42.786","2026-09-11 14:50:10.622","5EjuZw6Dl20","18378346","[PREMIUM]","[PREMIUM]","[PREMIUM]","205A","Section 205 A","3",2,"[]","2026-11-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
