"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8lBGRRA","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","05VT8lBGRRA","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","10",8,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"05VT8lBGRxa","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","05VT8lBGRxa","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","10",5,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"05VT8lBGeO4","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","05VT8lBGeO4","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8lBGRZa","2026-09-03 23:59:56.985","2026-09-05 23:26:14.864","05VT8lBGRZa","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqLKYLr","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","2v0czqLKYLr","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","5",4,"[]","2026-11-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czqLKrD5","2026-09-03 23:59:56.985","2026-09-16 22:41:17.277","2v0czqLKrD5","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","16",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"2v0czqLYve5","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","2v0czqLYve5","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",3,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"2v0czqLYlGv","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","2v0czqLYlGv","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","10",12,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"2v0czqLYlN0","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","2v0czqLYlN0","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","8",5,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"2v0czqLYlNL","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","2v0czqLYlNL","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",8,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0czqLYlmo","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","2v0czqLYlmo","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","12",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"2v0czqLYvr5","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","2v0czqLYvr5","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","14",8,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
