"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNJXxLqZ","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","3q7fNJXxLqZ","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","17",4,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj9ZdROJ","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","4vXcj9ZdROJ","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","18",4,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj9ZdRBJ","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","4vXcj9ZdRBJ","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","18",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"7KntAlXdgJ9","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","7KntAlXdgJ9","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","19",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"9P2c5qoYMJP","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","9P2c5qoYMJP","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","23",4,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"Kezcz6k06JB","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","Kezcz6k06JB","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","27",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"Kezcz6k0q5k","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","Kezcz6k0q5k","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","26",4,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"Kezcz6k0qmk","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","Kezcz6k0qmk","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","27",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"LbviLEMl8v7","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","LbviLEMl8v7","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","26",4,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"LbviLEMlEwd","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","LbviLEMlEwd","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","27",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"O7AhwraNKgE","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","O7AhwraNKgE","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","26",4,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"X03tKj4Ml6G","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","X03tKj4Ml6G","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","17",4,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"YgJtk6de08q","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","YgJtk6de08q","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","26",4,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"Zm9hvwBrJAe","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","Zm9hvwBrJAe","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","26",4,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"b4wUaGmMon7","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","b4wUaGmMon7","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","22",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"dNgUg6O36XL","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","dNgUg6O36XL","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","21",4,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"g48Uro2M6Xn","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","g48Uro2M6Xn","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","24",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"oV7HbE9xEv9","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","oV7HbE9xEv9","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","27",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"rVOHkRqaRdl","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","rVOHkRqaRdl","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","27",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"w3Jsedgxdr3","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","w3Jsedgxdr3","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","18",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"xz2kp4v","2026-07-15 23:59:53.618","2026-07-30 16:32:10.741","xz2kp4v","17692247","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","22d",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"05VT8Kx6neJ","2026-07-15 23:59:27.184","2026-07-20 00:12:17.337","05VT8Kx6neJ","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Main Level 206","12",12,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"3q7fNJXVaJn","2026-07-15 23:59:27.184","2026-07-16 23:45:18.665","3q7fNJXVaJn","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","238","Bleachers 238","14",8,"[]","2026-09-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9LA7ex","2026-07-15 23:59:27.184","2026-07-18 02:19:33.631","4vXcj9LA7ex","17691599","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Main Level 205","17",2,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
