"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNpBn83z","2026-01-23 22:49:08.060","2026-01-27 16:24:50.593","3q7fNpBn83z","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","d",3,"['1','2','3']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"3q7fNpBvPlq","2026-01-23 22:49:08.060","2026-02-08 00:29:12.795","3q7fNpBvPlq","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","b",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"4vXcjp0VXq3","2026-01-23 22:49:08.060","2026-02-09 00:20:25.440","4vXcjp0VXq3","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","ll",2,"['1','2']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXZYaNBO","2026-01-23 22:49:08.060","2026-02-06 00:12:30.546","EroUXZYaNBO","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","e",2,"['1','2']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3ZR6gPD","2026-01-23 22:49:08.060","2026-01-23 22:49:08.060","JABI3ZR6gPD","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","h",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"JABI3ZY0mG9","2026-01-23 22:49:08.060","2026-02-09 00:20:25.440","JABI3ZY0mG9","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","r",2,"['1','2']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLZALkBP","2026-01-23 22:49:08.060","2026-02-05 00:20:37.291","LbviLZALkBP","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","l",2,"['7','8']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahw8VnevO","2026-01-23 22:49:08.060","2026-01-27 16:24:50.593","O7Ahw8VnevO","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","e",2,"['1','2']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk5KNRkY","2026-01-23 22:49:08.060","2026-01-27 16:24:50.593","YgJtk5KNRkY","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","e",4,"['1','2','3','4']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"Zm9hvqPeZvp","2026-01-23 22:49:08.060","2026-01-27 16:24:50.593","Zm9hvqPeZvp","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","u",2,"['1','2']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
