"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"8lKt6YLwNwj","2026-08-05 23:59:30.676","2026-08-19 12:50:11.979","8lKt6YLwNwj","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","k",2,"['5','6']","2026-12-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXnAvKP4","2026-08-05 23:59:30.676","2026-08-19 12:50:11.979","EroUXnAvKP4","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","j",2,"[]","2026-12-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6A0MbZ","2026-08-05 23:59:30.676","2026-08-19 12:50:11.979","Kezcz6A0MbZ","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","y",2,"['19','20']","2026-12-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLEblaBJ","2026-08-05 23:59:30.676","2026-08-15 01:48:00.229","LbviLEblaBJ","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","420","Section 420","h",2,"['7','8']","2026-12-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlz6AAR","2026-08-05 23:59:30.676","2026-08-19 12:50:11.979","MAeIPlz6AAR","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","401","Section 401","n",3,"['9','10','11']","2026-12-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"O7AhwrDNMKN","2026-08-05 23:59:30.676","2026-08-19 12:50:11.979","O7AhwrDNMKN","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","q",2,"['1','2']","2026-12-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaGAMe3P","2026-08-05 23:59:30.676","2026-08-19 12:50:11.979","b4wUaGAMe3P","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","400","Section 400","o",2,"[]","2026-12-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48Uro5A728","2026-08-05 23:59:30.676","2026-08-19 12:50:11.979","g48Uro5A728","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","y",4,"[]","2026-12-18 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"nx0srM5480r","2026-08-05 23:59:30.676","2026-08-19 12:50:11.979","nx0srM5480r","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","432","Section 432","e",2,"['6','7']","2026-12-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7HbE5xPjq","2026-08-05 23:59:30.676","2026-08-19 12:50:11.979","oV7HbE5xPjq","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","g",2,"[]","2026-12-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2V55YJO","2026-08-05 23:59:30.676","2026-08-19 12:50:11.979","qVjH2V55YJO","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","o",8,"['14','15','16','17','18','19','20','21']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"z3Es6q587l9","2026-08-05 23:59:30.676","2026-08-19 12:50:11.979","z3Es6q587l9","18378853","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","z",4,"['5','6','7','8']","2026-12-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"4vXcj9EVMGb","2026-08-05 23:59:05.138","2026-08-05 23:59:05.138","4vXcj9EVMGb","18377549","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","r",2,"[]","2026-12-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9EVMjm","2026-08-05 23:59:05.138","2026-08-15 11:45:56.077","4vXcj9EVMjm","18377549","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","e",2,"[]","2026-12-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZ6lpv2l","2026-08-05 23:59:05.138","2026-08-19 16:24:16.477","5EjuZ6lpv2l","18377549","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","l",4,"['5','6','7','8']","2026-08-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhkA46VPA","2026-08-05 23:59:05.138","2026-08-05 23:59:05.138","6mOhkA46VPA","18377549","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","m",2,"[]","2026-12-24 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAlbKxYP","2026-08-05 23:59:05.138","2026-08-05 23:59:05.138","7KntAlbKxYP","18377549","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","e",2,"[]","2026-12-24 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"BALImXvqEml","2026-08-05 23:59:05.138","2026-08-05 23:59:05.138","BALImXvqEml","18377549","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","b",2,"[]","2026-12-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI62Dwo6R","2026-08-05 23:59:05.138","2026-08-19 16:24:16.477","GAaI62Dwo6R","18377549","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","b",2,"[]","2026-12-24 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6A7jz7","2026-08-05 23:59:05.138","2026-08-11 16:05:19.767","Kezcz6A7jz7","18377549","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","dd",2,"[]","2026-12-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwrDPjoJ","2026-08-05 23:59:05.138","2026-08-19 16:24:16.477","O7AhwrDPjoJ","18377549","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","n",2,"[]","2026-12-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwrDPjkN","2026-08-05 23:59:05.138","2026-08-19 16:24:16.477","O7AhwrDPjkN","18377549","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","b",2,"[]","2026-12-24 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"PX0sgLvROo5","2026-08-05 23:59:05.138","2026-08-18 16:24:56.358","PX0sgLvROo5","18377549","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","a",4,"[]","2026-12-24 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
