"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czqEzKMN","2026-08-23 23:59:47.434","2026-09-05 00:27:57.898","2v0czqEzKMN","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","l",6,"[]","2027-03-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"3q7fNLPqe2r","2026-08-23 23:59:47.434","2026-09-05 00:27:57.898","3q7fNLPqe2r","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","r",4,"[]","2027-03-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"5EjuZw9jbl9","2026-08-23 23:59:47.434","2026-08-28 01:45:59.805","5EjuZw9jbl9","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","j",5,"[]","2027-03-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"5EjuZw9ZM0O","2026-08-23 23:59:47.434","2026-09-05 00:27:57.898","5EjuZw9ZM0O","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","j",3,"[]","2027-03-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"A6rs2KV2XL0","2026-08-23 23:59:47.434","2026-09-05 00:27:57.898","A6rs2KV2XL0","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","p",4,"[]","2027-03-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"DdwHkMJkd0l","2026-08-23 23:59:47.434","2026-09-05 00:27:57.898","DdwHkMJkd0l","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","k",4,"[]","2027-03-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXgBlJJM","2026-08-23 23:59:47.434","2026-09-05 00:27:57.898","EroUXgBlJJM","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","p",3,"[]","2027-03-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"JABI3EoEg4l","2026-08-23 23:59:47.434","2026-08-31 23:35:37.016","JABI3EoEg4l","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","kk",2,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"JABI3EoXbLn","2026-08-23 23:59:47.434","2026-09-05 00:27:57.898","JABI3EoXbLn","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","ff",2,"[]","2027-03-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviL8aL0LM","2026-08-23 23:59:47.434","2026-08-23 23:59:47.434","LbviL8aL0LM","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","a",4,"[]","2027-03-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"NrqUv6KARxd","2026-08-23 23:59:47.434","2026-09-05 00:27:57.898","NrqUv6KARxd","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","ff",4,"[]","2027-03-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"PX0sgqbg0ED","2026-08-23 23:59:47.434","2026-09-05 00:27:57.898","PX0sgqbg0ED","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","a",3,"[]","2027-03-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"ROXHz2Xzr40","2026-08-23 23:59:47.434","2026-08-31 23:35:37.016","ROXHz2Xzr40","18378153","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","j",3,"[]","2027-03-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
