"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNJow720","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","3q7fNJow720","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",4,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"3q7fNJow74p","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","3q7fNJow74p","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","12",3,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"4vXcj90mXxr","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","4vXcj90mXxr","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","20",3,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"4vXcj90qkNd","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","4vXcj90qkNd","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","21",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkAeBrnk","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","6mOhkAeBrnk","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","M4","Mezzanine 4","2",2,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkAexNRv","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","6mOhkAexNRv","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","12",8,"[]","2026-10-08 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkAeYlxb","2026-08-08 23:59:56.593","2026-08-08 23:59:56.593","6mOhkAeYlxb","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","15",9,"[]","2026-10-08 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"6mOhkAjxOvA","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","6mOhkAjxOvA","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",2,"[]","2026-10-08 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntAl2znwX","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","7KntAl2znwX","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","9",4,"[]","2026-10-07 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"8lKt6YARpjZ","2026-08-08 23:59:56.593","2026-08-13 00:05:05.872","8lKt6YARpjZ","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",16,"[]","2026-10-08 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"9P2c5q0mVg8","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","9P2c5q0mVg8","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",8,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5qzZwRp","2026-08-08 23:59:56.593","2026-08-19 09:58:19.802","9P2c5qzZwRp","18377273","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","21",2,"[]","2026-10-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
