"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"JABI39NAePz","2026-08-21 23:59:41.468","2026-09-04 00:26:20.707","JABI39NAePz","18242300","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","19",4,"['7','8','9','10']","2027-01-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"Kezcz6eD2X4","2026-08-21 23:59:41.468","2026-09-04 00:26:20.707","Kezcz6eD2X4","18242300","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","17",3,"['12','13','14']","2027-01-14 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"YgJtk6D9Ddo","2026-08-21 23:59:41.468","2026-09-04 00:26:20.707","YgJtk6D9Ddo","18242300","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","13",4,"['7','8','9','10']","2027-01-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"b4wUaG9dwmv","2026-08-21 23:59:41.468","2026-09-04 00:26:20.707","b4wUaG9dwmv","18242300","[PREMIUM]","[PREMIUM]","[PREMIUM]","UPPER LEVEL 604","Section 604","1",4,"['1','2','3','4']","2027-01-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"qVjH2mLwl5K","2026-08-21 23:59:41.468","2026-09-04 00:26:20.707","qVjH2mLwl5K","18242300","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","18",6,"['1','2','3','4','5','6']","2026-07-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"7xjxoyx","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","7xjxoyx","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","2",2,"['13','14']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"9P2c5MOoD0O","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","9P2c5MOoD0O","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","21",4,"['13','14','15','16']","2027-01-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"ekeg46g","2026-08-21 23:59:38.733","2026-08-21 23:59:38.733","ekeg46g","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","7",2,"['1','2']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"jpj0ow4","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","jpj0ow4","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","1",2,"['7','8']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"jpjpx1p","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","jpjpx1p","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",2,"['5','6']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"l_1N06dgkTpjk13NuKJr9LLfz0LLG2UARwryRiJjXJybf6BLLvXs94D3kXUylU4b2Fvjb","2026-08-21 23:59:38.733","2026-09-01 23:49:22.584","l_1N06dgkTpjk13NuKJr9LLfz0LLG2UARwryRiJjXJybf6BLLvXs94D3kXUylU4b2Fvjb","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","18",8,"['7','8','9','10','11','12','13','14']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6"
"l_2pvEj59HrlPwbWfbnpNGGfMZXXg6UnpekWLF6eZwxRt4Q2lkVtn9G1EytVJhblJTYRl","2026-08-21 23:59:38.733","2026-09-01 23:49:22.584","l_2pvEj59HrlPwbWfbnpNGGfMZXXg6UnpekWLF6eZwxRt4Q2lkVtn9G1EytVJhblJTYRl","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","18",4,"['11','12','13','14']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
