"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8Yk9Ov9","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","05VT8Yk9Ov9","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","21",4,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"05VT8YxJVrR","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","05VT8YxJVrR","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","18",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8Yxv9Jd","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","05VT8Yxv9Jd","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","22",4,"['9','10','11','12']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"05VT8YxvwGj","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","05VT8YxvwGj","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","22",8,"['9','10','11','12','13','14','15','16']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0czMmRBKk","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","2v0czMmRBKk","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","3",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0czMmb3mY","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","2v0czMmb3mY","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","22",2,"[]","2026-04-03 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czMm7Ebd","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","2v0czMm7Ebd","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",2,"['3','4']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czMm7EPx","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","2v0czMm7EPx","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","17",1,"['20']","2026-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"2v0czMm7EPd","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","2v0czMm7EPd","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","19",2,"['5','6']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czMmb8xE","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","2v0czMmb8xE","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","8",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czMmbqR6","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","2v0czMmbqR6","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","5",2,"[]","2026-04-03 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0czMmx6bJ","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","2v0czMmx6bJ","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","5",2,"[]","2026-04-03 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNaX505x","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","3q7fNaX505x","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","7",4,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNaX7GMr","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","3q7fNaX7GMr","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","3",7,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNaXl7nE","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","3q7fNaXl7nE","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","18",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNaXlJXP","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","3q7fNaXlJXP","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","9",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNaXZPlE","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","3q7fNaXZPlE","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","19",2,"['9','10']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNaXZP0E","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","3q7fNaXZP0E","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","17",2,"['15','16']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNaXZP04","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","3q7fNaXZP04","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","21",3,"['8','9','10']","2026-04-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"4vXcjJPeXox","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","4vXcjJPeXox","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",2,"['9001','9002']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjJZkR9X","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","4vXcjJZkR9X","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","18",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"4vXcjJZg479","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","4vXcjJZg479","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","19",3,"['3','4','5']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"4vXcjJZg4k9","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","4vXcjJZg4k9","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","14",3,"['11','12','13']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"4vXcjJZVPkk","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","4vXcjJZVPkk","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","19",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjJZkRn4","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","4vXcjJZkRn4","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","18",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZN2P9gq","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","5EjuZN2P9gq","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","13",4,"['16','17','18','19']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"5EjuZN2Y6XN","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","5EjuZN2Y6XN","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","12",2,"[]","2026-04-03 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZNxKKbY","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","5EjuZNxKKbY","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","17",4,"['15','16','17','18']","2026-04-01 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"6mOhklm3xpn","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","6mOhklm3xpn","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","21",4,"['21','22','23','24']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"6mOhklm3xZn","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","6mOhklm3xZn","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","21",3,"['10','11','12']","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"6mOhklmpo94","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","6mOhklmpo94","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","7",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhklv9GPR","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","6mOhklv9GPR","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",2,"['7','8']","2026-04-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhklvKvl2","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","6mOhklvKvl2","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","20",4,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"6mOhklv9B9v","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","6mOhklv9B9v","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","5",2,"['19','20']","2026-04-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhklmpoAz","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","6mOhklmpoAz","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","17",3,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"6mOhklmpAmd","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","6mOhklmpAmd","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","11",2,"[]","2026-04-03 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntA8XPoDm","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","7KntA8XPoDm","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Section 417","7",1,"['17']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"7KntA8XrlJK","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","7KntA8XrlJK","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","7",2,"[]","2026-04-03 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntA8mLV8O","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","7KntA8mLV8O","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","1",2,"['18','19']","2026-04-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6lknL56","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","8lKt6lknL56","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","9",2,"['1','2']","2026-04-01 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"8lKt6lk8wnn","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","8lKt6lk8wnn","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","22",1,"['24']","2026-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"8lKt6lkVAeX","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","8lKt6lkVAeX","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","20",2,"[]","2026-04-03 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"8lKt6lk82VL","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","8lKt6lk82VL","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","10",3,"['11','12','13']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"8lKt6lkXxYx","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","8lKt6lkXxYx","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","16",5,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"9P2c5jo7Prk","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","9P2c5jo7Prk","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","22",2,"['7','8']","2026-04-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5jo7Prj","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","9P2c5jo7Prj","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","17",1,"['18']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"9P2c5jo7Pej","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","9P2c5jo7Pej","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","20",2,"['17','18']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5joeMjv","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","9P2c5joeMjv","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","7",4,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"9P2c5jo23qa","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","9P2c5jo23qa","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","5",6,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"9P2c5joOr0w","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","9P2c5joOr0w","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","2",2,"[]","2026-04-03 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5joeM77","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","9P2c5joeM77","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","9",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs2q4JoPp","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","A6rs2q4JoPp","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","18",3,"['1','2','3']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"A6rs2q4JV6z","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","A6rs2q4JV6z","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","3",1,"['18']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"A6rs2q46Kbm","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","A6rs2q46Kbm","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","11",4,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"A6rs2q46Kk4","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","A6rs2q46Kk4","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","11",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs2q46Kmq","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","A6rs2q46Kmq","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs2qeDkwG","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","A6rs2qeDkwG","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Section 417","3",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"BALIm4xVOGe","2026-02-08 23:59:55.756","2026-02-08 23:59:55.756","BALIm4xVOGe","17627764","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","22",4,"['13','14','15','16']","2026-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
