"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KDkpmw","2026-07-30 23:02:03.384","2026-07-30 23:02:03.384","05VT8KDkpmw","18378805","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","e",2,"['5','6']","2027-03-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"2v0cz3RopkO","2026-07-30 23:02:03.384","2026-08-10 02:51:08.232","2v0cz3RopkO","18378805","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","k",4,"['5','6','7','8']","2027-03-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"4vXcj9XPpq7","2026-07-30 23:02:03.384","2026-08-10 02:51:08.232","4vXcj9XPpq7","18378805","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","l",4,"['5','6','7','8']","2027-03-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"5EjuZ6j0pRw","2026-07-30 23:02:03.384","2026-08-10 02:51:08.232","5EjuZ6j0pRw","18378805","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","q",4,"['5','6','7','8']","2027-03-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"6mOhkAOvdDa","2026-07-30 23:02:03.384","2026-08-10 02:51:08.232","6mOhkAOvdDa","18378805","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","r",2,"[]","2027-03-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"6mOhkAOvd8a","2026-07-30 23:02:03.384","2026-08-10 02:51:08.232","6mOhkAOvd8a","18378805","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","dd",3,"['5','6','7']","2027-03-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"7KntAlnMpGK","2026-07-30 23:02:03.384","2026-08-10 02:51:08.232","7KntAlnMpGK","18378805","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","h",4,"['5','6','7','8']","2027-03-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"8lKt6YDmpeO","2026-07-30 23:02:03.384","2026-08-10 02:51:08.232","8lKt6YDmpeO","18378805","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","b",2,"['5','6']","2027-03-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs27rm8NV","2026-07-30 23:02:03.384","2026-08-10 02:51:08.232","A6rs27rm8NV","18378805","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","j",7,"[]","2027-03-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"BALImXDnZgw","2026-07-30 23:02:03.384","2026-07-30 23:02:03.384","BALImXDnZgw","18378805","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","x",4,"['5','6','7','8']","2027-03-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
