"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KD5Gev","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","05VT8KD5Gev","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","19",4,"['1','2','3','4']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0cz3RgYzl","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","2v0cz3RgYzl","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","444","Section 444","6",5,"['13','14','15','16','17']","2026-05-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"2v0cz3RgYvr","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","2v0cz3RgYvr","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","12",2,"['1','2']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJ7qvz5","2026-07-31 23:59:27.613","2026-08-11 23:46:35.105","3q7fNJ7qvz5","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","20",4,"['17','18','19','20']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"3q7fNJ75nqB","2026-07-31 23:59:27.613","2026-08-12 23:02:26.019","3q7fNJ75nqB","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","21",4,"['18','19','20','21']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNJ75nnB","2026-07-31 23:59:27.613","2026-08-03 22:48:45.755","3q7fNJ75nnB","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","25",10,"['13','14','15','16','17','18','19','20','21','22']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"4vXcj92xYn6","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","4vXcj92xYn6","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","20",4,"['17','18','19','20']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"4vXcj9XeBOv","2026-07-31 23:59:27.613","2026-08-08 23:23:04.125","4vXcj9XeBOv","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","453","Section 453","20",6,"['13','14','15','16','17','18']","2026-05-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"4vXcj9XeBBA","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","4vXcj9XeBBA","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","8",12,"['17','18','19','20','21','22','23','24','25','26','27','28']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"4vXcj9XLDrD","2026-07-31 23:59:27.613","2026-08-10 22:28:47.767","4vXcj9XLDrD","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","18",8,"['27','28','29','30','31','32','33','34']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6jAkxE","2026-07-31 23:59:27.613","2026-08-03 22:48:45.755","5EjuZ6jAkxE","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","22",8,"['13','14','15','16','17','18','19','20']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6jk38n","2026-07-31 23:59:27.613","2026-08-01 23:14:25.545","5EjuZ6jk38n","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","11",6,"['5','6','7','8','9','10']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"5EjuZ6w5KL2","2026-07-31 23:59:27.613","2026-08-04 22:38:02.886","5EjuZ6w5KL2","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","22",8,"['13','14','15','16','17','18','19','20']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6jrk32","2026-07-31 23:59:27.613","2026-08-11 23:46:35.105","5EjuZ6jrk32","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","22",4,"['7','8','9','10']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"6mOhkAO9LLO","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","6mOhkAO9LLO","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","10",6,"['1','2','3','4','5','6']","2026-05-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"6mOhkAO9LPG","2026-07-31 23:59:27.613","2026-08-12 23:02:26.019","6mOhkAO9LPG","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","12",6,"['13','14','15','16','17','18']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"7KntAlNZ78e","2026-07-31 23:59:27.613","2026-08-09 22:59:31.150","7KntAlNZ78e","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","16",2,"['21','22']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAlNGZg0","2026-07-31 23:59:27.613","2026-08-12 23:02:26.019","7KntAlNGZg0","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","23",4,"['23','24','25','26']","2027-01-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"7KntAlNPxJA","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","7KntAlNPxJA","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","23",2,"['7','8']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAlnq89l","2026-07-31 23:59:27.613","2026-07-31 23:59:27.613","7KntAlnq89l","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","27",2,"['9','10']","2026-11-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAlnOJYG","2026-07-31 23:59:27.613","2026-08-03 22:48:45.755","7KntAlnOJYG","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","16",2,"['13','14']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6YD62mq","2026-07-31 23:59:27.613","2026-08-08 23:23:04.125","8lKt6YD62mq","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","16",6,"['19','20','21','22','23','24']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"8lKt6YDOnE0","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","8lKt6YDOnE0","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","5",12,"['5','6','7','8','9','10','11','12','13','14','15','16']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"9P2c5q2Jxgo","2026-07-31 23:59:27.613","2026-08-08 23:23:04.125","9P2c5q2Jxgo","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","23",4,"['3','4','5','6']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"9P2c5q2O6JX","2026-07-31 23:59:27.613","2026-08-12 23:02:26.019","9P2c5q2O6JX","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","15",4,"['3','4','5','6']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"9P2c5q2O66M","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","9P2c5q2O66M","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","8",2,"['5','6']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5q2O66X","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","9P2c5q2O66X","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","27",8,"['5','6','7','8','9','10','11','12']","2026-05-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"9dz02on","2026-07-31 23:59:27.613","2026-08-02 22:51:38.793","9dz02on","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","14",2,"['19','20']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"A6rs27KbxA7","2026-07-31 23:59:27.613","2026-08-10 22:28:47.767","A6rs27KbxA7","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","21",2,"['23','24']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"A6rs27rjPkm","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","A6rs27rjPkm","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","28",6,"['3','4','5','6','7','8']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"BALImXDbGeK","2026-07-31 23:59:27.613","2026-07-31 23:59:27.613","BALImXDbGeK","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","20",2,"['15','16']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkOOwoZg","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","DdwHkOOwoZg","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","18",2,"['9','10']","2027-01-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"DdwHkOw6YPd","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","DdwHkOw6YPd","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","425","Section 425","20",12,"['9','10','11','12','13','14','15','16','17','18','19','20']","2026-05-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"EroUXnD599O","2026-07-31 23:59:27.613","2026-08-06 22:35:04.355","EroUXnD599O","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","8",4,"['3','4','5','6']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXnDZran","2026-07-31 23:59:27.613","2026-08-07 23:53:01.909","EroUXnDZran","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","17",2,"['1','2']","2027-01-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"EroUXnDgNxw","2026-07-31 23:59:27.613","2026-08-05 22:35:15.501","EroUXnDgNxw","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","19",8,"['17','18','19','20','21','22','23','24']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnD59l7","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","EroUXnD59l7","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","18",10,"['1','2','3','4','5','6','7','8','9','10']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"GAaI62K2KDN","2026-07-31 23:59:27.613","2026-08-08 23:23:04.125","GAaI62K2KDN","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","19",6,"['11','12','13','14','15','16']","2027-01-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"JABI39Bgnn9","2026-07-31 23:59:27.613","2026-08-10 22:28:47.767","JABI39Bgnn9","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","2",10,"['5','6','7','8','9','10','11','12','13','14']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"JABI39Bgnne","2026-07-31 23:59:27.613","2026-08-06 22:35:04.355","JABI39Bgnne","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","23",7,"['1','2','3','4','5','6','7']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"JABI39BvGB6","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","JABI39BvGB6","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","10",9,"['16','17','18','19','20','21','22','23','24']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"JABI39Bgnle","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","JABI39Bgnle","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","28",9,"['6','7','8','9','10','11','12','13','14']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"JABI39Jl4YK","2026-07-31 23:59:27.613","2026-08-06 22:35:04.355","JABI39Jl4YK","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","20",2,"['1','2']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz6bvMq8","2026-07-31 23:59:27.613","2026-07-31 23:59:27.613","Kezcz6bvMq8","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","18",12,"['5','6','7','8','9','10','11','12','13','14','15','16']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"Kezcz6b3m5e","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","Kezcz6b3m5e","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","13",10,"['13','14','15','16','17','18','19','20','21','22']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"LbviLEmqjv4","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","LbviLEmqjv4","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","453","Section 453","12",4,"['1','2','3','4']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"LbviLEmqjj4","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","LbviLEmqjj4","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","18",2,"['1','2']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEmqjjx","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","LbviLEmqjjx","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","22",12,"['6','7','8','9','10','11','12','13','14','15','16','17']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"MAeIPlXejab","2026-07-31 23:59:27.613","2026-07-31 23:59:27.613","MAeIPlXejab","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","24",12,"['7','8','9','10','11','12','13','14','15','16','17','18']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"MAeIPlXejBb","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","MAeIPlXejBb","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","438","Section 438","6",11,"['3','4','5','6','7','8','9','10','11','12','13']","2026-05-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"NrqUv4m5Pal","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","NrqUv4m5Pal","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","22",3,"['13','14','15']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"O7Ahwr7EngP","2026-07-31 23:59:27.613","2026-08-11 23:46:35.105","O7Ahwr7EngP","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","428","Section 428","21",11,"['4','5','6','7','8','9','10','11','12','13','14']","2026-05-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"PX0sgL7n5oz","2026-07-31 23:59:27.613","2026-08-10 22:28:47.767","PX0sgL7n5oz","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","11",4,"['13','14','15','16']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"PX0sgLm60XX","2026-07-31 23:59:27.613","2026-08-09 22:59:31.150","PX0sgLm60XX","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","20",8,"['3','4','5','6','7','8','9','10']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgLr00JP","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","PX0sgLr00JP","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",7,"['17','18','19','20','21','22','23']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"ROXHzwAlRPM","2026-07-31 23:59:27.613","2026-08-01 23:14:25.545","ROXHzwAlRPM","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","12",2,"['13','14']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHzwA5lxJ","2026-07-31 23:59:27.613","2026-08-05 22:35:15.501","ROXHzwA5lxJ","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","16",2,"['1','2']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MeVZen","2026-07-31 23:59:27.613","2026-08-13 22:36:14.809","V4KU0MeVZen","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","15",5,"['18','19','20','21','22']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
