"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"7KntAlezXYj","2026-07-08 23:59:52.677","2026-07-22 02:40:37.130","7KntAlezXYj","17696291","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","kk",3,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"NrqUv4J97ad","2026-07-08 23:59:52.677","2026-07-22 02:40:37.130","NrqUv4J97ad","17696291","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","jj",4,"[]","2026-09-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"agktlDEAJ8d","2026-07-08 23:59:52.677","2026-07-22 02:40:37.130","agktlDEAJ8d","17696291","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","e",6,"[]","2026-06-04 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4,6"
"g48UroGqznr","2026-07-08 23:59:52.677","2026-07-22 02:40:37.130","g48UroGqznr","17696291","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","b",6,"[]","2026-06-04 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4,6"
"05VT8K8YXnV","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","05VT8K8YXnV","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","4",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8K8YXAV","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","05VT8K8YXAV","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","10",9,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,9"
"05VT8K8M87L","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","05VT8K8M87L","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","12",6,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"2v0cz3zMeXb","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","2v0cz3zMeXb","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","2",12,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"2v0cz3zMeBb","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","2v0cz3zMeBb","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","9",7,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"2v0cz3zMbwR","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","2v0cz3zMbwR","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","13",10,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"2v0cz3zMbgR","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","2v0cz3zMbgR","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","1",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"2v0cz3zMb4o","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","2v0cz3zMb4o","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","15",5,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"2v0cz3zMPqm","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","2v0cz3zMPqm","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","10",5,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"2v0cz3znYo0","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","2v0cz3znYo0","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","4",6,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"3q7fNJNalkb","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","3q7fNJNalkb","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","12",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJNa2G0","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","3q7fNJNa2G0","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","14",6,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"3q7fNJNa2w0","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","3q7fNJNa2w0","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","14",7,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNJNKNmD","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","3q7fNJNKNmD","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","6",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"3q7fNJNKneJ","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","3q7fNJNKneJ","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","420","Section 420","12",12,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"4vXcj9jJxv6","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","4vXcj9jJxv6","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","10",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9jJxmr","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","4vXcj9jJxmr","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","2",6,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"4vXcj9jJxa6","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","4vXcj9jJxa6","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","18",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"4vXcj9jJkLE","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","4vXcj9jJkLE","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","8",12,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"4vXcj9jJk8J","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","4vXcj9jJk8J","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",4,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"5EjuZ6ZE3EY","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","5EjuZ6ZE3EY","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","11",9,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"5EjuZ6ZN7Oe","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","5EjuZ6ZN7Oe","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","5",6,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"5EjuZ6ZN7Be","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","5EjuZ6ZN7Be","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","1",5,"[]","2026-09-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"6mOhkAklwaK","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","6mOhkAklwaK","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","16",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkAklwEK","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","6mOhkAklwEK","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","9",5,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"6mOhkAklp05","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","6mOhkAklp05","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","9",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlA8rb0","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","7KntAlA8rb0","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","5",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"7KntAlA8r49","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","7KntAlA8r49","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","4",10,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"7KntAlA8ZLj","2026-07-08 23:59:52.171","2026-07-08 23:59:52.171","7KntAlA8ZLj","17695618","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","9",7,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
