"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNLAGd7z","2026-09-09 17:15:13.456","2026-09-11 14:36:44.268","3q7fNLAGd7z","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","20",2,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjRNkj3r","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","4vXcjRNkj3r","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR24","Terrace 24","6",4,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhkoGwJdn","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","6mOhkoGwJdn","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN12","Section Main 12","6",13,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"6mOhkoGpkXj","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","6mOhkoGpkXj","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN04","Section Main 4","25",8,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkoGpkpm","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","6mOhkoGpkpm","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","18",5,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"6mOhkoGXRLA","2026-09-09 17:15:13.456","2026-09-20 11:10:58.821","6mOhkoGXRLA","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB09","Club 9","16",3,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"8lKt6aqV6Ae","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","8lKt6aqV6Ae","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN28","Section Main 28","26",2,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6aq4JeA","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","8lKt6aq4JeA","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL19","Section Wall 19","27",5,"[]","2026-09-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"8lKt6aq4GjY","2026-09-09 17:15:13.456","2026-09-09 17:15:13.456","8lKt6aq4GjY","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","6",6,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"9P2c5MAKzRp","2026-09-09 17:15:13.456","2026-09-10 12:05:13.588","9P2c5MAKzRp","18320039","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL14","Section Wall 14","17",7,"[]","2026-09-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
