"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8Kk9xBG","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","05VT8Kk9xBG","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL319","Balcony 319","13",4,"[]","2026-09-19 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"05VT8KkPrln","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","05VT8KkPrln","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE2","Section Loge 2","4",2,"['16','17']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3oDA56","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","2v0cz3oDA56","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE8","Section Loge 8","20",2,"['1','2']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3oDAG6","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","2v0cz3oDAG6","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","6",2,"['7','8']","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3oDARp","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","2v0cz3oDARp","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE21","Section Loge 21","4",2,"['5','6']","2026-09-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJVY5DM","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","3q7fNJVY5DM","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL329","Balcony 329","13",4,"[]","2026-09-18 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"3q7fNJVaZKY","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","3q7fNJVaZKY","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL326","Balcony 326","12",2,"['1001','1002']","2026-09-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNJVPVZv","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","3q7fNJVPVZv","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL319","Balcony 319","13",4,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"4vXcj9PJJxB","2026-07-16 23:59:59.797","2026-07-16 23:59:59.797","4vXcj9PJJxB","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL326","Balcony 326","15",2,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"4vXcj9PoDXN","2026-07-16 23:59:59.797","2026-07-30 06:59:07.237","4vXcj9PoDXN","18327232","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE5","Section Loge 5","5",1,"['1']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
