"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"YgJtk06llAv","2026-08-29 23:59:57.541","2026-08-29 23:59:57.541","YgJtk06llAv","18376758","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","11",20,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20"
"agktlMgPDP5","2026-08-29 23:59:57.541","2026-09-06 11:34:00.858","agktlMgPDP5","18376758","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","7",2,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"nx0srKznazD","2026-08-29 23:59:57.541","2026-09-06 11:34:00.858","nx0srKznazD","18376758","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","6",8,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8lKMMjx","2026-08-29 23:59:56.462","2026-08-31 00:37:01.662","05VT8lKMMjx","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","22",2,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8lVVnvG","2026-08-29 23:59:56.462","2026-08-29 23:59:56.462","05VT8lVVnvG","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","19",4,"[]","2027-03-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"05VT8lVVnB8","2026-08-29 23:59:56.462","2026-09-08 01:15:26.663","05VT8lVVnB8","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","7",4,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"05VT8lVVrRM","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","05VT8lVVrRM","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","7",8,"[]","2027-03-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8lVVr6n","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","05VT8lVVr6n","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","3",8,"[]","2027-03-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8lVVbPg","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","05VT8lVVbPg","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","19",7,"[]","2027-03-02 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7"
"2v0czqaRBwz","2026-08-29 23:59:56.462","2026-08-31 00:37:01.662","2v0czqaRBwz","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","19",7,"[]","2027-03-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"2v0czqaaRxV","2026-08-29 23:59:56.462","2026-09-11 19:21:42.789","2v0czqaaRxV","18378637","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","25",8,"[]","2027-03-02 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
