"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz3grM7E","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","2v0cz3grM7E","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","11",2,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkA9wrVg","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","6mOhkA9wrVg","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","10",2,"[]","2026-09-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkA94EkR","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","6mOhkA94EkR","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","9",2,"['3','4']","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZ6kprNK","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","5EjuZ6kprNK","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","17",2,"['13','14']","2026-09-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAlOEnXl","2026-07-13 23:59:57.967","2026-07-13 23:59:57.967","7KntAlOEnXl","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","12",4,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"7KntAlOEnMl","2026-07-13 23:59:57.967","2026-07-13 23:59:57.967","7KntAlOEnMl","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","6",2,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"8lKt6YOgDNN","2026-07-13 23:59:57.967","2026-07-16 00:21:02.152","8lKt6YOgDNN","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","2",2,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"9P2c5qO0VO3","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","9P2c5qO0VO3","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","15",2,"[]","2026-09-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5qOKxq9","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","9P2c5qOKxq9","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","9",2,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkO6XwbD","2026-07-13 23:59:57.967","2026-07-13 23:59:57.967","DdwHkO6XwbD","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","5",2,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"GAaI625YZBm","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","GAaI625YZBm","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","11",2,"['13','14']","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLEq9glJ","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","LbviLEq9glJ","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","15",2,"['19','20']","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv45DbGN","2026-07-13 23:59:57.967","2026-07-13 23:59:57.967","NrqUv45DbGN","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","6",6,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"Zm9hvwmEY8R","2026-07-13 23:59:57.967","2026-07-13 23:59:57.967","Zm9hvwmEY8R","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","1",6,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"g48UroxNOaL","2026-07-13 23:59:57.967","2026-07-14 23:26:39.888","g48UroxNOaL","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","5",8,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdL649YB","2026-07-13 23:59:57.967","2026-07-13 23:59:57.967","lxVsdL649YB","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","6",6,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdL65xdr","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","lxVsdL65xdr","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","9",2,"['1','2']","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7HbEnNa64","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","oV7HbEnNa64","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","9",2,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2VZNvZE","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","qVjH2VZNvZE","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","10",2,"['1','2']","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkRz7LBM","2026-07-13 23:59:57.967","2026-07-13 23:59:57.967","rVOHkRz7LBM","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","2",2,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"w3JsedGOAn0","2026-07-13 23:59:57.967","2026-08-04 14:20:07.178","w3JsedGOAn0","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","17",2,"[]","2026-09-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8K55l7K","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","05VT8K55l7K","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","4",8,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz3g8ba8","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","2v0cz3g8ba8","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","k",8,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz3gOnKe","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","2v0cz3gOnKe","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","f",8,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz3gmVMq","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","2v0cz3gmVMq","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","4",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz3gdMkj","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","2v0cz3gdMkj","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","h",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJ55wR3","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","3q7fNJ55wR3","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","e",8,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJ55GA6","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","3q7fNJ55GA6","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","4",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJ5XAa7","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","3q7fNJ5XAa7","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","d",6,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9eeGBK","2026-07-13 23:59:57.881","2026-07-20 02:52:22.242","4vXcj9eeGBK","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","m",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"5EjuZ6kKMjb","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","5EjuZ6kKMjb","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","r",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA95aoN","2026-07-13 23:59:57.881","2026-07-14 23:26:29.168","6mOhkA95aoN","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","n",6,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkA99Rqj","2026-07-13 23:59:57.881","2026-07-18 08:10:42.576","6mOhkA99Rqj","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","j",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA9729G","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","6mOhkA9729G","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","m",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA9xXnZ","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","6mOhkA9xXnZ","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","b",1,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"6mOhkA9Og9J","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","6mOhkA9Og9J","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","l",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntAlO8MlD","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","7KntAlO8MlD","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","c",6,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"7KntAlOwlPA","2026-07-13 23:59:57.881","2026-07-20 02:52:22.242","7KntAlOwlPA","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","j",1,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"8lKt6YOJd9O","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","8lKt6YOJd9O","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","a",1,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"9P2c5qOVebz","2026-07-13 23:59:57.881","2026-07-20 02:52:22.242","9P2c5qOVebz","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","g",2,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qOOx62","2026-07-13 23:59:57.881","2026-07-14 23:26:29.168","9P2c5qOOx62","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","n",6,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5qO4r53","2026-07-13 23:59:57.881","2026-07-22 10:54:24.823","9P2c5qO4r53","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","k",8,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5qOoAjZ","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","9P2c5qOoAjZ","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","n",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5qOjwZd","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","9P2c5qOjwZd","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","n",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs27jMEzY","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","A6rs27jMEzY","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","s",6,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"BALImXb7bEk","2026-07-13 23:59:57.881","2026-07-14 23:26:29.168","BALImXb7bEk","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","w",1,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"BALImXbbpMq","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","BALImXbbpMq","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","d",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXn55YGY","2026-07-13 23:59:57.881","2026-07-22 10:54:24.823","EroUXn55YGY","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","g",2,"[]","2026-10-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXn554Xj","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","EroUXn554Xj","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","k",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXn5Bx29","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","EroUXn5Bx29","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","n",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXn50645","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","EroUXn50645","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","q",1,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"EroUXn5vKoR","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","EroUXn5vKoR","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","h",8,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI625MO7n","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","GAaI625MO7n","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","m",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI625dOpV","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","GAaI625dOpV","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","p",4,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"JABI39gNXz5","2026-07-13 23:59:57.881","2026-07-16 00:21:02.894","JABI39gNXz5","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","m",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI39g4wz2","2026-07-13 23:59:57.881","2026-08-04 02:25:24.051","JABI39g4wz2","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","k",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Kezcz63nkk2","2026-07-13 23:59:57.881","2026-07-14 23:26:29.168","Kezcz63nkk2","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","l",4,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"Kezcz633qz4","2026-07-13 23:59:57.881","2026-07-13 23:59:57.881","Kezcz633qz4","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","4",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
