"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czpLnKmB","2026-01-20 22:35:52.486","2026-01-20 22:35:52.486","2v0czpLnKmB","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR5","Terrace 5","9",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6p7MEwX","2026-01-20 22:35:52.486","2026-02-08 09:17:50.561","8lKt6p7MEwX","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR26","Floor 26","e",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"9P2c5paoZxL","2026-01-20 22:35:52.486","2026-01-30 22:49:42.535","9P2c5paoZxL","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB9","Club 9","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkZvXqOK","2026-01-20 22:35:52.486","2026-01-29 22:38:39.967","DdwHkZvXqOK","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN22","Section Main 22","22",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"GAaI6Zx9lJx","2026-01-20 22:35:52.486","2026-01-21 22:42:42.561","GAaI6Zx9lJx","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR26","Terrace 26","4",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"MAeIPZx2a6x","2026-01-20 22:35:52.486","2026-02-08 09:17:50.561","MAeIPZx2a6x","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR5","Terrace 5","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUvZxR7lR","2026-01-20 22:35:52.486","2026-01-30 22:49:42.535","NrqUvZxR7lR","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW18","Terrace Wall 18","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"PX0sg8Remov","2026-01-20 22:35:52.486","2026-01-20 22:35:52.486","PX0sg8Remov","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR12","Terrace 12","8",8,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHz7xqaML","2026-01-20 22:35:52.486","2026-01-21 22:42:42.561","ROXHz7xqaML","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR26","Terrace 26","11",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"ROXHz7xOo6a","2026-01-20 22:35:52.486","2026-02-08 09:17:50.561","ROXHz7xOo6a","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR26","Terrace 26","4",5,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"Zm9hvqxD3ad","2026-01-20 22:35:52.486","2026-01-25 23:04:32.419","Zm9hvqxD3ad","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW20","Terrace Wall 20","3",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"eeacKbngEdj","2026-01-20 22:35:52.486","2026-01-21 22:42:42.561","eeacKbngEdj","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR26","Terrace 26","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"kYet9z2DkXm","2026-01-20 22:35:52.486","2026-01-25 23:04:32.419","kYet9z2DkXm","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB25","Club 25","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"pVXHDz8RGwP","2026-01-20 22:35:52.486","2026-01-20 22:35:52.486","pVXHDz8RGwP","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR5","Terrace 5","9",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"rVOHkA0q79o","2026-01-20 22:35:52.486","2026-01-25 23:04:32.419","rVOHkA0q79o","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW13","Terrace Wall 13","5",8,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"z3Es62Ax8wO","2026-01-20 22:35:52.486","2026-01-20 22:35:52.486","z3Es62Ax8wO","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW21","Terrace Wall 21","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czpLrgO3","2026-01-20 22:35:43.093","2026-01-23 22:49:05.314","2v0czpLrgO3","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","u",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjp3P7gn","2026-01-20 22:35:43.093","2026-01-20 22:35:43.093","4vXcjp3P7gn","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","j",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"6mOhkd6Bkv7","2026-01-20 22:35:43.093","2026-02-09 00:20:11.202","6mOhkd6Bkv7","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","r",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
