"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KOk8j8","2026-08-07 23:59:58.993","2026-08-19 09:28:21.159","05VT8KOk8j8","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","l",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"05VT8KOe5LG","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","05VT8KOe5LG","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","h",6,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"05VT8KOKgNv","2026-08-07 23:59:58.993","2026-08-20 22:37:01.363","05VT8KOKgNv","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","l",11,"[]","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9,11"
"05VT8KXzPaw","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","05VT8KXzPaw","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","e",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz3eb79o","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","2v0cz3eb79o","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","b",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"2v0cz3ebepx","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","2v0cz3ebepx","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","s",4,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0cz3ebE0M","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","2v0cz3ebE0M","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","k",5,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"2v0cz3rvzmP","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","2v0cz3rvzmP","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","e",3,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"3q7fNJ26A0x","2026-08-07 23:59:58.993","2026-08-19 09:28:21.159","3q7fNJ26A0x","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","ss",2,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"3q7fNJ2OVaL","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","3q7fNJ2OVaL","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","b",5,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"3q7fNJ2OD7A","2026-08-07 23:59:58.993","2026-08-20 22:37:01.363","3q7fNJ2OD7A","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","f",2,"['3','4']","2026-09-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJoqXpB","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","3q7fNJoqXpB","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","q",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"4vXcj903k5J","2026-08-07 23:59:58.993","2026-08-07 23:59:58.993","4vXcj903k5J","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","b",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj90M2lx","2026-08-07 23:59:58.993","2026-08-12 23:42:44.905","4vXcj90M2lx","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","k",5,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"4vXcj90Z0xz","2026-08-07 23:59:58.993","2026-08-13 22:47:34.602","4vXcj90Z0xz","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","k",3,"[]","2026-09-23 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"4vXcj90Olpa","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","4vXcj90Olpa","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","j",2,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj9xEqJa","2026-08-07 23:59:58.993","2026-08-18 12:09:22.981","4vXcj9xEqJa","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","rr",4,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcj9xEdwj","2026-08-07 23:59:58.993","2026-08-07 23:59:58.993","4vXcj9xEdwj","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","p",4,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcj9xzrMZ","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","4vXcj9xzrMZ","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","C10","Club 10","g",2,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9xv4ap","2026-08-07 23:59:58.993","2026-08-19 09:28:21.159","4vXcj9xv4ap","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","e",6,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9xm4Ez","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","4vXcj9xm4Ez","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","q",2,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9x0Exo","2026-08-07 23:59:58.993","2026-08-20 22:37:01.363","4vXcj9x0Exo","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","f",2,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZ67D3PN","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","5EjuZ67D3PN","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","n",3,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"5EjuZ67J3BB","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","5EjuZ67J3BB","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","C6","Club 6","h",8,"[]","2026-09-22 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6,8"
"5EjuZ6d2gAL","2026-08-07 23:59:58.993","2026-08-18 12:09:22.981","5EjuZ6d2gAL","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","k",3,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"6mOhkAjX2vq","2026-08-07 23:59:58.993","2026-08-07 23:59:58.993","6mOhkAjX2vq","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","h",3,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"6mOhkAwEq2l","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","6mOhkAwEq2l","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","c",2,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkAw4mng","2026-08-07 23:59:58.993","2026-08-13 22:47:34.602","6mOhkAw4mng","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","rr",4,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"6mOhkAwMw67","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","6mOhkAwMw67","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","e",4,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhkAwaeNo","2026-08-07 23:59:58.993","2026-08-13 22:47:34.602","6mOhkAwaeNo","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","c",4,"[]","2026-09-23 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"6mOhkAwZe2d","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","6mOhkAwZe2d","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","e",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAl2Yo9R","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","7KntAl2Yo9R","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","C12","Club 12","h",3,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"7KntAl2JL4e","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","7KntAl2JL4e","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","nn",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"7KntAl27qmP","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","7KntAl27qmP","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","b",4,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"7KntAl2wr79","2026-08-07 23:59:58.993","2026-08-07 23:59:58.993","7KntAl2wr79","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","d",2,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAl2oE4X","2026-08-07 23:59:58.993","2026-08-20 22:37:01.363","7KntAl2oE4X","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","b",2,"['7','8']","2026-09-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAlZzOoa","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","7KntAlZzOoa","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","c",8,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"7KntAlZKDdM","2026-08-07 23:59:58.993","2026-08-20 22:37:01.363","7KntAlZKDdM","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","j",9,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
