"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_0KdpZ92SnjXr1GCg6VgYZI5jQDwKIzkkMVkT5X6p03c1N1W0vfd18wQpSWLIA3uE3","2026-09-05 23:59:55.255","2026-09-16 22:51:41.608","l_0KdpZ92SnjXr1GCg6VgYZI5jQDwKIzkkMVkT5X6p03c1N1W0vfd18wQpSWLIA3uE3","18362740","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","6",8,"['9','10','11','12','13','14','15','16']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6,8"
"l_3K2J9vASnlXLj2CNRLN06hzrBNJ0cxlJ4weFM1pgKMCxDx3lQHZmD3EeFrEIY0SMZ","2026-09-05 23:59:55.255","2026-09-18 22:43:55.937","l_3K2J9vASnlXLj2CNRLN06hzrBNJ0cxlJ4weFM1pgKMCxDx3lQHZmD3EeFrEIY0SMZ","18362740","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","12",2,"['11','12']",,"sg_app","open",0,"[PREMIUM]","2"
"l_jGpNq2zC695NMeHZWvZplUVG204WhA2xnqLu1dZyAKcMWM2xXfAmQNkdhkxIbBird","2026-09-05 23:59:55.255","2026-09-18 22:43:55.937","l_jGpNq2zC695NMeHZWvZplUVG204WhA2xnqLu1dZyAKcMWM2xXfAmQNkdhkxIbBird","18362740","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","9",2,"['20','21']",,"sg_app","open",1,"[PREMIUM]","2"
"l_RR0mqjLsgYKyNnSN8MNZdh8rJk41T5J1p5Yhb0J5KGc344r5ysJKA8lEf6dU4dT0N","2026-09-05 23:59:55.255","2026-09-18 22:43:55.937","l_RR0mqjLsgYKyNnSN8MNZdh8rJk41T5J1p5Yhb0J5KGc344r5ysJKA8lEf6dU4dT0N","18362740","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL24","Club 24","6",2,"['5','6']",,"sg_app","open",1,"[PREMIUM]","2"
"l_p6524RLS4nlGD8hXMmXRxhXMAj6WilKRnEWFprmZEzUMYMw4Wfw8nyZbcBghAzCRW","2026-09-05 23:59:55.255","2026-09-18 22:43:55.937","l_p6524RLS4nlGD8hXMmXRxhXMAj6WilKRnEWFprmZEzUMYMw4Wfw8nyZbcBghAzCRW","18362740","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","10",4,"['1','2','3','4']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"05VT8lXRONX","2026-09-05 23:59:53.400","2026-09-18 22:43:54.924","05VT8lXRONX","18378775","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","d",4,"['3','4','5','6']","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"9P2c5MKxKvV","2026-09-05 23:59:53.400","2026-09-18 22:43:54.924","9P2c5MKxKvV","18378775","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","d",4,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"KezczqAlL5P","2026-09-05 23:59:53.400","2026-09-09 00:30:29.836","KezczqAlL5P","18378775","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","b",2,"['3','4']","2026-09-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk0vORr5","2026-09-05 23:59:53.400","2026-09-09 00:30:29.836","YgJtk0vORr5","18378775","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","b",2,"[]","2026-09-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48Ur6NloXL","2026-09-05 23:59:53.400","2026-09-09 00:30:29.836","g48Ur6NloXL","18378775","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","g",2,"['19','20']","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpNM9kr","2026-09-05 23:59:53.400","2026-09-09 00:30:29.836","rVOHkpNM9kr","18378775","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","g",2,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5MkB4Db","2026-09-05 23:59:50.564","2026-09-08 00:17:04.568","9P2c5MkB4Db","18377796","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","9",4,"[]","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"2v0czq9O3Zl","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","2v0czq9O3Zl","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","11",2,"[]","2026-12-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqezLaA","2026-09-05 23:59:45.351","2026-09-05 23:59:45.351","2v0czqezLaA","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","14",4,"['10','11','12','13']","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNL2N4Dl","2026-09-05 23:59:45.351","2026-09-05 23:59:45.351","3q7fNL2N4Dl","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","11",6,"['8','9','10','11','12','13']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"3q7fNL2N4JV","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","3q7fNL2N4JV","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","20",5,"['9','10','11','12','13']","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"4vXcjREo8rp","2026-09-05 23:59:45.351","2026-09-05 23:59:45.351","4vXcjREo8rp","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","16",4,"[]","2026-12-19 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"4vXcjRxj39p","2026-09-05 23:59:45.351","2026-09-17 23:10:46.371","4vXcjRxj39p","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","8",9,"['7','8','9','10','11','12','13','14','15']","2026-08-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"5EjuZw7Ze6G","2026-09-05 23:59:45.351","2026-09-13 03:38:58.840","5EjuZw7Ze6G","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","3",7,"['11','12','13','14','15','16','17']","2026-07-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"6mOhkowkXAx","2026-09-05 23:59:45.351","2026-09-06 23:42:09.286","6mOhkowkXAx","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","8",9,"['7','8','9','10','11','12','13','14','15']","2026-07-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"6mOhkowkXAP","2026-09-05 23:59:45.351","2026-09-18 22:43:46.628","6mOhkowkXAP","18376811","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","2",2,"['9','10']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
