"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"5EjuZwp5NVd","2026-08-25 23:59:34.688","2026-08-25 23:59:34.688","5EjuZwp5NVd","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",2,"['9','10']","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkorpkqB","2026-08-25 23:59:34.688","2026-09-07 13:32:34.473","6mOhkorpkqB","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","8",4,"['3','4','5','6']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"Kezczq5GaZ8","2026-08-25 23:59:34.688","2026-08-25 23:59:34.688","Kezczq5GaZ8","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","9",2,"['16','17']","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"KezczqZK0pE","2026-08-25 23:59:34.688","2026-08-25 23:59:34.688","KezczqZK0pE","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",2,"[]","2026-10-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIP3GxxnJ","2026-08-25 23:59:34.688","2026-09-07 13:32:34.473","MAeIP3GxxnJ","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","12",3,"['13','14','15']","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"Zm9hvJqrN2z","2026-08-25 23:59:34.688","2026-08-28 02:20:54.133","Zm9hvJqrN2z","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","204A","Section 204 A","7",4,"['3','4','5','6']","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"Zm9hvJqbON0","2026-08-25 23:59:34.688","2026-09-07 13:32:34.473","Zm9hvJqbON0","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","C13","Club Box 13","4",4,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"agktlMLNvPL","2026-08-25 23:59:34.688","2026-09-07 13:32:34.473","agktlMLNvPL","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","4",4,"['1','2','3','4']","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"b4wUaozw4Ap","2026-08-25 23:59:34.688","2026-08-28 23:58:39.442","b4wUaozw4Ap","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","2",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHD7zPZBp","2026-08-25 23:59:34.688","2026-08-28 02:20:54.133","pVXHD7zPZBp","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","16",2,"['9','10']","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHD7zXRvz","2026-08-25 23:59:34.688","2026-09-07 13:32:34.473","pVXHD7zXRvz","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","C13","Club Box 13","d",4,"['7','8','9','10']","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"w3Jse8O687P","2026-08-25 23:59:34.688","2026-08-28 02:20:54.133","w3Jse8O687P","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","210A","Section 210 A","5",3,"['1','2','3']","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"vb3iPwrnMz8","2026-08-25 23:59:34.688","2026-09-07 13:32:34.473","vb3iPwrnMz8","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","15",2,"['12','13']","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwjDAzz","2026-08-25 23:59:34.688","2026-09-07 13:32:34.473","vb3iPwjDAzz","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","d",4,"['1','2','3','4']","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"z3Es6v2bLDX","2026-08-25 23:59:34.688","2026-08-25 23:59:34.688","z3Es6v2bLDX","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","207A","Section 207 A","7",2,"['11','12']","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es6v2EPmX","2026-08-25 23:59:34.688","2026-09-07 13:32:34.473","z3Es6v2EPmX","18499772","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club Box 2","a",4,"['11','12','13','14']","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
