"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8lrpbd8","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","05VT8lrpbd8","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqApBbE","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","2v0czqApBbE","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","9",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNLlYE0E","2026-09-11 23:59:41.718","2026-09-13 07:10:36.476","3q7fNLlYE0E","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","11",4,"['6','7','8','9']","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"9P2c5Mwpbra","2026-09-11 23:59:41.718","2026-09-13 07:10:36.476","9P2c5Mwpbra","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","13",3,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"DdwHkMaOND2","2026-09-11 23:59:41.718","2026-09-13 07:10:36.476","DdwHkMaOND2","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","221A","Section 221 A","5",2,"[]","2027-03-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHz2GoPrP","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","ROXHz2GoPrP","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","5",5,"['1','2','3','4','5']","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"Zm9hvJGq5Gv","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","Zm9hvJGq5Gv","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","9",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvszkNrDjR","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","jDvszkNrDjR","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","222A","Section 222 A","1",3,"['5','6','7']","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"nx0srKbAlpq","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","nx0srKbAlpq","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","210A","Section 210 A","3",3,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"nx0srKb6m2O","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","nx0srKb6m2O","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","20",5,"['6','7','8','9','10']","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"oV7Hb6kdwJL","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","oV7Hb6kdwJL","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpVA9EN","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","rVOHkpVA9EN","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","14",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwxjGLn","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","vb3iPwxjGLn","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","12",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwxjDMK","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","vb3iPwxjDMK","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","11",5,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"w3Jse8ZXwrv","2026-09-11 23:59:41.718","2026-09-24 01:07:33.192","w3Jse8ZXwrv","18494487","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","1",4,"['8','9','10','11']","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"05VT8lJx7g9","2026-09-11 23:59:38.781","2026-09-11 23:59:38.781","05VT8lJx7g9","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","7",8,"['1','2','3','4','5','6','7','8']",,"electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8lJ5pX7","2026-09-11 23:59:38.781","2026-09-13 07:10:33.847","05VT8lJ5pX7","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","7",8,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqJjnLL","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","2v0czqJjnLL","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","7",2,"['11','12']","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNL9o820","2026-09-11 23:59:38.781","2026-09-24 01:07:29.068","3q7fNL9o820","18496198","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","f",1,"['3']","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
