"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"4vXcjpqnz29","2026-01-24 23:09:34.326","2026-01-24 23:09:34.326","4vXcjpqnz29","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","17",8,"['1','2','3','4','5','6','7','8']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcjpzvYlR","2026-01-24 23:09:34.326","2026-02-09 00:18:39.633","4vXcjpzvYlR","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","12",4,"['5','6','7','8']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhkd2q5zx","2026-01-24 23:09:34.326","2026-02-09 00:18:39.633","6mOhkd2q5zx","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","9",2,"['9','10']","2026-04-04 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntAp3DJMp","2026-01-24 23:09:34.326","2026-01-24 23:09:34.326","7KntAp3DJMp","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","19",4,"[]","2026-04-05 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"7KntApje6OM","2026-01-24 23:09:34.326","2026-02-09 00:18:39.633","7KntApje6OM","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","4",2,"[]","2026-04-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6pJAnbv","2026-01-24 23:09:34.326","2026-02-09 00:18:39.633","8lKt6pJAnbv","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","4",2,"['9001','9002']","2026-04-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLZAoVmO","2026-01-24 23:09:34.326","2026-01-27 16:23:44.747","LbviLZAoVmO","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","4",2,"[]","2026-04-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7Ahw8OmwEj","2026-01-24 23:09:34.326","2026-01-24 23:09:34.326","O7Ahw8OmwEj","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","17",6,"[]","2026-04-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"PX0sg8AeB4O","2026-01-24 23:09:34.326","2026-01-24 23:09:34.326","PX0sg8AeB4O","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","6",5,"[]","2026-04-06 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"ROXHz7mbJz0","2026-01-24 23:09:34.326","2026-02-05 00:19:23.298","ROXHz7mbJz0","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","11",8,"['1','2','3','4','5','6','7','8']","2025-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"b4wUazb7vao","2026-01-24 23:09:34.326","2026-02-05 00:19:23.298","b4wUazb7vao","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","8",2,"['17','18']","2025-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgRzqNg6","2026-01-24 23:09:34.326","2026-02-09 00:18:39.633","dNgUgRzqNg6","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","9",7,"['1','2','3','4','5','6','7']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"g48UrAVJ3Dm","2026-01-24 23:09:34.326","2026-01-24 23:09:34.326","g48UrAVJ3Dm","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","9",6,"[]","2026-04-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"jDvszAXDP8Z","2026-01-24 23:09:34.326","2026-02-09 00:18:39.633","jDvszAXDP8Z","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","4",2,"['15','16']","2026-04-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9zepnjv","2026-01-24 23:09:34.326","2026-01-24 23:09:34.326","kYet9zepnjv","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","16",6,"[]","2026-04-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"lxVsdDPgEAB","2026-01-24 23:09:34.326","2026-01-24 23:09:34.326","lxVsdDPgEAB","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","19",6,"[]","2026-04-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"mxAs4DVMG4Z","2026-01-24 23:09:34.326","2026-01-28 22:38:06.090","mxAs4DVMG4Z","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","14",8,"['5','6','7','8','9','10','11','12']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"w3JseOBPnLJ","2026-01-24 23:09:34.326","2026-01-30 22:48:31.178","w3JseOBPnLJ","17670582","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","14",8,"['5','6','7','8','9','10','11','12']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8p2eK0O","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","05VT8p2eK0O","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","j",8,"['3','4','5','6','7','8','9','10']","2026-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0czpOlK2K","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","2v0czpOlK2K","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","j",8,"[]","2026-01-24 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0czpj0z9m","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","2v0czpj0z9m","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","l",8,"[]","2026-02-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNpmvM8q","2026-01-24 23:08:16.402","2026-01-28 22:39:07.487","3q7fNpmvM8q","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","m",10,"[]","2026-01-24 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"4vXcjprO2Mk","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","4vXcjprO2Mk","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","p",21,"[]","2026-01-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21"
"5EjuZpKjOE4","2026-01-24 23:08:16.402","2026-02-08 00:29:12.431","5EjuZpKjOE4","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","l",5,"[]","2026-01-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"5EjuZpK4ZoL","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","5EjuZpK4ZoL","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","k",6,"[]","2026-02-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"5EjuZpJ84mz","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","5EjuZpJ84mz","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","p",2,"['7','8']","2026-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntApjYgnL","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","7KntApjYgnL","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","j",8,"[]","2026-02-03 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5pXxRV5","2026-01-24 23:08:16.402","2026-02-06 00:12:29.092","9P2c5pXxRV5","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","j",6,"[]","2026-01-24 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"A6rs28Dk7d3","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","A6rs28Dk7d3","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","g",4,"['7','8','9','10']","2026-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"BALImZ5eX0g","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","BALImZ5eX0g","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","g",7,"['7','8','9','10','11','12','13']","2026-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"BALImZ5eMD4","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","BALImZ5eMD4","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","h",4,"[]","2026-01-27 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"DdwHkZEPOGR","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","DdwHkZEPOGR","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","b",4,"['5','6','7','8']","2026-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXZMKXAb","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","EroUXZMKXAb","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","p",8,"[]","2026-01-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI6ZapG7x","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","GAaI6ZapG7x","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","hh",4,"[]","2026-01-24 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"GAaI6Zap2JB","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","GAaI6Zap2JB","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","LT201","Lower Terrace 201","c",4,"['5','6','7','8']","2026-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"JABI3Zx53wo","2026-01-24 23:08:16.402","2026-01-25 23:05:01.027","JABI3Zx53wo","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","m",6,"[]","2026-01-24 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"LbviLZpXnb4","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","LbviLZpXnb4","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","g",8,"[]","2026-02-02 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLZpX0rE","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","LbviLZpX0rE","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","b",4,"[]","2026-01-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"NrqUvZDpvVY","2026-01-24 23:08:16.402","2026-02-07 00:51:07.916","NrqUvZDpvVY","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","k",8,"[]","2026-01-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"O7Ahw8OkpYR","2026-01-24 23:08:16.402","2026-02-06 00:12:29.092","O7Ahw8OkpYR","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","j",6,"[]","2026-01-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"O7Ahw8Okj5a","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","O7Ahw8Okj5a","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","LT201","Lower Terrace 201","c",4,"[]","2026-01-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"PX0sg8AoqrM","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","PX0sg8AoqrM","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","LT201","Lower Terrace 201","c",4,"[]","2026-01-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"PX0sg8AoGpR","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","PX0sg8AoGpR","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","k",10,"[]","2026-01-24 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"ROXHz7jZznJ","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","ROXHz7jZznJ","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","hh",4,"[]","2026-02-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"ROXHz7jP2AE","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","ROXHz7jP2AE","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","g",8,"[]","2026-01-31 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0ndm9OE","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","V4KU0ndm9OE","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","g",4,"[]","2026-01-24 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"V4KU0ndbMZD","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","V4KU0ndbMZD","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","g",8,"['10','11','12','13','14','15','16','17']","2026-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKBJpKzm","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","X03tKBJpKzm","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","k",7,"[]","2026-01-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"X03tKBm6l89","2026-01-24 23:08:16.402","2026-01-28 22:39:07.487","X03tKBm6l89","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","m",10,"[]","2026-01-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"X03tKBmOK3M","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","X03tKBmOK3M","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","jj",3,"[]","2026-02-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"b4wUazKwpd4","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","b4wUazKwpd4","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","k",10,"['9','10','11','12','13','14','15','16','17','18']","2026-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"dNgUgRoZDYA","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","dNgUgRoZDYA","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","g",7,"[]","2026-02-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"dNgUgRoVpx8","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","dNgUgRoVpx8","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","g",4,"[]","2026-02-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"dNgUgRoVB94","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","dNgUgRoVB94","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","a",2,"['9','10']","2026-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacKbA79kj","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","eeacKbA79kj","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","a",2,"[]","2026-01-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacKbA78G9","2026-01-24 23:08:16.402","2026-02-06 00:12:29.092","eeacKbA78G9","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","j",6,"[]","2026-01-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"eeacKbA72d3","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","eeacKbA72d3","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","h",4,"['10','11','12','13']","2026-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"kYet9zex8bx","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","kYet9zex8bx","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","a",4,"[]","2026-02-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"lxVsdDPqGoo","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","lxVsdDPqGoo","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","g",7,"[]","2026-01-24 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"mxAs4D5BK8q","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","mxAs4D5BK8q","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","hh",4,"['1','2','3','4']","2026-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4DVmvNe","2026-01-24 23:08:16.402","2026-01-25 23:05:01.027","mxAs4DVmvNe","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","q",5,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"qVjH2AxwgDl","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","qVjH2AxwgDl","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","p",2,"[]","2026-01-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPjORerq","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","vb3iPjORerq","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","j",4,"['1','2','3','4']","2026-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"w3JseOzqwAl","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","w3JseOzqwAl","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","g",8,"[]","2026-01-24 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"w3JseOzYR6x","2026-01-24 23:08:16.402","2026-02-09 00:20:11.202","w3JseOzYR6x","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","b",4,"[]","2026-01-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"w3JseOzqe2z","2026-01-24 23:08:16.402","2026-01-25 23:05:01.027","w3JseOzqe2z","17671047","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","l",2,"[]","2026-01-24 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
