"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8K9edkN","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","05VT8K9edkN","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","19RS","Section 19 RS","f",8,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"0nzxn7j","2026-07-19 23:59:49.635","2026-08-01 22:49:48.914","0nzxn7j","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","a",4,"['5','6','7','8']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"2v0cz3EvxNr","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","2v0cz3EvxNr","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","w",8,"['9','10','11','12','13','14','15','16']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz3EvXoz","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","2v0cz3EvXoz","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","305PL","Section 305 PL","j",8,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz3EvX7z","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","2v0cz3EvX7z","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","p",8,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz3ElYGO","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","2v0cz3ElYGO","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","114LG","Section 114 LG","s",6,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"2v0cz3ElY5Z","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","2v0cz3ElY5Z","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","39RS","Section 39 RS","g",2,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"3q7fNJPqwVe","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","3q7fNJPqwVe","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","1TD","Section 1 TD","n",5,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"3q7fNJPvnbA","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","3q7fNJPvnbA","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","35FD","Section 35 FD","w",4,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"4vXcj94GBb7","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","4vXcj94GBb7","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","p",2,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"4vXcj94OmPZ","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","4vXcj94OmPZ","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","1TD","Section 1 TD","d",4,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"5EjuZ698A0v","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","5EjuZ698A0v","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","164LG","Section 164 LG","h",8,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkAxKLba","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","6mOhkAxKLba","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","124LG","Section 124 LG","r",4,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"7KntAloYzXv","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","7KntAloYzXv","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","29FD","Section 29 FD","r",8,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6Y2EGoE","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","8lKt6Y2EGoE","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","8RS","Section 8 RS","p",8,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qPx6Gb","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","9P2c5qPx6Gb","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","35FD","Section 35 FD","u",4,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"BALImXjep0B","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","BALImXjep0B","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","g",5,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"BALImXjepnP","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","BALImXjepnP","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","309PL","Section 309 PL","l",8,"[]","2026-09-22 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOJPjnm","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","DdwHkOJPjnm","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","163LG","Section 163 LG","o",8,"[]","2026-09-22 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnBb9Ok","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","EroUXnBb9Ok","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","124LG","Section 124 LG","k",3,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","3"
"GAaI62Apj97","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","GAaI62Apj97","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","p",4,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"JABI39o5nJK","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","JABI39o5nJK","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","35FD","Section 35 FD","u",2,"[]","2026-09-22 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"JABI39olKbP","2026-07-19 23:59:49.635","2026-07-19 23:59:49.635","JABI39olKbP","17691516","[PREMIUM]","[PREMIUM]","[PREMIUM]","5RS","Section 5 RS","j",6,"[]","2026-09-22 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
