"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691282","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17691282,"Pittsburgh Pirates at Colorado Rockies","Pirates at Rockies","mlb","2026-06-20 00:40:00","2026-06-20 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-19-2026-denver-colorado-coors-field/mlb/17691282","2025-08-26 18:59:50","2025-08-26 00:00:00","2026-06-01 06:43:04","2026-06-20 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,10]","sports","baseball","1E00636AD3449079","159263540","TICKETMASTER","1E00636AD3449079",true,false,true
"17691432","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17691432,"Baltimore Orioles at Los Angeles Dodgers","Orioles at Dodgers","mlb","2026-06-20 02:10:00","2026-06-20 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/6-19-2026-los-angeles-california-dodger-stadium/mlb/17691432","2025-08-26 20:48:07","2025-08-26 00:00:00","2026-06-01 06:24:04","2026-06-20 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,25]","sports","baseball",,"159257666","TDC","23786",true,false,true
"17691556","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17691556,"Cincinnati Reds at New York Yankees","Reds at Yankees","mlb","2026-06-19 23:05:00","2026-06-20 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/6-19-2026-bronx-new-york-yankee-stadium/mlb/17691556","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-06-09 06:45:14","2026-06-20 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,26]","sports","baseball","1D006323F5804302",,"TICKETMASTER","1D006323F5804302",true,false,true
"17691557","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17691557,"Cincinnati Reds at New York Yankees","Reds at Yankees","mlb","2026-06-20 17:35:00","2026-06-20 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/6-20-2026-bronx-new-york-yankee-stadium/mlb/17691557","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-06-09 06:45:14","2026-06-20 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,26]","sports","baseball","1D006323F5804306",,"TICKETMASTER","1D006323F5804306",true,false,true
"17691758","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17691758,"Boston Red Sox at Seattle Mariners","Red Sox at Mariners","mlb","2026-06-20 02:10:00","2026-06-20 03:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/6-19-2026-seattle-washington-t-mobile-park/mlb/17691758","2025-08-26 20:49:06","2025-08-26 00:00:00","2026-06-05 06:45:00","2026-06-20 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,21]","sports","baseball","0F00635BEE7C72E8","159262867","TICKETMASTER","0F00635BEE7C72E8",true,false,true
"17691919","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17691919,"Los Angeles Angels at Athletics","Angels at Athletics","mlb","2026-06-20 01:40:00","2026-06-20 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/6-19-2026-west-sacramento-california-sutter-health-park/mlb/17691919","2025-08-26 20:49:37","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-06-20 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,28]","sports","baseball",,"159263878","TDC","11250",true,false,true
"17692486","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17692486,"Minnesota Twins at Arizona Diamondbacks","Twins at Diamondbacks","mlb","2026-06-20 01:45:00","2026-06-20 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-19-2026-phoenix-arizona-chase-field/mlb/17692486","2025-08-26 20:51:20","2025-08-26 00:00:00","2026-05-29 06:41:13","2026-06-20 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,19]","sports","baseball","1900642CC2A85506","159263625","TICKETMASTER","1900642CC2A85506",true,false,true
"17692684","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17692684,"Milwaukee Brewers at Atlanta Braves","Brewers at Braves","mlb","2026-06-19 23:15:00","2026-06-19 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/6-19-2026-atlanta-georgia-truist-park/mlb/17692684","2025-08-26 21:50:36","2025-08-26 00:00:00","2026-01-14 09:53:22","2026-06-19 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,15]","sports","baseball","0E00634DCBA96E63","159262135","TICKETMASTER","0E00634DCBA96E63",true,false,true
"17692685","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17692685,"Milwaukee Brewers at Atlanta Braves","Brewers at Braves","mlb","2026-06-20 20:10:00","2026-06-20 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/6-20-2026-atlanta-georgia-truist-park/mlb/17692685","2025-08-26 21:50:36","2025-08-26 00:00:00","2026-06-06 10:04:30","2026-06-20 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,15]","sports","baseball","0E00634DCBAB6E67","159262136","TICKETMASTER","0E00634DCBAB6E67",true,false,true
"17693165","2026-06-19 22:01:37.541","2026-06-19 22:01:37.541",17693165,"Chicago White Sox at Detroit Tigers","White Sox at Tigers","mlb","2026-06-19 22:40:00","2026-06-19 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-19-2026-detroit-michigan-comerica-park/mlb/17693165","2025-08-26 21:52:09","2025-08-26 00:00:00","2026-06-01 06:25:58","2026-06-19 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,23]","sports","baseball",,"159262781","TDC","23055",true,false,true
