"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669225","2026-02-23 22:16:26.222","2026-02-23 22:16:26.222",17669225,"San Antonio Spurs at Detroit Pistons","Spurs at Pistons","nba","2026-02-24 00:00:00","2026-02-24 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/2-23-2026-detroit-michigan-little-caesars-arena/nba/17669225","2025-08-14 20:17:33","2025-08-14 00:00:00","2026-02-01 10:15:07","2026-02-24 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2117]","sports","basketball","0800630BA10819C1","159061715",,,true,false,true
"17669366","2026-02-23 22:16:26.222","2026-02-23 22:16:26.222",17669366,"Utah Jazz at Houston Rockets","Jazz at Rockets","nba","2026-02-24 02:30:00","2026-02-24 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/2-23-2026-houston-texas-toyota-center/nba/17669366","2025-08-14 20:17:59","2025-08-14 00:00:00","2026-02-01 08:41:11","2026-02-24 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2107]","sports","basketball",,"159109234",,,true,false,true
"17671254","2026-02-23 22:16:26.222","2026-02-23 22:16:26.222",17671254,"Sacramento Kings at Memphis Grizzlies","Kings at Grizzlies","nba","2026-02-24 01:00:00","2026-02-24 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/2-23-2026-memphis-tennessee-fedexforum/nba/17671254","2025-08-14 21:07:32","2025-08-14 00:00:00","2026-02-01 08:41:08","2026-02-24 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2112]","sports","basketball","1B00630BE4723532","159100942",,,true,false,true
"17961578","2026-02-23 22:13:24.063","2026-02-23 22:13:24.063",17961578,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-24 18:00:00","2026-02-24 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-24-12-pm/17961578","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-24 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_62EIdYNgBxhLqYmWkTB1vGxRU1pkVA5",false,true,false
"17961633","2026-02-23 22:13:24.063","2026-02-23 22:13:24.063",17961633,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-24 20:00:00","2026-02-24 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-24-2-pm/17961633","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-24 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_LkPcxwQGrEuR8BQn8FqP3bMpcl3vn6e",false,true,false
"17961636","2026-02-23 22:13:24.063","2026-02-23 22:13:24.063",17961636,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-23 22:00:00","2026-02-23 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-23-4-pm/17961636","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-23 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzc1BQwpdIQxPpJzfyL69GXcDAlbmB",false,true,false
"17961665","2026-02-23 22:13:24.063","2026-02-23 22:13:24.063",17961665,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-24 16:00:00","2026-02-24 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-24-10-am/17961665","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-24 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYCvkW9pPIVb6n8Ef00MvRMIXPG4ge",false,true,false
"17883871","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17883871,"Spring Training: Arizona Diamondbacks at Texas Rangers","Spring Training: Diamondbacks at Rangers","mlb","2026-02-24 20:05:00","2026-02-24 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/2-24-2026-surprise-arizona-surprise-stadium/mlb/17883871","2025-11-05 19:44:27","2025-11-05 00:00:00","2026-02-01 08:47:56","2026-02-24 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[16,30,809281,809280]","sports","baseball",,"159813842","TDC","3171",true,false,false
"17883908","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17883908,"Spring Training: San Diego Padres at Chicago Cubs","Spring Training: Padres at Cubs","mlb","2026-02-24 20:05:00","2026-02-24 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/2-24-2026-mesa-arizona-sloan-park/mlb/17883908","2025-11-05 19:58:01","2025-11-05 00:00:00","2026-02-01 09:48:55","2026-02-24 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,24,809281,809280]","sports","baseball",,"159813575","TDC","16309",true,false,true
"17884065","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884065,"Spring Training: Baltimore Orioles at Minnesota Twins (Split Squad)","Spring Training: Orioles at Twins (Split Squad)","mlb","2026-02-24 18:05:00","2026-02-24 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/2-24-2026-fort-myers-florida-hammond-stadium/mlb/17884065","2025-11-05 20:37:35","2025-11-05 00:00:00","2026-01-05 08:52:43","2026-02-24 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3944,"[19,25,809282,809280]","sports","baseball",,,"TDC","25010",true,false,false
