"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18088910","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18088910,"Gowan","Gowan","nba","2026-07-04 03:00:00","2026-07-04 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/gowan-tickets/7-3-2026-calgary-canada-deerfoot-inn-and-casino/nba/18088910","2026-02-22 14:41:29","2026-02-22 00:00:00","2026-02-22 14:41:27","2026-07-04 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1702,"[7331]","sports","basketball",,,,,false,false,false
"18127885","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18127885,"NBA Summer League - Day 9","NBA Summer League - Day 9","nba","2026-07-17 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-17-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127885","2026-03-17 13:15:27","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-17 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483121",,,true,false,false
"18127883","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18127883,"NBA Summer League - Day 8","NBA Summer League - Day 8","nba","2026-07-16 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-16-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127883","2026-03-17 13:15:20","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-16 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483123",,,true,false,false
"18127881","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18127881,"NBA Summer League - Day 7","NBA Summer League - Day 7","nba","2026-07-15 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-15-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127881","2026-03-17 13:15:13","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-15 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483126",,,true,false,false
"18127879","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18127879,"NBA Summer League - Day 6","NBA Summer League - Day 6","nba","2026-07-14 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-14-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127879","2026-03-17 13:15:07","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-14 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483128",,,true,false,false
"18127877","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18127877,"NBA Summer League - Day 5","NBA Summer League - Day 5","nba","2026-07-13 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-13-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127877","2026-03-17 13:15:01","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-13 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483125",,,true,false,false
"18127875","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18127875,"NBA Summer League - Day 4","NBA Summer League - Day 4","nba","2026-07-12 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-12-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127875","2026-03-17 13:14:54","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-12 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483119",,,true,false,false
"18068000","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18068000,"TBD at Miami Heat - NBA Finals (Home Game 3)","TBD at Heat - NBA Finals (HG 3)","nba","2026-06-16 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/6-16-2026-miami-florida-kaseya-center/nba/18068000","2026-02-11 17:43:02","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-16 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,793391,787992]","sports","basketball",,"160315661",,,true,false,true
"18127873","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18127873,"NBA Summer League - Day 3","NBA Summer League - Day 3","nba","2026-07-11 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-11-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127873","2026-03-17 13:14:48","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-11 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483118",,,true,false,false
"18127871","2026-03-31 22:41:15.101","2026-03-31 22:41:15.101",18127871,"NBA Summer League - Day 2","NBA Summer League - Day 2","nba","2026-07-10 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-10-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127871","2026-03-17 13:14:43","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-10 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483124",,,true,false,false
