"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18415274","2026-08-21 22:05:52.055","2026-08-21 22:05:52.055",18415274,"1898 Club: Dallas Cowboys at Arizona Cardinals","1898 Club: Dallas Cowboys at Arizona Cardinals","nfl","2026-08-23 02:00:00","2026-08-23 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-1898-club-tickets/8-22-2026-glendale-arizona-state-farm-stadium/nfl/18415274","2026-07-31 21:21:09","2026-07-31 00:00:00","2026-08-03 15:00:00","2026-08-23 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[1986254]","sports","football",,,"OPEN","e_Qwjtj1Qq3LIgn060Nij2PLqjUEWgGvz",false,true,true
"18016695","2026-08-21 22:05:52.055","2026-08-21 22:05:52.055",18016695,"Preseason: New Orleans Saints at Los Angeles Rams","Preseason: Saints at Rams","nfl","2026-08-22 20:00:00","2026-08-22 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-rams-tickets/8-22-2026-inglewood-california-sofi-stadium/nfl/18016695","2026-01-16 15:40:18","2026-01-16 00:00:00","2026-08-01 08:33:36","2026-08-22 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487036,"[2080,2069]","sports","football","0A006465883F4544","160436320","TICKETMASTER","0A006465883F4544",true,false,true
"18016595","2026-08-21 22:05:52.055","2026-08-21 22:05:52.055",18016595,"Preseason: Washington Commanders at Detroit Lions","Preseason: Commanders at Lions","nfl","2026-08-22 16:00:00","2026-08-22 17:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-lions-tickets/8-22-2026-detroit-michigan-ford-field/nfl/18016595","2026-01-16 15:18:46","2026-01-16 00:00:00","2026-08-13 07:09:53","2026-08-22 17:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",346,"[2068,2078]","sports","football","080064718D7839ED","160435418","TICKETMASTER","080064718D7839ED",true,false,true
"18016575","2026-08-21 22:05:52.055","2026-08-21 22:05:52.055",18016575,"Preseason: Baltimore Ravens at Minnesota Vikings","Preseason: Ravens at Vikings","nfl","2026-08-22 17:00:00","2026-08-22 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-vikings-tickets/8-22-2026-minneapolis-minnesota-u-s-bank-stadium/nfl/18016575","2026-01-16 15:15:11","2026-01-16 00:00:00","2026-08-18 08:25:34","2026-08-22 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",218451,"[2072,2061]","sports","football","06006479D738F86A","160435788","TICKETMASTER","06006479D738F86A",true,false,true
"18014226","2026-08-21 22:05:52.055","2026-08-21 22:05:52.055",18014226,"Preseason: Green Bay Packers at Denver Broncos","Preseason: Packers at Broncos","nfl","2026-08-22 01:00:00","2026-08-22 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-broncos-tickets/8-21-2026-denver-colorado-empower-field-at-mile-high/nfl/18014226","2026-01-15 15:37:54","2026-01-15 00:00:00","2026-08-19 07:02:44","2026-08-22 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1131,"[2074,2083]","sports","football","1E00648AC7F6DCF3","160425910","TICKETMASTER","1E00648AC7F6DCF3",true,false,true
"18014136","2026-08-21 22:05:52.055","2026-08-21 22:05:52.055",18014136,"Preseason: Atlanta Falcons at Indianapolis Colts","Preseason: Falcons at Colts","nfl","2026-08-22 17:00:00","2026-08-22 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indianapolis-colts-tickets/8-22-2026-indianapolis-indiana-lucas-oil-stadium/nfl/18014136","2026-01-15 15:31:33","2026-01-15 00:00:00","2026-08-08 07:02:39","2026-08-22 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1130,"[2065,2059]","sports","football","05006474BEF9A755","160425860","TICKETMASTER","05006474BEF9A755",true,false,true
"18014096","2026-08-21 22:05:52.055","2026-08-21 22:05:52.055",18014096,"Preseason: Carolina Panthers at Jacksonville Jaguars","Preseason: Panthers at Jaguars","nfl","2026-08-21 23:30:00","2026-08-22 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/jacksonville-jaguars-tickets/8-21-2026-jacksonville-florida-everbank-stadium/nfl/18014096","2026-01-15 15:22:03","2026-01-15 00:00:00","2026-08-20 07:39:29","2026-08-22 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",5178,"[2064,2063]","sports","football","2200646A92034D90","160425839","TICKETMASTER","2200646A92034D90",true,false,true
"18014076","2026-08-21 22:05:52.055","2026-08-21 22:05:52.055",18014076,"Preseason: Buffalo Bills at Cleveland Browns","Preseason: Bills at Browns","nfl","2026-08-22 17:00:00","2026-08-22 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-browns-tickets/8-22-2026-cleveland-ohio-huntington-bank-field/nfl/18014076","2026-01-15 15:07:25","2026-01-15 00:00:00","2026-06-27 06:45:59","2026-08-22 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1123,"[2073,2084]","sports","football","0500646D9CED8530",,"TICKETMASTER","0500646D9CED8530",true,false,true
"18014038","2026-08-21 22:05:52.055","2026-08-21 22:05:52.055",18014038,"Preseason: New York Jets at Pittsburgh Steelers","Preseason: Jets at Steelers","nfl","2026-08-21 23:00:00","2026-08-22 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-steelers-tickets/8-21-2026-pittsburgh-pennsylvania-acrisure-stadium/nfl/18014038","2026-01-15 14:53:20","2026-01-15 00:00:00","2026-08-20 07:39:22","2026-08-22 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1119,"[2056,2070]","sports","football","16006470DEF9BBC9","160425763","TICKETMASTER","16006470DEF9BBC9",true,false,true
"18013996","2026-08-21 22:05:52.055","2026-08-21 22:05:52.055",18013996,"Preseason: New York Giants at Miami Dolphins","Preseason: Giants at Dolphins","nfl","2026-08-22 20:00:00","2026-08-22 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-dolphins-tickets/8-22-2026-miami-gardens-florida-hard-rock-stadium/nfl/18013996","2026-01-15 14:51:50","2026-01-15 00:00:00","2026-08-01 06:49:39","2026-08-22 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",29,"[2058,2079]","sports","football","0D00646CE584136D",,"TICKETMASTER","0D00646CE584136D",true,false,true
"17695423","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17695423,"New York Mets at Chicago White Sox","Mets at White Sox","mlb","2026-08-21 23:40:00","2026-08-22 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/8-21-2026-chicago-illinois-rate-field/mlb/17695423","2025-08-27 13:21:05","2025-08-27 00:00:00","2026-08-20 07:43:24","2026-08-22 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,3]","sports","baseball","04006356AD5852A6",,"TICKETMASTER","04006356AD5852A6",true,false,true
"17694059","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17694059,"St. Louis Cardinals at Philadelphia Phillies","Cardinals at Phillies","mlb","2026-08-21 22:40:00","2026-08-21 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/8-21-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694059","2025-08-26 22:14:23","2025-08-26 00:00:00","2026-08-01 06:49:40","2026-08-21 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,27]","sports","baseball",,"159262245","TDC","21777",true,false,true
"17694773","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17694773,"Tampa Bay Rays at Baltimore Orioles","Rays at Orioles","mlb","2026-08-21 23:15:00","2026-08-22 00:15:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/8-21-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694773","2025-08-27 12:57:06","2025-08-27 00:00:00","2026-08-01 07:04:29","2026-08-22 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,4]","sports","baseball",,"159263490","TDC","5814",true,false,true
"17693549","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17693549,"Washington Nationals at Miami Marlins","Nationals at Marlins","mlb","2026-08-22 20:10:00","2026-08-22 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/8-22-2026-miami-florida-loandepot-park/mlb/17693549","2025-08-26 21:53:20","2025-08-26 00:00:00","2026-08-01 07:22:50","2026-08-22 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,9]","sports","baseball",,"159264066","TDC","14542",true,false,true
"17695594","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17695594,"Atlanta Braves at Milwaukee Brewers","Braves at Brewers","mlb","2026-08-22 18:10:00","2026-08-22 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/8-22-2026-milwaukee-wisconsin-american-family-field/mlb/17695594","2025-08-27 13:21:36","2025-08-27 00:00:00","2026-08-01 07:05:13","2026-08-22 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,2]","sports","baseball",,"159263168","TDC","20872",true,false,true
"17695908","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17695908,"Los Angeles Angels at Texas Rangers","Angels at Rangers","mlb","2026-08-22 00:15:00","2026-08-22 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/8-21-2026-arlington-texas-globe-life-field/mlb/17695908","2025-08-27 13:22:34","2025-08-27 00:00:00","2026-08-01 08:33:50","2026-08-22 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,28]","sports","baseball",,"159262647","TDC","23422",true,false,true
"17696256","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17696256,"Detroit Tigers at Kansas City Royals","Tigers at Royals","mlb","2026-08-22 00:10:00","2026-08-22 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/8-21-2026-kansas-city-missouri-kauffman-stadium/mlb/17696256","2025-08-27 13:35:46","2025-08-27 00:00:00","2026-08-01 07:00:25","2026-08-22 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,12]","sports","baseball",,"159263822","TDC","18188",true,false,true
"17693548","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17693548,"Washington Nationals at Miami Marlins","Nationals at Marlins","mlb","2026-08-21 23:10:00","2026-08-21 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/8-21-2026-miami-florida-loandepot-park/mlb/17693548","2025-08-26 21:53:20","2025-08-26 00:00:00","2026-08-01 07:22:50","2026-08-21 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,9]","sports","baseball",,"159264065","TDC","14541",true,false,true
"17693389","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17693389,"Athletics at Houston Astros","Athletics at Astros","mlb","2026-08-22 00:10:00","2026-08-22 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/8-21-2026-houston-texas-daikin-park/mlb/17693389","2025-08-26 21:52:50","2025-08-26 00:00:00","2026-07-06 07:01:07","2026-08-22 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,14]","sports","baseball",,,"TDC","27329",true,false,true
"17692900","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17692900,"San Francisco Giants at Boston Red Sox","Giants at Red Sox","mlb","2026-08-21 23:10:00","2026-08-21 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/8-21-2026-boston-massachusetts-fenway-park/mlb/17692900","2025-08-26 21:51:22","2025-08-26 00:00:00","2026-08-01 06:48:40","2026-08-21 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,22]","sports","baseball",,"159260972","TDC","15947",true,false,true
"17692537","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17692537,"Cincinnati Reds at Arizona Diamondbacks","Reds at Diamondbacks","mlb","2026-08-22 01:40:00","2026-08-22 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-21-2026-phoenix-arizona-chase-field/mlb/17692537","2025-08-26 20:51:29","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-22 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,26]","sports","baseball","1900642CC32E556E","159263650","TICKETMASTER","1900642CC32E556E",true,false,true
"17692213","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17692213,"Minnesota Twins at San Diego Padres","Twins at Padres","mlb","2026-08-22 01:40:00","2026-08-22 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-21-2026-san-diego-california-petco-park/mlb/17692213","2025-08-26 20:50:29","2025-08-26 00:00:00","2026-08-12 07:16:47","2026-08-22 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,19]","sports","baseball",,"159262405","TDC","1310",true,false,true
"17691804","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17691804,"Chicago Cubs at Seattle Mariners","Cubs at Mariners","mlb","2026-08-22 02:10:00","2026-08-22 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-21-2026-seattle-washington-t-mobile-park/mlb/17691804","2025-08-26 20:49:15","2025-08-26 00:00:00","2026-08-20 07:44:03","2026-08-22 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,11]","sports","baseball","0F00635BEECE7329","159262890","TICKETMASTER","0F00635BEECE7329",true,false,true
"17691581","2026-08-21 22:01:48.725","2026-08-21 22:01:48.725",17691581,"Toronto Blue Jays at New York Yankees","Blue Jays at Yankees","mlb","2026-08-22 17:35:00","2026-08-22 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-22-2026-bronx-new-york-yankee-stadium/mlb/17691581","2025-08-26 20:48:35","2025-08-26 00:00:00","2026-08-01 06:58:53","2026-08-22 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,17]","sports","baseball","1D006323F58E4359",,"TICKETMASTER","1D006323F58E4359",true,false,true
