"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068098","2026-06-13 22:09:39.653","2026-06-13 22:09:39.653",18068098,"San Antonio Spurs at New York Knicks - NBA Finals (Game 6, Home Game 3)","Spurs at Knicks - NBA Finals (Gm 6, HG 3)","nba","2026-06-17 00:30:00","2026-06-17 01:30:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/6-16-2026-new-york-new-york-madison-square-garden/nba/18068098","2026-02-11 17:43:59","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-17 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2117,793391,787992]","sports","basketball",,"160286423",,,true,false,true
"18068266","2026-06-13 22:09:39.653","2026-06-13 22:09:39.653",18068266,"New York Knicks at San Antonio Spurs - NBA Finals (Game 5, Home Game 3)","Knicks at Spurs - NBA Finals (Gm 5, HG 3)","nba","2026-06-14 00:30:00","2026-06-14 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/6-13-2026-san-antonio-texas-frost-bank-center/nba/18068266","2026-02-11 17:45:01","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-14 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2090,793391,787992]","sports","basketball","3A006469EB54F6AF",,,,true,false,true
"18068269","2026-06-13 22:09:39.653","2026-06-13 22:09:39.653",18068269,"New York Knicks at San Antonio Spurs - NBA Finals (Game 7, Home Game 4)","Knicks at Spurs - NBA Finals (Gm 7, HG 4)","nba","2026-06-20 00:30:00","2026-06-20 01:30:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/6-19-2026-san-antonio-texas-frost-bank-center/nba/18068269","2026-02-11 17:45:01","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-20 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2090,793391,787992]","sports","basketball","3A006469EB5AF6BB",,,,true,false,true
"17691907","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17691907,"Colorado Rockies at Athletics","Rockies at Athletics","mlb","2026-06-14 02:05:00","2026-06-14 03:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/6-13-2026-las-vegas-nevada-las-vegas-ballpark/mlb/17691907","2025-08-26 20:49:34","2025-08-26 00:00:00","2026-04-24 09:59:25","2026-06-14 03:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",458949,"[14,7]","sports","baseball",,"159263872","TDC","11297",true,false,false
"17691908","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17691908,"Colorado Rockies at Athletics","Rockies at Athletics","mlb","2026-06-14 19:05:00","2026-06-14 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/6-14-2026-las-vegas-nevada-las-vegas-ballpark/mlb/17691908","2025-08-26 20:49:34","2025-08-26 00:00:00","2026-06-01 08:21:16","2026-06-14 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",458949,"[14,7]","sports","baseball",,"159263873","TDC","11298",true,false,false
"17692038","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17692038,"Chicago Cubs at San Francisco Giants","Cubs at Giants","mlb","2026-06-14 02:05:00","2026-06-14 02:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/6-13-2026-san-francisco-california-oracle-park/mlb/17692038","2025-08-26 20:49:57","2025-08-26 00:00:00","2026-06-01 06:29:48","2026-06-14 02:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,11]","sports","baseball",,"159262293","TDC","20200",true,false,true
"17692039","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17692039,"Chicago Cubs at San Francisco Giants","Cubs at Giants","mlb","2026-06-14 19:10:00","2026-06-14 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/6-14-2026-san-francisco-california-oracle-park/mlb/17692039","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-06-01 06:29:49","2026-06-14 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,11]","sports","baseball",,"159262294","TDC","20201",true,false,true
"17692318","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17692318,"Tampa Bay Rays at Los Angeles Angels","Rays at Angels","mlb","2026-06-14 02:07:00","2026-06-14 03:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-13-2026-anaheim-california-angel-stadium/mlb/17692318","2025-08-26 20:50:48","2025-08-26 00:00:00","2026-03-09 12:34:12","2026-06-14 03:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,4]","sports","baseball",,"159262974","TDC","7353",true,false,true
"17692321","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17692321,"Tampa Bay Rays at Los Angeles Angels","Rays at Angels","mlb","2026-06-14 20:07:00","2026-06-14 21:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-14-2026-anaheim-california-angel-stadium/mlb/17692321","2025-08-26 20:50:48","2025-08-26 00:00:00","2026-06-01 06:29:48","2026-06-14 21:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,4]","sports","baseball",,"159262975","TDC","7354",true,false,true
"17693813","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17693813,"Atlanta Braves at New York Mets","Braves at Mets","mlb","2026-06-14 17:40:00","2026-06-14 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/6-14-2026-flushing-new-york-citi-field/mlb/17693813","2025-08-26 21:54:07","2025-08-26 00:00:00","2026-06-01 06:34:27","2026-06-14 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,2]","sports","baseball",,"159261025","TDC","21855",true,false,true
"17694170","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17694170,"Arizona Diamondbacks at Cincinnati Reds","Diamondbacks at Reds","mlb","2026-06-14 17:40:00","2026-06-14 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/6-14-2026-cincinnati-ohio-great-american-ball-park/mlb/17694170","2025-08-26 22:33:11","2025-08-26 00:00:00","2026-06-01 06:30:22","2026-06-14 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,30]","sports","baseball",,"159263055","TDC","34206",true,false,true
"17694723","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17694723,"San Diego Padres at Baltimore Orioles","Padres at Orioles","mlb","2026-06-14 17:35:00","2026-06-14 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/6-14-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694723","2025-08-27 12:56:57","2025-08-27 00:00:00","2026-06-01 06:38:58","2026-06-14 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,24]","sports","baseball",,"159263465","TDC","5789",true,false,true
"17694881","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17694881,"Miami Marlins at Pittsburgh Pirates","Marlins at Pirates","mlb","2026-06-14 16:15:00","2026-06-14 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/6-14-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694881","2025-08-27 13:03:20","2025-08-27 00:00:00","2026-06-01 06:31:36","2026-06-14 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,29]","sports","baseball",,"159263301","TDC","21071",true,false,true
"17695036","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17695036,"Seattle Mariners at Washington Nationals","Mariners at Nationals","mlb","2026-06-14 17:35:00","2026-06-14 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/6-14-2026-washington-district-of-columbia-nationals-park/mlb/17695036","2025-08-27 13:12:08","2025-08-27 00:00:00","2026-06-12 06:34:44","2026-06-14 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,13]","sports","baseball",,"159263702","TDC","17979",true,false,true
"17695371","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17695371,"Los Angeles Dodgers at Chicago White Sox","Dodgers at White Sox","mlb","2026-06-14 18:10:00","2026-06-14 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/6-14-2026-chicago-illinois-rate-field/mlb/17695371","2025-08-27 13:20:55","2025-08-27 00:00:00","2026-02-03 08:13:26","2026-06-14 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,1]","sports","baseball","04006356ACF65247",,"TICKETMASTER","04006356ACF65247",true,false,true
"17695529","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17695529,"Philadelphia Phillies at Milwaukee Brewers","Phillies at Brewers","mlb","2026-06-13 23:10:00","2026-06-14 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/6-13-2026-milwaukee-wisconsin-american-family-field/mlb/17695529","2025-08-27 13:21:24","2025-08-27 00:00:00","2026-06-05 10:37:08","2026-06-14 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,18]","sports","baseball",,"159263136","TDC","20839",true,false,true
"17695534","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17695534,"Philadelphia Phillies at Milwaukee Brewers","Phillies at Brewers","mlb","2026-06-14 18:10:00","2026-06-14 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/6-14-2026-milwaukee-wisconsin-american-family-field/mlb/17695534","2025-08-27 13:21:27","2025-08-27 00:00:00","2026-06-01 06:39:39","2026-06-14 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,18]","sports","baseball",,"159263137","TDC","20840",true,false,true
"17695699","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17695699,"St. Louis Cardinals at Minnesota Twins","Cardinals at Twins","mlb","2026-06-14 18:10:00","2026-06-14 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-14-2026-minneapolis-minnesota-target-field/mlb/17695699","2025-08-27 13:21:56","2025-08-27 00:00:00","2026-06-01 06:34:25","2026-06-14 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,27]","sports","baseball",,"159263959","TDC","24520",true,false,true
"17696023","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17696023,"New York Yankees at Toronto Blue Jays","Yankees at Blue Jays","mlb","2026-06-14 17:37:00","2026-06-14 18:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/6-14-2026-toronto-canada-rogers-centre/mlb/17696023","2025-08-27 13:22:56","2025-08-27 00:00:00","2026-06-01 06:26:25","2026-06-14 18:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,8]","sports","baseball","1000639185BE3C2C","159262461","TICKETMASTER","1000639185BE3C2C",true,false,true
"17696201","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17696201,"Houston Astros at Kansas City Royals","Astros at Royals","mlb","2026-06-13 23:10:00","2026-06-14 00:15:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/6-13-2026-kansas-city-missouri-kauffman-stadium/mlb/17696201","2025-08-27 13:35:33","2025-08-27 00:00:00","2026-06-05 10:35:34","2026-06-14 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,20]","sports","baseball",,"159263795","TDC","18161",true,false,true
"17696205","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17696205,"Houston Astros at Kansas City Royals","Astros at Royals","mlb","2026-06-14 18:10:00","2026-06-14 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/6-14-2026-kansas-city-missouri-kauffman-stadium/mlb/17696205","2025-08-27 13:35:36","2025-08-27 00:00:00","2026-06-01 06:34:41","2026-06-14 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,20]","sports","baseball",,"159263796","TDC","18162",true,false,true
