"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524247","2026-01-24 22:10:59.753","2026-01-24 22:10:59.753",17524247,"Miami Heat at Utah Jazz","Heat at Jazz","nba","2026-01-25 02:30:00","2026-01-25 04:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/1-24-2026-salt-lake-city-utah-delta-center-1/nba/17524247","2025-05-16 13:30:48","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-01-25 04:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2100]","sports","basketball",,"159087966","OPEN","e_5yVT4LZqjrTAx6D3wtgj5vWYUbBXZg9",true,false,true
"17669214","2026-01-24 22:10:59.753","2026-01-24 22:10:59.753",17669214,"Sacramento Kings at Detroit Pistons","Kings at Pistons","nba","2026-01-25 20:00:00","2026-01-25 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/1-25-2026-detroit-michigan-little-caesars-arena/nba/17669214","2025-08-14 20:17:33","2025-08-14 00:00:00","2026-01-01 10:05:13","2026-01-25 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2112]","sports","basketball","0800630BA1001999","159061692",,,true,false,true
"17670240","2026-01-24 22:10:59.753","2026-01-24 22:10:59.753",17670240,"Boston Celtics at Chicago Bulls","Celtics at Bulls","nba","2026-01-25 01:00:00","2026-01-25 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/1-24-2026-chicago-illinois-united-center/nba/17670240","2025-08-14 20:33:10","2025-08-14 00:00:00","2026-01-01 08:46:08","2026-01-25 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2088]","sports","basketball","0400630F472448D5","159055564",,,true,false,true
"17670322","2026-01-24 22:10:59.753","2026-01-24 22:10:59.753",17670322,"Los Angeles Lakers at Dallas Mavericks","Lakers at Mavericks","nba","2026-01-25 01:30:00","2026-01-25 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/1-24-2026-dallas-texas-american-airlines-center/nba/17670322","2025-08-14 20:33:24","2025-08-14 00:00:00","2026-01-01 08:44:00","2026-01-25 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2110]","sports","basketball","0C006311D44B4C29","159106957",,,true,false,true
"17671085","2026-01-24 22:10:59.753","2026-01-24 22:10:59.753",17671085,"Cleveland Cavaliers at Orlando Magic","Cavaliers at Magic","nba","2026-01-25 00:00:00","2026-01-25 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/1-24-2026-orlando-florida-kia-center/nba/17671085","2025-08-14 20:52:04","2025-08-14 00:00:00","2025-11-24 08:41:01","2026-01-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2094]","sports","basketball","2200630CEBF618B7",,,,true,false,true
"17627498","2026-01-24 22:09:38.903","2026-01-24 22:09:38.903",17627498,"Florida Panthers at Minnesota Wild","Panthers at Wild","nhl","2026-01-25 02:00:00","2026-01-25 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/1-24-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627498","2025-07-16 17:13:01","2025-07-16 00:00:00","2026-01-01 08:45:36","2026-01-25 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,2130]","sports","hockey","060062F1D5F654AD",,,,true,false,true
"17627587","2026-01-24 22:09:38.903","2026-01-24 22:09:38.903",17627587,"Colorado Avalanche at Toronto Maple Leafs","Avalanche at Maple Leafs","nhl","2026-01-25 18:30:00","2026-01-25 19:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/1-25-2026-toronto-canada-scotiabank-arena/nhl/17627587","2025-07-16 17:13:21","2025-07-16 00:00:00","2026-01-21 08:29:08","2026-01-25 19:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,2139]","sports","hockey","100062F7AC7F3135","158495407",,,true,false,true
"17627981","2026-01-24 22:09:38.903","2026-01-24 22:09:38.903",17627981,"Washington Capitals at Edmonton Oilers","Capitals at Oilers","nhl","2026-01-25 03:00:00","2026-01-25 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/1-24-2026-edmonton-canada-rogers-place/nhl/17627981","2025-07-16 17:24:49","2025-07-16 00:00:00","2026-01-01 09:44:10","2026-01-25 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2132]","sports","hockey","1100630EB4544754","158757869",,,true,false,false
"17628066","2026-01-24 22:09:38.903","2026-01-24 22:09:38.903",17628066,"Detroit Red Wings at Winnipeg Jets","Red Wings at Jets","nhl","2026-01-25 00:00:00","2026-01-25 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/1-24-2026-winnipeg-canada-canada-life-centre/nhl/17628066","2025-07-16 17:25:07","2025-07-16 00:00:00","2026-01-01 08:46:02","2026-01-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2135]","sports","hockey","110062F98B6129C8",,,,true,false,false
"17628153","2026-01-24 22:09:38.903","2026-01-24 22:09:38.903",17628153,"Montreal Canadiens at Boston Bruins","Canadiens at Bruins","nhl","2026-01-25 00:00:00","2026-01-25 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-bruins-tickets/1-24-2026-boston-massachusetts-td-garden/nhl/17628153","2025-07-16 17:27:48","2025-07-16 00:00:00","2026-01-01 08:45:50","2026-01-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2123,2125]","sports","hockey","010062E9CFF66CBE",,,,true,false,true
