"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17841849","2026-02-24 22:55:54.281","2026-02-24 22:55:54.281",17841849,"RSVP: Miami Heat at Cleveland Cavaliers","RSVP: Miami Heat at Cleveland Cavaliers","nba","2026-03-27 23:30:00","2026-03-24 23:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cavaliers-team-member-rsvp-tickets/3-27-2026-cleveland-ohio-team-member-rsvp/nba/17841849","2025-10-18 15:59:21","2025-10-18 00:00:00","2026-02-17 19:00:00","2026-03-24 23:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",519984,"[1965932]","sports","basketball",,,"OPEN","e_3AVH2mLj0kc8RnG9bC4An1wPFMykrLr",false,true,false
"17632241","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17632241,"Golden State Warriors at New Orleans Pelicans","Warriors at Pelicans","nba","2026-02-25 01:00:00","2026-02-25 03:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/2-24-2026-new-orleans-louisiana-smoothie-king-center/nba/17632241","2025-07-17 19:34:48","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-02-25 03:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2108]","sports","basketball",,"159107322","OPEN","e_3wfkrj6MMc8K1bN6fbw8k0zIeM0ddv",true,false,true
"17641057","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17641057,"New York Knicks at Cleveland Cavaliers","Knicks at Cavaliers","nba","2026-02-25 00:30:00","2026-02-25 03:30:00",false,false,false,"normal","rescheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/2-24-2026-cleveland-ohio-rocket-arena/nba/17641057","2025-07-24 13:30:32","2025-07-24 00:00:00","2025-08-14 19:15:00","2026-02-25 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2090]","sports","basketball",,,"OPEN","e_kk8HEKqv93IwlgXdphKrJp4yid0DZAx",true,false,true
"17669137","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17669137,"Boston Celtics at Phoenix Suns","Celtics at Suns","nba","2026-02-25 02:00:00","2026-02-25 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/2-24-2026-phoenix-arizona-mortgage-matchup-center/nba/17669137","2025-08-14 19:46:01","2025-08-14 00:00:00","2025-11-30 08:24:47","2026-02-25 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2088]","sports","basketball","19006307EA3C7512","159091197",,,true,false,true
"17669531","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17669531,"Miami Heat at Milwaukee Bucks","Heat at Bucks","nba","2026-02-25 01:00:00","2026-02-25 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/2-24-2026-milwaukee-wisconsin-fiserv-forum/nba/17669531","2025-08-14 20:18:49","2025-08-14 00:00:00","2026-02-01 10:17:28","2026-02-25 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2100]","sports","basketball","07006306B461267F","159055343",,,true,false,true
"17669861","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17669861,"Oklahoma City Thunder at Toronto Raptors","Thunder at Raptors","nba","2026-02-25 00:30:00","2026-02-25 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/2-24-2026-toronto-canada-scotiabank-arena/nba/17669861","2025-08-14 20:31:29","2025-08-14 00:00:00","2026-02-01 08:43:17","2026-02-25 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2105]","sports","basketball","1000631AC82D3015","159046670",,,true,false,true
"17669935","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17669935,"Washington Wizards at Atlanta Hawks","Wizards at Hawks","nba","2026-02-25 00:30:00","2026-02-25 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/2-24-2026-atlanta-georgia-state-farm-arena-1/nba/17669935","2025-08-14 20:32:13","2025-08-14 00:00:00","2026-02-01 08:43:20","2026-02-25 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2102]","sports","basketball","0E0062FD9ACB1620","159063606",,,true,false,true
"17670087","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17670087,"Dallas Mavericks at Brooklyn Nets","Mavericks at Nets","nba","2026-02-25 00:30:00","2026-02-25 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/2-24-2026-brooklyn-new-york-barclays-center/nba/17670087","2025-08-14 20:32:40","2025-08-14 00:00:00","2026-02-01 09:29:46","2026-02-25 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2113]","sports","basketball","300062FECDC643B9","159054559",,,true,false,true
"17670253","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17670253,"Charlotte Hornets at Chicago Bulls","Hornets at Bulls","nba","2026-02-25 01:00:00","2026-02-25 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/2-24-2026-chicago-illinois-united-center/nba/17670253","2025-08-14 20:33:10","2025-08-14 00:00:00","2026-02-01 08:43:19","2026-02-25 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2099]","sports","basketball","0400630F473448E5","159055550",,,true,false,true
"17670492","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17670492,"Minnesota Timberwolves at Portland Trail Blazers","Timberwolves at Trail Blazers","nba","2026-02-25 03:00:00","2026-02-25 04:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/2-24-2026-portland-oregon-moda-center/nba/17670492","2025-08-14 20:39:34","2025-08-14 00:00:00","2026-02-01 08:41:07","2026-02-25 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2104]","sports","basketball","0F006305C9143F8D",,,,true,false,true
"17670565","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17670565,"Philadelphia 76ers at Indiana Pacers","76ers at Pacers","nba","2026-02-25 00:00:00","2026-02-25 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/2-24-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670565","2025-08-14 20:39:54","2025-08-14 00:00:00","2026-02-11 08:22:37","2026-02-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2091]","sports","basketball","0500630DCECB3E08","159056767",,,true,false,true
"17670631","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17670631,"Orlando Magic at Los Angeles Lakers","Magic at Lakers","nba","2026-02-25 03:30:00","2026-02-25 04:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/2-24-2026-los-angeles-california-crypto-com-arena/nba/17670631","2025-08-14 20:40:07","2025-08-14 00:00:00","2025-12-12 08:49:33","2026-02-25 04:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2101]","sports","basketball","2C00630818770B12","159098500",,,true,false,true
"17961670","2026-02-24 22:14:29.707","2026-02-24 22:14:29.707",17961670,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-25 16:00:00","2026-02-25 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-25-10-am/17961670","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-25 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeS6M4ye4i4leM9VI8LzGqkubpPZMN",false,true,false
"17961577","2026-02-24 22:14:29.707","2026-02-24 22:14:29.707",17961577,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-24 22:00:00","2026-02-24 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-24-4-pm/17961577","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-24 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_524Iylq9GBc1eL2b3HyNMDbMTNA6P5Q",false,true,false
"17961594","2026-02-24 22:14:29.707","2026-02-24 22:14:29.707",17961594,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-25 18:00:00","2026-02-25 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-25-12-pm/17961594","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-25 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9AT1nzv1ViBpkpprT94P20jfVzQklj",false,true,false
"17961596","2026-02-24 22:14:29.707","2026-02-24 22:14:29.707",17961596,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-25 22:00:00","2026-02-25 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-25-4-pm/17961596","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-25 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_DvkUA9JX3BUGPDRGYUy5L34JTrnnyR4",false,true,false
"17961600","2026-02-24 22:14:29.707","2026-02-24 22:14:29.707",17961600,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-25 20:00:00","2026-02-25 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-25-2-pm/17961600","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-25 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkU3L93ZrTMyn8r8H32w9AbinE1MZR",false,true,false
