"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669157","2026-03-28 22:16:18.988","2026-03-28 22:16:18.988",17669157,"Utah Jazz at Phoenix Suns","Jazz at Suns","nba","2026-03-29 02:00:00","2026-03-29 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/3-28-2026-phoenix-arizona-mortgage-matchup-center/nba/17669157","2025-08-14 19:46:07","2025-08-14 00:00:00","2025-11-30 08:24:48","2026-03-29 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2107]","sports","basketball","19006307EA557527","159091169",,,true,false,true
"17669550","2026-03-28 22:16:18.988","2026-03-28 22:16:18.988",17669550,"Los Angeles Clippers at Milwaukee Bucks","Clippers at Bucks","nba","2026-03-29 19:30:00","2026-03-29 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/3-29-2026-milwaukee-wisconsin-fiserv-forum/nba/17669550","2025-08-14 20:18:52","2025-08-14 00:00:00","2026-03-01 11:16:46","2026-03-29 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2109]","sports","basketball","07006306B4812716","159055349",,,true,false,true
"17669954","2026-03-28 22:16:18.988","2026-03-28 22:16:18.988",17669954,"Sacramento Kings at Atlanta Hawks","Kings at Hawks","nba","2026-03-28 23:30:00","2026-03-29 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/3-28-2026-atlanta-georgia-state-farm-arena-1/nba/17669954","2025-08-14 20:32:16","2025-08-14 00:00:00","2026-03-01 09:33:49","2026-03-29 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2112]","sports","basketball","0E0062FD9ADF16D0","159063609",,,true,false,true
"17670184","2026-03-28 22:16:18.988","2026-03-28 22:16:18.988",17670184,"Philadelphia 76ers at Charlotte Hornets","76ers at Hornets","nba","2026-03-28 22:00:00","2026-03-28 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/3-28-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670184","2025-08-14 20:33:00","2025-08-14 00:00:00","2026-03-01 09:31:49","2026-03-28 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2091]","sports","basketball","2D0062F9B50398E1",,,,true,false,true
"17670581","2026-03-28 22:16:18.988","2026-03-28 22:16:18.988",17670581,"Miami Heat at Indiana Pacers","Heat at Pacers","nba","2026-03-29 21:00:00","2026-03-29 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/3-29-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670581","2025-08-14 20:39:57","2025-08-14 00:00:00","2026-02-11 08:22:38","2026-03-29 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2100]","sports","basketball","0500630DCEE33EE9","159056809",,,true,false,true
"17670973","2026-03-28 22:16:18.988","2026-03-28 22:16:18.988",17670973,"Detroit Pistons at Minnesota Timberwolves","Pistons at Timberwolves","nba","2026-03-28 21:30:00","2026-03-28 22:30:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/3-28-2026-minneapolis-minnesota-target-center/nba/17670973","2025-08-14 20:51:42","2025-08-14 00:00:00","2026-03-01 09:31:45","2026-03-28 22:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2095]","sports","basketball",,"159089173","AXS","0AXS1151783",true,false,true
"17671269","2026-03-28 22:16:18.988","2026-03-28 22:16:18.988",17671269,"Chicago Bulls at Memphis Grizzlies","Bulls at Grizzlies","nba","2026-03-29 00:00:00","2026-03-29 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/3-28-2026-memphis-tennessee-fedexforum/nba/17671269","2025-08-14 21:07:36","2025-08-14 00:00:00","2026-03-01 09:31:52","2026-03-29 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2093]","sports","basketball","1B00630BE4943582","159100918",,,true,false,true
"17627758","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17627758,"Florida Panthers at New York Rangers","Panthers at Rangers","nhl","2026-03-29 17:00:00","2026-03-29 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/3-29-2026-new-york-new-york-madison-square-garden/nhl/17627758","2025-07-16 17:21:06","2025-07-16 00:00:00","2026-03-01 09:34:52","2026-03-29 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2130]","sports","hockey","3B0062F0AC26169A","158581878","TICKETMASTER","3B0062F0AC26169A",true,false,true
"17627838","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17627838,"Winnipeg Jets at Colorado Avalanche","Jets at Avalanche","nhl","2026-03-28 23:00:00","2026-03-29 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/3-28-2026-denver-colorado-ball-arena/nhl/17627838","2025-07-16 17:24:23","2025-07-16 00:00:00","2026-03-01 09:32:02","2026-03-29 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2128]","sports","hockey","1E0062EF9EE536F5","158608308",,,true,false,true
"17627921","2026-03-28 22:15:06.188","2026-03-28 22:15:06.188",17627921,"Philadelphia Flyers at Detroit Red Wings","Flyers at Red Wings","nhl","2026-03-29 00:00:00","2026-03-29 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-red-wings-tickets/3-28-2026-detroit-michigan-little-caesars-arena/nhl/17627921","2025-07-16 17:24:39","2025-07-16 00:00:00","2026-03-01 11:14:08","2026-03-29 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2135,2121]","sports","hockey","080062EAAC7A2C9D","158526537",,,true,false,true
