"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669245","2026-04-02 22:15:14.455","2026-04-02 22:15:14.455",17669245,"Minnesota Timberwolves at Detroit Pistons","Timberwolves at Pistons","nba","2026-04-02 23:00:00","2026-04-03 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/4-2-2026-detroit-michigan-little-caesars-arena/nba/17669245","2025-08-14 20:17:39","2025-08-14 00:00:00","2026-04-01 09:09:08","2026-04-03 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2104]","sports","basketball","0800630BA11D1A84","159061708","TICKETMASTER","0800630BA11D1A84",true,false,true
"17669313","2026-04-02 22:15:14.455","2026-04-02 22:15:14.455",17669313,"Cleveland Cavaliers at Golden State Warriors","Cavaliers at Warriors","nba","2026-04-03 02:00:00","2026-04-03 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/4-2-2026-san-francisco-california-chase-center/nba/17669313","2025-08-14 20:17:51","2025-08-14 00:00:00","2026-04-01 09:18:47","2026-04-03 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2094]","sports","basketball","1C00630BB06565CC","159097802","TICKETMASTER","1C00630BB06565CC",true,false,true
"17670188","2026-04-02 22:15:14.455","2026-04-02 22:15:14.455",17670188,"Phoenix Suns at Charlotte Hornets","Suns at Hornets","nba","2026-04-02 23:00:00","2026-04-03 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/4-2-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670188","2025-08-14 20:33:00","2025-08-14 00:00:00","2026-04-01 07:28:08","2026-04-03 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2111]","sports","basketball","2D0062F9B50898E9",,"TICKETMASTER","2D0062F9B50898E9",true,false,true
"17670509","2026-04-02 22:15:14.455","2026-04-02 22:15:14.455",17670509,"New Orleans Pelicans at Portland Trail Blazers","Pelicans at Trail Blazers","nba","2026-04-03 02:00:00","2026-04-03 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/4-2-2026-portland-oregon-moda-center/nba/17670509","2025-08-14 20:39:37","2025-08-14 00:00:00","2026-04-01 07:28:07","2026-04-03 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2116]","sports","basketball","0F006305C92B3FF3",,"TICKETMASTER","0F006305C92B3FF3",true,false,true
"17671042","2026-04-02 22:15:14.455","2026-04-02 22:15:14.455",17671042,"Los Angeles Lakers at Oklahoma City Thunder","Lakers at Thunder","nba","2026-04-02 23:30:00","2026-04-03 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/4-2-2026-oklahoma-city-oklahoma-paycom-center/nba/17671042","2025-08-14 20:51:55","2025-08-14 00:00:00","2026-03-21 12:23:58","2026-04-03 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2110]","sports","basketball","0C00630DE71E4159","159089752","TICKETMASTER","0C00630DE71E4159",true,false,true
"17671196","2026-04-02 22:15:14.455","2026-04-02 22:15:14.455",17671196,"San Antonio Spurs at Los Angeles Clippers","Spurs at Clippers","nba","2026-04-03 02:30:00","2026-04-03 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/4-2-2026-inglewood-california-intuit-dome/nba/17671196","2025-08-14 21:07:19","2025-08-14 00:00:00","2025-11-24 10:26:24","2026-04-03 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2117]","sports","basketball","0900630C42245F31","159098196",,,true,false,true
"17624080","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17624080,"Boston Bruins at Florida Panthers","Bruins at Panthers","nhl","2026-04-02 23:00:00","2026-04-03 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/florida-panthers-tickets/4-2-2026-sunrise-florida-amerant-bank-arena/nhl/17624080","2025-07-14 20:04:40","2025-07-14 00:00:00","2025-07-16 17:00:00","2026-04-03 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",126,"[2130,2123]","sports","hockey",,,"OPEN","e_zNyCGWBxnwIdQgkRli4EykL1t6PE0vM",true,false,true
"17627436","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17627436,"Winnipeg Jets at Dallas Stars","Jets at Stars","nhl","2026-04-03 00:00:00","2026-04-03 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/4-2-2026-dallas-texas-american-airlines-center/nhl/17627436","2025-07-16 17:12:52","2025-07-16 00:00:00","2026-04-01 07:28:16","2026-04-03 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,2128]","sports","hockey","0C0062EEAACC1AEA","158620731","TICKETMASTER","0C0062EEAACC1AEA",true,false,true
"17627523","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17627523,"Vancouver Canucks at Minnesota Wild","Canucks at Wild","nhl","2026-04-03 00:00:00","2026-04-03 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/4-2-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627523","2025-07-16 17:13:08","2025-07-16 00:00:00","2026-04-01 07:29:17","2026-04-03 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,2142]","sports","hockey","060062F1D61C5549",,"TICKETMASTER","060062F1D61C5549",true,false,true
"17627680","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17627680,"Washington Capitals at New Jersey Devils","Capitals at Devils","nhl","2026-04-02 23:30:00","2026-04-03 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/4-2-2026-newark-new-jersey-prudential-center/nhl/17627680","2025-07-16 17:17:40","2025-07-16 00:00:00","2026-04-01 07:30:35","2026-04-03 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2132]","sports","hockey","020062F0BDD951BD","158570556","TICKETMASTER","020062F0BDD951BD",true,false,true
