"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692055","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17692055,"Los Angeles Angels at San Francisco Giants","Angels at Giants","mlb","2026-07-26 20:05:00","2026-07-26 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-26-2026-san-francisco-california-oracle-park/mlb/17692055","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-07-02 06:27:39","2026-07-26 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,28]","sports","baseball",,"159262310","TDC","20217",true,false,true
"17692879","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17692879,"Toronto Blue Jays at Boston Red Sox","Blue Jays at Red Sox","mlb","2026-07-26 17:35:00","2026-07-26 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/7-26-2026-boston-massachusetts-fenway-park/mlb/17692879","2025-08-26 21:51:19","2025-08-26 00:00:00","2026-07-02 06:21:45","2026-07-26 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,17]","sports","baseball",,"159260962","TDC","15937",true,false,true
"17693203","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17693203,"Kansas City Royals at Detroit Tigers","Royals at Tigers","mlb","2026-07-26 17:40:00","2026-07-26 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-26-2026-detroit-michigan-comerica-park/mlb/17693203","2025-08-26 21:52:16","2025-08-26 00:00:00","2026-07-19 07:04:23","2026-07-26 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,5]","sports","baseball",,"159262800","TDC","23074",true,false,true
"17693527","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17693527,"San Diego Padres at Miami Marlins","Padres at Marlins","mlb","2026-07-26 17:40:00","2026-07-26 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/7-26-2026-miami-florida-loandepot-park/mlb/17693527","2025-08-26 21:53:16","2025-08-26 00:00:00","2026-07-08 07:54:27","2026-07-26 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,24]","sports","baseball",,"159264055","TDC","14531",true,false,true
"17693690","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17693690,"Cincinnati Reds at St. Louis Cardinals","Reds at Cardinals","mlb","2026-07-25 23:15:00","2026-07-26 00:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-25-2026-st-louis-missouri-busch-stadium/mlb/17693690","2025-08-26 21:53:46","2025-08-26 00:00:00","2026-07-02 06:27:41","2026-07-26 00:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,26]","sports","baseball",,"159262720","TDC","35225",true,false,true
"17693694","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17693694,"Cincinnati Reds at St. Louis Cardinals","Reds at Cardinals","mlb","2026-07-26 18:15:00","2026-07-26 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-26-2026-st-louis-missouri-busch-stadium/mlb/17693694","2025-08-26 21:53:47","2025-08-26 00:00:00","2026-07-02 06:27:41","2026-07-26 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,26]","sports","baseball",,"159262721","TDC","35226",true,false,true
"17693844","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17693844,"Los Angeles Dodgers at New York Mets","Dodgers at Mets","mlb","2026-07-25 23:15:00","2026-07-26 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/7-25-2026-flushing-new-york-citi-field/mlb/17693844","2025-08-26 21:54:14","2025-08-26 00:00:00","2026-07-02 06:32:28","2026-07-26 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,1]","sports","baseball",,"159261040","TDC","21870",true,false,true
"17693845","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17693845,"Los Angeles Dodgers at New York Mets","Dodgers at Mets","mlb","2026-07-26 17:40:00","2026-07-26 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/7-26-2026-flushing-new-york-citi-field/mlb/17693845","2025-08-26 21:54:14","2025-08-26 00:00:00","2026-07-02 06:32:28","2026-07-26 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,1]","sports","baseball",,"159261041","TDC","21871",true,false,true
"17694035","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17694035,"New York Yankees at Philadelphia Phillies","Yankees at Phillies","mlb","2026-07-25 22:05:00","2026-07-25 22:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/7-25-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694035","2025-08-26 22:14:20","2025-08-26 00:00:00","2026-07-02 06:22:29","2026-07-25 22:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,8]","sports","baseball",,"159262233","TDC","21765",true,false,true
"17694750","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17694750,"Atlanta Braves at Baltimore Orioles","Braves at Orioles","mlb","2026-07-25 23:05:00","2026-07-26 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/7-25-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694750","2025-08-27 12:57:00","2025-08-27 00:00:00","2026-07-02 06:36:05","2026-07-26 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,2]","sports","baseball",,"159263479","TDC","5803",true,false,true
"17694753","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17694753,"Atlanta Braves at Baltimore Orioles","Braves at Orioles","mlb","2026-07-26 17:35:00","2026-07-26 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/7-26-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694753","2025-08-27 12:57:03","2025-08-27 00:00:00","2026-07-02 06:36:05","2026-07-26 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,2]","sports","baseball",,"159263480","TDC","5804",true,false,true
"17694910","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17694910,"Chicago Cubs at Pittsburgh Pirates","Cubs at Pirates","mlb","2026-07-25 22:40:00","2026-07-25 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/7-25-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694910","2025-08-27 13:03:27","2025-08-27 00:00:00","2026-07-02 06:29:25","2026-07-25 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,11]","sports","baseball",,"159263315","TDC","21085",true,false,true
"17694911","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17694911,"Chicago Cubs at Pittsburgh Pirates","Cubs at Pirates","mlb","2026-07-26 17:35:00","2026-07-26 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/7-26-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694911","2025-08-27 13:03:27","2025-08-27 00:00:00","2026-07-02 06:29:25","2026-07-26 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,11]","sports","baseball",,"159263316","TDC","21086",true,false,true
"17695074","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17695074,"Arizona Diamondbacks at Washington Nationals","Diamondbacks at Nationals","mlb","2026-07-26 17:35:00","2026-07-26 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/7-26-2026-washington-district-of-columbia-nationals-park/mlb/17695074","2025-08-27 13:12:17","2025-08-27 00:00:00","2026-07-02 06:28:38","2026-07-26 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,30]","sports","baseball",,"159263721","TDC","17998",true,false,true
"17695399","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17695399,"Houston Astros at Chicago White Sox","Astros at White Sox","mlb","2026-07-25 23:10:00","2026-07-26 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/7-25-2026-chicago-illinois-rate-field/mlb/17695399","2025-08-27 13:21:01","2025-08-27 00:00:00","2026-07-06 07:11:28","2026-07-26 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,20]","sports","baseball","04006356AD2D5277",,"TICKETMASTER","04006356AD2D5277",true,false,true
"17695400","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17695400,"Houston Astros at Chicago White Sox","Astros at White Sox","mlb","2026-07-26 18:10:00","2026-07-26 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/7-26-2026-chicago-illinois-rate-field/mlb/17695400","2025-08-27 13:21:01","2025-08-27 00:00:00","2026-07-06 07:11:34","2026-07-26 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,20]","sports","baseball","04006356AD315279",,"TICKETMASTER","04006356AD315279",true,false,true
"17695568","2026-07-25 22:02:31.733","2026-07-25 22:02:31.733",17695568,"Colorado Rockies at Milwaukee Brewers","Rockies at Brewers","mlb","2026-07-25 23:10:00","2026-07-26 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/7-25-2026-milwaukee-wisconsin-american-family-field/mlb/17695568","2025-08-27 13:21:33","2025-08-27 00:00:00","2026-07-02 06:36:42","2026-07-26 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,7]","sports","baseball",,"159263155","TDC","20858",true,false,true
