"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18282014","2026-07-02 22:18:24.550","2026-07-02 22:18:24.550",18282014,"California Classic: San Francisco - Day 1","California Classic: San Francisco - Day 1","nba","2026-07-04 00:00:00","2026-07-04 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/california-classic-tickets/7-3-2026-san-francisco-california-chase-center/nba/18282014","2026-06-02 16:47:06","2026-06-02 00:00:00","2026-07-02 10:35:31","2026-07-04 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[684126,2108,2110,2100,2117]","sports","basketball","1C00649BCBA66258","161035909",,,true,false,true
"17691292","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17691292,"San Francisco Giants at Colorado Rockies","Giants at Rockies","mlb","2026-07-04 00:10:00","2026-07-04 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/7-3-2026-denver-colorado-coors-field/mlb/17691292","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-07-02 06:39:25","2026-07-04 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,22]","sports","baseball","1E00636AD36390A5","159263550","TICKETMASTER","1E00636AD36390A5",true,false,true
"17691435","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17691435,"San Diego Padres at Los Angeles Dodgers","Padres at Dodgers","mlb","2026-07-04 02:10:00","2026-07-04 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/7-3-2026-los-angeles-california-dodger-stadium/mlb/17691435","2025-08-26 20:48:08","2025-08-26 00:00:00","2026-07-02 06:21:47","2026-07-04 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,24]","sports","baseball",,"159257670","TDC","23790",true,false,true
"17691436","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17691436,"San Diego Padres at Los Angeles Dodgers","Padres at Dodgers","mlb","2026-07-03 02:10:00","2026-07-03 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/7-2-2026-los-angeles-california-dodger-stadium/mlb/17691436","2025-08-26 20:48:08","2025-08-26 00:00:00","2026-07-02 06:21:47","2026-07-03 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,24]","sports","baseball",,"159257669","TDC","23789",true,false,true
"17691562","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17691562,"Minnesota Twins at New York Yankees","Twins at Yankees","mlb","2026-07-03 23:05:00","2026-07-04 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/7-3-2026-bronx-new-york-yankee-stadium/mlb/17691562","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-01-21 08:40:37","2026-07-04 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,19]","sports","baseball","1D006323F5834314",,"TICKETMASTER","1D006323F5834314",true,false,true
"17691766","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17691766,"Los Angeles Angels at Seattle Mariners","Angels at Mariners","mlb","2026-07-03 01:40:00","2026-07-03 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/7-2-2026-seattle-washington-t-mobile-park/mlb/17691766","2025-08-26 20:49:09","2025-08-26 00:00:00","2026-07-02 06:31:54","2026-07-03 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,28]","sports","baseball","0F00635BEE8B72F2","159262871","TICKETMASTER","0F00635BEE8B72F2",true,false,true
"17691770","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17691770,"Toronto Blue Jays at Seattle Mariners","Blue Jays at Mariners","mlb","2026-07-04 02:10:00","2026-07-04 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/7-3-2026-seattle-washington-t-mobile-park/mlb/17691770","2025-08-26 20:49:09","2025-08-26 00:00:00","2026-07-02 06:31:54","2026-07-04 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,17]","sports","baseball","0F00635BEE8F72F4","159262872","TICKETMASTER","0F00635BEE8F72F4",true,false,true
"17691931","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17691931,"Miami Marlins at Athletics","Marlins at Athletics","mlb","2026-07-04 01:40:00","2026-07-04 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/7-3-2026-west-sacramento-california-sutter-health-park/mlb/17691931","2025-08-26 20:49:37","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-07-04 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,29]","sports","baseball",,"159263884","TDC","11256",true,false,true
"17692335","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17692335,"Boston Red Sox at Los Angeles Angels","Red Sox at Angels","mlb","2026-07-04 01:38:00","2026-07-04 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/7-3-2026-anaheim-california-angel-stadium/mlb/17692335","2025-08-26 20:50:51","2025-08-26 00:00:00","2026-07-02 06:27:31","2026-07-04 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,21]","sports","baseball",,"159262982","TDC","7361",true,false,true
"17692497","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17692497,"Milwaukee Brewers at Arizona Diamondbacks","Brewers at Diamondbacks","mlb","2026-07-04 01:45:00","2026-07-04 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/7-3-2026-phoenix-arizona-chase-field/mlb/17692497","2025-08-26 20:51:23","2025-08-26 00:00:00","2026-02-06 08:07:38","2026-07-04 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,15]","sports","baseball","1900642CC2C85516","159263631","TICKETMASTER","1900642CC2C85516",true,false,true
"17692693","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17692693,"St. Louis Cardinals at Atlanta Braves","Cardinals at Braves","mlb","2026-07-02 23:15:00","2026-07-02 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-2-2026-atlanta-georgia-truist-park/mlb/17692693","2025-08-26 21:50:36","2025-08-26 00:00:00","2026-07-02 07:54:05","2026-07-02 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,27]","sports","baseball","0E00634DCBB36E72","159262140","TICKETMASTER","0E00634DCBB36E72",true,false,true
"17692695","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17692695,"New York Mets at Atlanta Braves","Mets at Braves","mlb","2026-07-03 23:15:00","2026-07-03 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-3-2026-atlanta-georgia-truist-park/mlb/17692695","2025-08-26 21:50:37","2025-08-26 00:00:00","2026-07-02 07:53:58","2026-07-03 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,3]","sports","baseball","0E00634DCBB56E74","159262141","TICKETMASTER","0E00634DCBB56E74",true,false,true
"17693021","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17693021,"Chicago White Sox at Cleveland Guardians","White Sox at Guardians","mlb","2026-07-02 22:40:00","2026-07-02 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/7-2-2026-cleveland-ohio-progressive-field/mlb/17693021","2025-08-26 21:51:43","2025-08-26 00:00:00","2026-07-02 06:28:09","2026-07-02 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,23]","sports","baseball",,"159264126","TDC","14354",true,false,true
"17693023","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17693023,"Chicago White Sox at Cleveland Guardians","White Sox at Guardians","mlb","2026-07-03 23:10:00","2026-07-03 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/7-3-2026-cleveland-ohio-progressive-field/mlb/17693023","2025-08-26 21:51:46","2025-08-26 00:00:00","2026-07-02 06:28:10","2026-07-03 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,23]","sports","baseball",,"159264127","TDC","14355",true,false,true
"17693348","2026-07-02 22:01:28.124","2026-07-02 22:01:28.124",17693348,"Tampa Bay Rays at Houston Astros","Rays at Astros","mlb","2026-07-04 00:15:00","2026-07-04 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/7-3-2026-houston-texas-daikin-park/mlb/17693348","2025-08-26 21:52:43","2025-08-26 00:00:00","2026-04-29 07:06:29","2026-07-04 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,4]","sports","baseball",,,"TDC","27308",true,false,true
