"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18016691","2026-09-08 22:30:49.780","2026-09-08 22:30:49.780",18016691,"New England Patriots at Seattle Seahawks","Patriots at Seahawks","nfl","2026-09-10 00:20:00","2026-09-10 01:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-seahawks-tickets/9-9-2026-seattle-washington-lumen-field/nfl/18016691","2026-01-16 15:39:16","2026-01-16 00:00:00","2026-02-09 15:00:00","2026-09-10 01:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",339,"[2081,2085]","sports","football","0F006482E67E7496",,"TICKETMASTER","0F006482E67E7496",true,false,true
"17691504","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17691504,"Cincinnati Reds at Los Angeles Dodgers","Reds at Dodgers","mlb","2026-09-09 02:10:00","2026-09-09 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/9-8-2026-los-angeles-california-dodger-stadium/mlb/17691504","2025-08-26 20:48:20","2025-08-26 00:00:00","2026-09-01 07:34:58","2026-09-09 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,26]","sports","baseball",,"159257702","TDC","23822",true,false,true
"17691589","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17691589,"Colorado Rockies at New York Yankees","Rockies at Yankees","mlb","2026-09-08 23:05:00","2026-09-09 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/9-8-2026-bronx-new-york-yankee-stadium/mlb/17691589","2025-08-26 20:48:35","2025-08-26 00:00:00","2026-09-02 07:43:56","2026-09-09 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,7]","sports","baseball","1D006323F5924378",,"TICKETMASTER","1D006323F5924378",true,false,true
"17691825","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17691825,"Texas Rangers at Seattle Mariners","Rangers at Mariners","mlb","2026-09-09 01:40:00","2026-09-09 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/9-8-2026-seattle-washington-t-mobile-park/mlb/17691825","2025-08-26 20:49:19","2025-08-26 00:00:00","2026-09-01 07:49:41","2026-09-09 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,16]","sports","baseball","0F00635BEEF3734C","159262900","TICKETMASTER","0F00635BEEF3734C",true,false,true
"17691827","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17691827,"Texas Rangers at Seattle Mariners","Rangers at Mariners","mlb","2026-09-09 20:10:00","2026-09-09 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/9-9-2026-seattle-washington-t-mobile-park/mlb/17691827","2025-08-26 20:49:19","2025-08-26 00:00:00","2026-09-01 07:49:41","2026-09-09 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,16]","sports","baseball","0F00635BEEF6734E","159262901","TICKETMASTER","0F00635BEEF6734E",true,false,true
"17691983","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17691983,"Toronto Blue Jays at Athletics","Blue Jays at Athletics","mlb","2026-09-09 01:40:00","2026-09-09 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/9-8-2026-west-sacramento-california-sutter-health-park/mlb/17691983","2025-08-26 20:49:47","2025-08-26 00:00:00","2026-04-24 09:49:51","2026-09-09 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,17]","sports","baseball",,"159263910","TDC","11282",true,false,true
"17691986","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17691986,"Toronto Blue Jays at Athletics","Blue Jays at Athletics","mlb","2026-09-09 19:05:00","2026-09-09 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/9-9-2026-west-sacramento-california-sutter-health-park/mlb/17691986","2025-08-26 20:49:47","2025-08-26 00:00:00","2026-04-24 09:49:51","2026-09-09 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,17]","sports","baseball",,"159263911","TDC","11283",true,false,true
"17692076","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17692076,"St. Louis Cardinals at San Francisco Giants","Cardinals at Giants","mlb","2026-09-09 01:45:00","2026-09-09 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/9-8-2026-san-francisco-california-oracle-park/mlb/17692076","2025-08-26 20:50:05","2025-08-26 00:00:00","2026-09-01 07:43:05","2026-09-09 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,27]","sports","baseball",,"159262331","TDC","20238",true,false,true
"17692077","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17692077,"St. Louis Cardinals at San Francisco Giants","Cardinals at Giants","mlb","2026-09-09 19:45:00","2026-09-09 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/9-9-2026-san-francisco-california-oracle-park/mlb/17692077","2025-08-26 20:50:05","2025-08-26 00:00:00","2026-09-01 07:43:05","2026-09-09 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,27]","sports","baseball",,"159262332","TDC","20239",true,false,true
"17692232","2026-09-08 22:02:05.578","2026-09-08 22:02:05.578",17692232,"Washington Nationals at San Diego Padres","Nationals at Padres","mlb","2026-09-09 01:40:00","2026-09-09 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/9-8-2026-san-diego-california-petco-park/mlb/17692232","2025-08-26 20:50:33","2025-08-26 00:00:00","2026-09-01 07:43:55","2026-09-09 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,9]","sports","baseball",,"159262415","TDC","1320",true,false,true
