"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18127881","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18127881,"NBA Summer League - Day 7","NBA Summer League - Day 7","nba","2026-07-15 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-15-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127881","2026-03-17 13:15:13","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-15 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483126","PACIOLAN","346:SL26:TMC071526",true,false,false
"18282016","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18282016,"California Classic: San Francisco - Day 2","California Classic: San Francisco - Day 2","nba","2026-07-05 20:30:00","2026-07-05 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/california-classic-tickets/7-5-2026-san-francisco-california-chase-center/nba/18282016","2026-06-02 16:47:17","2026-06-02 00:00:00","2026-06-08 10:18:21","2026-07-05 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[684126,2108,2110,2100,2117]","sports","basketball","1C00649BCBA26241","161035921",,,true,false,true
"18345819","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18345819,"Preseason: Memphis Grizzlies at Atlanta Hawks","Preseason: Grizzlies at Hawks","nba","2026-10-05 23:00:00","2026-10-06 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/10-5-2026-atlanta-georgia-state-farm-arena-1/nba/18345819","2026-06-30 19:32:02","2026-06-30 00:00:00","2026-06-30 19:32:01","2026-10-06 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2115]","sports","basketball",,,,,true,false,true
"18282014","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18282014,"California Classic: San Francisco - Day 1","California Classic: San Francisco - Day 1","nba","2026-07-04 00:00:00","2026-07-04 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/california-classic-tickets/7-3-2026-san-francisco-california-chase-center/nba/18282014","2026-06-02 16:47:06","2026-06-02 00:00:00","2026-06-29 10:52:24","2026-07-04 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[684126,2108,2110,2100,2117]","sports","basketball","1C00649BCBA66258",,,,true,false,true
"18127869","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18127869,"NBA Summer League - Day 1","NBA Summer League - Day 1","nba","2026-07-09 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-9-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127869","2026-03-17 13:14:34","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-09 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483233","PACIOLAN","346:SL26:TMC070926",true,false,false
"18333351","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18333351,"California Classic: Sacramento - Day 3","California Classic: Sacramento - Day 3","nba","2026-07-07 00:00:00","2026-07-07 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/california-classic-tickets/7-6-2026-sacramento-california-golden-1-center/nba/18333351","2026-06-25 19:05:50","2026-06-25 00:00:00","2026-06-26 11:45:13","2026-07-07 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[684126,2108,2097,2112,2089]","sports","basketball","1C0064ADADD74F28","161036137","TICKETMASTER","1C0064ADADD74F28",true,false,true
"18333349","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18333349,"California Classic: Sacramento - 3 Day Pass","California Classic: Sacramento - 3 Day Pass","nba","2026-07-04 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/california-classic-tickets/7-4-2026-sacramento-california-golden-1-center/nba/18333349","2026-06-25 19:05:21","2026-06-25 00:00:00","2026-06-29 10:18:55","2026-07-04 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[684126,2108,2097,2112,2089]","sports","basketball",,"161036071",,,true,false,true
"18333346","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18333346,"California Classic: Sacramento - Day 2","California Classic: Sacramento - Day 2","nba","2026-07-05 19:00:00","2026-07-05 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/california-classic-tickets/7-5-2026-sacramento-california-golden-1-center/nba/18333346","2026-06-25 19:04:54","2026-06-25 00:00:00","2026-06-26 11:45:13","2026-07-05 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[684126,2108,2097,2112,2089]","sports","basketball","1C0064ADAD914E32","161036109","TICKETMASTER","1C0064ADAD914E32",true,false,true
"18333340","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18333340,"California Classic: Sacramento - Day 1","California Classic: Sacramento - Day 1","nba","2026-07-04 19:00:00","2026-07-04 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/california-classic-tickets/7-4-2026-sacramento-california-golden-1-center/nba/18333340","2026-06-25 19:03:27","2026-06-25 00:00:00","2026-06-26 11:45:13","2026-07-04 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[684126,2108,2097,2112,2089]","sports","basketball","1C0064ADAD374CDB","161036078","TICKETMASTER","1C0064ADAD374CDB",true,false,true
"18127871","2026-06-30 22:13:21.975","2026-06-30 22:13:21.975",18127871,"NBA Summer League - Day 2","NBA Summer League - Day 2","nba","2026-07-10 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-10-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127871","2026-03-17 13:14:43","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-10 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483124","PACIOLAN","346:SL26:TMC071026",true,false,false
