"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18067656","2026-04-10 23:08:47.642","2026-04-10 23:08:47.642",18067656,"TBD at Charlotte Hornets - Eastern Conference Finals (Home Game 4)","TBD at Hornets - E Conf Finals (HG 4)","nba","2026-05-31 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/5-31-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/18067656","2026-02-11 17:42:24","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-31 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,797403,787992]","sports","basketball",,,,,true,false,true
"18067996","2026-04-10 23:08:47.642","2026-04-10 23:08:47.642",18067996,"TBD at Miami Heat - Eastern Conference Finals (Home Game 4)","TBD at Heat - E Conf Finals (HG 4)","nba","2026-05-31 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/5-31-2026-miami-florida-kaseya-center/nba/18067996","2026-02-11 17:43:02","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-31 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,797403,787992]","sports","basketball",,"160315656",,,true,false,true
"18067988","2026-04-10 23:08:35.480","2026-04-10 23:08:35.480",18067988,"TBD at Miami Heat - Eastern Conference Semifinals (Home Game 4)","TBD at Heat - E Conf Semis (HG 4)","nba","2026-05-19 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/5-19-2026-miami-florida-kaseya-center/nba/18067988","2026-02-11 17:43:01","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-19 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,797401,787992]","sports","basketball",,"160315658",,,true,false,true
"18067868","2026-04-10 23:08:35.480","2026-04-10 23:08:35.480",18067868,"TBD at Houston Rockets - Western Conference First Round (Home Game 4)","TBD at Rockets - W Conf 1st Rd (HG 4)","nba","2026-04-30 08:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/4-30-2026-houston-texas-toyota-center/nba/18067868","2026-02-11 17:42:57","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-04-30 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,787816,787992]","sports","basketball",,"160316699",,,true,false,true
"18067674","2026-04-10 23:08:35.480","2026-04-10 23:08:35.480",18067674,"TBD at Charlotte Hornets - Eastern Conference Semifinals (Home Game 4)","TBD at Hornets - E Conf Semis (HG 4)","nba","2026-05-19 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/5-19-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/18067674","2026-02-11 17:42:24","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-19 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,797401,787992]","sports","basketball",,,,,true,false,true
"18122988","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",18122988,"TBD at Los Angeles Clippers - Western Conference Play-In Tournament (Home Game 2)","TBD at Clippers - W Conf Play-In Tournament (Home Game 2)","nba","2026-04-17 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/4-17-2026-inglewood-california-intuit-dome/nba/18122988","2026-03-13 20:51:49","2026-03-13 00:00:00","2026-03-22 12:09:21","2026-04-17 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,787992,802458]","sports","basketball",,"160530295",,,true,false,true
"18122914","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",18122914,"TBD at Atlanta Hawks - Eastern Conference Play-In Tournament (Home Game 1)","TBD at Hawks - E Conf Play-In Tournament (Home Game 1)","nba","2026-04-14 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/4-14-2026-atlanta-georgia-state-farm-arena-1/nba/18122914","2026-03-13 20:51:42","2026-03-13 00:00:00","2026-03-22 11:54:44","2026-04-14 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,787992,802458]","sports","basketball",,"160529787",,,true,false,true
"17524397","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17524397,"Memphis Grizzlies at Utah Jazz","Grizzlies at Jazz","nba","2026-04-11 01:30:00","2026-04-11 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/4-10-2026-salt-lake-city-utah-delta-center-1/nba/17524397","2025-05-16 13:30:38","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-04-11 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2115]","sports","basketball",,"159087968","OPEN","e_xkJTK9AeAcNygJEMhZwgXbZCP5zjzV",true,false,true
"18122904","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",18122904,"TBD at Charlotte Hornets - Eastern Conference Play-In Tournament (Home Game 2)","TBD at Hornets - E Conf Play-In Tournament (Home Game 2)","nba","2026-04-17 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/4-17-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/18122904","2026-03-13 20:51:42","2026-03-13 00:00:00","2026-03-13 20:51:31","2026-04-17 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,787992,802458]","sports","basketball",,,,,true,false,true
"17669395","2026-04-10 23:08:26.778","2026-04-10 23:08:26.778",17669395,"Minnesota Timberwolves at Houston Rockets","Timberwolves at Rockets","nba","2026-04-11 01:30:00","2026-04-11 02:30:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/4-10-2026-houston-texas-toyota-center/nba/17669395","2025-08-14 20:18:05","2025-08-14 00:00:00","2026-04-01 07:28:11","2026-04-11 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2104]","sports","basketball",,"159109275","AXS","0AXS1103856",true,false,true
