"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524248","2026-01-22 22:04:21.034","2026-01-22 22:04:21.034",17524248,"San Antonio Spurs at Utah Jazz","Spurs at Jazz","nba","2026-01-23 02:00:00","2026-01-23 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/1-22-2026-salt-lake-city-utah-delta-center-1/nba/17524248","2025-05-16 13:30:48","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-01-23 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2117]","sports","basketball",,"159087975","OPEN","e_5yVTVkXwWVsAx6D3wtgj5RX9SZzWNY",true,false,true
"17669669","2026-01-22 22:04:21.034","2026-01-22 22:04:21.034",17669669,"Houston Rockets at Philadelphia 76ers","Rockets at 76ers","nba","2026-01-23 00:00:00","2026-01-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/1-22-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669669","2025-08-14 20:19:15","2025-08-14 00:00:00","2026-01-13 08:52:41","2026-01-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2114]","sports","basketball","3000630DDC0A40CD",,,,true,false,true
"17670321","2026-01-22 22:04:21.034","2026-01-22 22:04:21.034",17670321,"Golden State Warriors at Dallas Mavericks","Warriors at Mavericks","nba","2026-01-23 00:30:00","2026-01-23 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/1-22-2026-dallas-texas-american-airlines-center/nba/17670321","2025-08-14 20:33:24","2025-08-14 00:00:00","2026-01-01 08:44:00","2026-01-23 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2108]","sports","basketball","0C006311D4494C22","159106971",,,true,false,true
"17670476","2026-01-22 22:04:21.034","2026-01-22 22:04:21.034",17670476,"Miami Heat at Portland Trail Blazers","Heat at Trail Blazers","nba","2026-01-23 03:00:00","2026-01-23 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/1-22-2026-portland-oregon-moda-center/nba/17670476","2025-08-14 20:39:31","2025-08-14 00:00:00","2026-01-01 08:43:54","2026-01-23 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2100]","sports","basketball","0F006305C8FB3F68",,,,true,false,true
"17670939","2026-01-22 22:04:21.034","2026-01-22 22:04:21.034",17670939,"Chicago Bulls at Minnesota Timberwolves","Bulls at Timberwolves","nba","2026-01-23 01:00:00","2026-01-23 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/1-22-2026-minneapolis-minnesota-target-center/nba/17670939","2025-08-14 20:51:33","2025-08-14 00:00:00","2026-01-01 08:43:50","2026-01-23 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2093]","sports","basketball",,"159089159",,,true,false,true
"17671083","2026-01-22 22:04:21.034","2026-01-22 22:04:21.034",17671083,"Charlotte Hornets at Orlando Magic","Hornets at Magic","nba","2026-01-23 00:00:00","2026-01-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/1-22-2026-orlando-florida-kia-center/nba/17671083","2025-08-14 20:52:01","2025-08-14 00:00:00","2025-11-24 08:41:01","2026-01-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2099]","sports","basketball","2200630CEBF218A9",,,,true,false,true
"17671165","2026-01-22 22:04:21.034","2026-01-22 22:04:21.034",17671165,"Los Angeles Lakers at Los Angeles Clippers","Lakers at Clippers","nba","2026-01-23 03:00:00","2026-01-23 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/1-22-2026-inglewood-california-intuit-dome/nba/17671165","2025-08-14 21:07:16","2025-08-14 00:00:00","2025-11-24 10:26:22","2026-01-23 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2110]","sports","basketball","0900630C3FB95E47","159098165",,,true,false,true
"17671316","2026-01-22 22:04:21.034","2026-01-22 22:04:21.034",17671316,"Denver Nuggets at Washington Wizards","Nuggets at Wizards","nba","2026-01-23 00:00:00","2026-01-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/1-22-2026-washington-district-of-columbia-capital-one-arena/nba/17671316","2025-08-14 21:16:09","2025-08-14 00:00:00","2026-01-22 08:39:17","2026-01-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2103]","sports","basketball","1500630DF9795C28","159086524",,,true,false,true
"17627497","2026-01-22 22:03:44.333","2026-01-22 22:03:44.333",17627497,"Detroit Red Wings at Minnesota Wild","Red Wings at Wild","nhl","2026-01-23 02:30:00","2026-01-23 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/1-22-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627497","2025-07-16 17:13:04","2025-07-16 00:00:00","2026-01-01 08:45:36","2026-01-23 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,2135]","sports","hockey","060062F1D5F3549F",,,,true,false,true
"17627979","2026-01-22 22:03:44.333","2026-01-22 22:03:44.333",17627979,"Pittsburgh Penguins at Edmonton Oilers","Penguins at Oilers","nhl","2026-01-23 02:00:00","2026-01-23 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/1-22-2026-edmonton-canada-rogers-place/nhl/17627979","2025-07-16 17:24:49","2025-07-16 00:00:00","2026-01-01 09:44:09","2026-01-23 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2122]","sports","hockey","1100630EB4504752","158757892",,,true,false,false
"17628065","2026-01-22 22:03:44.333","2026-01-22 22:03:44.333",17628065,"Florida Panthers at Winnipeg Jets","Panthers at Jets","nhl","2026-01-23 01:00:00","2026-01-23 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/1-22-2026-winnipeg-canada-canada-life-centre/nhl/17628065","2025-07-16 17:25:04","2025-07-16 00:00:00","2026-01-01 08:46:02","2026-01-23 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2130]","sports","hockey","110062F98DEE2D13",,,,true,false,false
"17628474","2026-01-22 22:03:44.333","2026-01-22 22:03:44.333",17628474,"Chicago Blackhawks at Carolina Hurricanes","Blackhawks at Hurricanes","nhl","2026-01-23 00:00:00","2026-01-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/1-22-2026-raleigh-north-carolina-lenovo-center/nhl/17628474","2025-07-16 17:39:52","2025-07-16 00:00:00","2026-01-01 08:44:07","2026-01-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2133]","sports","hockey","2D0062F0B8E693D0",,,,true,false,false
"17628949","2026-01-22 22:03:44.333","2026-01-22 22:03:44.333",17628949,"Dallas Stars at Columbus Blue Jackets","Stars at Blue Jackets","nhl","2026-01-23 00:00:00","2026-01-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/1-22-2026-columbus-ohio-nationwide-arena/nhl/17628949","2025-07-16 17:47:00","2025-07-16 00:00:00","2026-01-01 08:46:07","2026-01-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,2144]","sports","hockey","0500630DA4AE1FAB","158585339",,,true,false,false
"17629035","2026-01-22 22:03:44.333","2026-01-22 22:03:44.333",17629035,"Buffalo Sabres at Montreal Canadiens","Sabres at Canadiens","nhl","2026-01-23 00:00:00","2026-01-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/1-22-2026-montreal-canada-centre-bell/nhl/17629035","2025-07-16 17:48:51","2025-07-16 00:00:00","2026-01-01 08:44:14","2026-01-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2124]","sports","hockey","310062F68666165F","158551486",,,true,false,true
"17629116","2026-01-22 22:03:44.333","2026-01-22 22:03:44.333",17629116,"Ottawa Senators at Nashville Predators","Senators at Predators","nhl","2026-01-23 01:00:00","2026-01-23 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/1-22-2026-nashville-tennessee-bridgestone-arena/nhl/17629116","2025-07-16 17:49:04","2025-07-16 00:00:00","2026-01-01 08:47:17","2026-01-23 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,2126]","sports","hockey","1B006314D8116D9D","158725523",,,true,false,true
"17629794","2026-01-22 22:03:44.333","2026-01-22 22:03:44.333",17629794,"Vegas Golden Knights at Boston Bruins","Golden Knights at Bruins","nhl","2026-01-23 00:00:00","2026-01-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-bruins-tickets/1-22-2026-boston-massachusetts-td-garden/nhl/17629794","2025-07-16 18:19:37","2025-07-16 00:00:00","2026-01-01 08:45:50","2026-01-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2123,627288]","sports","hockey","010062E9CFF46CAE",,,,true,false,true
"17906676","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906676,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-24 17:00:00","2026-01-24 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-24-11-am/17906676","2025-11-14 17:04:25","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-24 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_62EIBq3242uyBgkzpcQM0ydeSGLgKv0",false,true,false
"17906667","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906667,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-26 20:00:00","2026-01-26 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-26-2-pm/17906667","2025-11-14 17:04:29","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-26 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDczAnP9qu2Menv3Hyv0k48sLqQ412",false,true,false
"17906668","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906668,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-23 17:00:00","2026-01-23 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-23-11-am/17906668","2025-11-14 17:04:20","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-23 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_524I00eWBMs3YvrlvsxggRrrU9LRnqv",false,true,false
"17906675","2026-01-22 22:03:15.028","2026-01-22 22:03:15.028",17906675,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-26 18:00:00","2026-01-26 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-26-12-pm/17906675","2025-11-14 17:04:29","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-26 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_524IwN0mkQtXAnPk8hGVvnPrFMPWbvR",false,true,false
