"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524234","2026-03-23 22:13:35.697","2026-03-23 22:13:35.697",17524234,"Toronto Raptors at Utah Jazz","Raptors at Jazz","nba","2026-03-24 01:00:00","2026-03-24 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/3-23-2026-salt-lake-city-utah-delta-center-1/nba/17524234","2025-05-16 13:30:51","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-03-24 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2092]","sports","basketball",,"159087992","OPEN","e_21qT0bdxkviMjdLNbhlEPLXNHY51YMG",true,false,true
"17669238","2026-03-23 22:13:35.697","2026-03-23 22:13:35.697",17669238,"Los Angeles Lakers at Detroit Pistons","Lakers at Pistons","nba","2026-03-23 23:00:00","2026-03-24 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/3-23-2026-detroit-michigan-little-caesars-arena/nba/17669238","2025-08-14 20:17:36","2025-08-14 00:00:00","2026-03-01 11:14:07","2026-03-24 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2110]","sports","basketball","0800630BA1161A6F","159061725",,,true,false,true
"17669475","2026-03-23 22:13:35.697","2026-03-23 22:13:35.697",17669475,"San Antonio Spurs at Miami Heat","Spurs at Heat","nba","2026-03-23 23:30:00","2026-03-24 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/3-23-2026-miami-florida-kaseya-center/nba/17669475","2025-08-14 20:18:39","2025-08-14 00:00:00","2025-11-24 08:42:31","2026-03-24 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2117]","sports","basketball","0D00630DD4102548","159062568",,,true,false,true
"17669695","2026-03-23 22:13:35.697","2026-03-23 22:13:35.697",17669695,"Oklahoma City Thunder at Philadelphia 76ers","Thunder at 76ers","nba","2026-03-23 23:00:00","2026-03-24 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/3-23-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669695","2025-08-14 20:19:18","2025-08-14 00:00:00","2026-03-01 09:33:31","2026-03-24 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2105]","sports","basketball","3000630DDC2B4103",,,,true,false,true
"17669953","2026-03-23 22:13:35.697","2026-03-23 22:13:35.697",17669953,"Memphis Grizzlies at Atlanta Hawks","Grizzlies at Hawks","nba","2026-03-23 23:00:00","2026-03-24 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/3-23-2026-atlanta-georgia-state-farm-arena-1/nba/17669953","2025-08-14 20:32:16","2025-08-14 00:00:00","2026-03-01 09:33:49","2026-03-24 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2115]","sports","basketball","0E0062FD9ADD16CD","159063638",,,true,false,true
"17670266","2026-03-23 22:13:35.697","2026-03-23 22:13:35.697",17670266,"Houston Rockets at Chicago Bulls","Rockets at Bulls","nba","2026-03-24 00:00:00","2026-03-24 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/3-23-2026-chicago-illinois-united-center/nba/17670266","2025-08-14 20:33:14","2025-08-14 00:00:00","2026-03-01 09:33:47","2026-03-24 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2114]","sports","basketball","0400630F474748FA","159055572",,,true,false,true
"17670344","2026-03-23 22:13:35.697","2026-03-23 22:13:35.697",17670344,"Golden State Warriors at Dallas Mavericks","Warriors at Mavericks","nba","2026-03-24 01:30:00","2026-03-24 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/3-23-2026-dallas-texas-american-airlines-center/nba/17670344","2025-08-14 20:33:27","2025-08-14 00:00:00","2026-03-01 09:31:59","2026-03-24 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2108]","sports","basketball","0C006311D4574C54","159106975",,,true,false,true
"17670500","2026-03-23 22:13:35.697","2026-03-23 22:13:35.697",17670500,"Brooklyn Nets at Portland Trail Blazers","Nets at Trail Blazers","nba","2026-03-24 02:00:00","2026-03-24 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/3-23-2026-portland-oregon-moda-center/nba/17670500","2025-08-14 20:39:34","2025-08-14 00:00:00","2026-03-01 09:31:49","2026-03-24 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2089]","sports","basketball","0F006305C91F3FAA",,,,true,false,true
"17671113","2026-03-23 22:13:35.697","2026-03-23 22:13:35.697",17671113,"Indiana Pacers at Orlando Magic","Pacers at Magic","nba","2026-03-23 23:00:00","2026-03-24 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/3-23-2026-orlando-florida-kia-center/nba/17671113","2025-08-14 20:52:08","2025-08-14 00:00:00","2025-12-12 08:50:49","2026-03-24 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2096]","sports","basketball","2200630CEC1518F7",,,,true,false,true
"17671193","2026-03-23 22:13:35.697","2026-03-23 22:13:35.697",17671193,"Milwaukee Bucks at Los Angeles Clippers","Bucks at Clippers","nba","2026-03-24 02:30:00","2026-03-24 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/3-23-2026-inglewood-california-intuit-dome/nba/17671193","2025-08-14 21:07:19","2025-08-14 00:00:00","2025-11-24 10:26:24","2026-03-24 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2097]","sports","basketball","0900630C421F5F24","159098176",,,true,false,true
