"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18057976","2026-06-06 22:09:14.619","2026-06-06 22:09:14.619",18057976,"Carolina Hurricanes at Vegas Golden Knights - Stanley Cup Finals (Game 3, Home Game 1)","Carolina Hurricanes at Golden Knights - Stanley Cup Finals (Gm 3, HG 1)","nhl","2026-06-07 00:00:00","2026-06-07 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/6-6-2026-las-vegas-nevada-t-mobile-arena/nhl/18057976","2026-02-06 21:33:19","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-07 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2129,14344,792982]","sports","hockey",,"160491888",,,true,false,true
"17691277","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17691277,"Milwaukee Brewers at Colorado Rockies","Brewers at Rockies","mlb","2026-06-07 01:10:00","2026-06-07 02:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-6-2026-denver-colorado-coors-field/mlb/17691277","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-06-01 06:43:03","2026-06-07 02:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,15]","sports","baseball","1E00636AD334905E","159263535","TICKETMASTER","1E00636AD334905E",true,false,true
"17691278","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17691278,"Milwaukee Brewers at Colorado Rockies","Brewers at Rockies","mlb","2026-06-07 19:10:00","2026-06-07 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-7-2026-denver-colorado-coors-field/mlb/17691278","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-06-01 06:43:03","2026-06-07 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,15]","sports","baseball","1E00636AD3379061","159263536","TICKETMASTER","1E00636AD3379061",true,false,true
"17691421","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17691421,"Los Angeles Angels at Los Angeles Dodgers","Angels at Dodgers","mlb","2026-06-07 02:10:00","2026-06-07 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/6-6-2026-los-angeles-california-dodger-stadium/mlb/17691421","2025-08-26 20:48:04","2025-08-26 00:00:00","2026-06-01 06:24:03","2026-06-07 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,28]","sports","baseball",,"159257661","TDC","23781",true,false,true
"17691422","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17691422,"Los Angeles Angels at Los Angeles Dodgers","Angels at Dodgers","mlb","2026-06-07 20:10:00","2026-06-07 21:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/6-7-2026-los-angeles-california-dodger-stadium/mlb/17691422","2025-08-26 20:48:07","2025-08-26 00:00:00","2026-06-01 06:24:04","2026-06-07 21:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,28]","sports","baseball",,"159257662","TDC","23782",true,false,true
"17691552","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17691552,"Boston Red Sox at New York Yankees","Red Sox at Yankees","mlb","2026-06-07 17:35:00","2026-06-07 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/6-7-2026-bronx-new-york-yankee-stadium/mlb/17691552","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-06-05 06:44:32","2026-06-07 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,21]","sports","baseball","1D006323F57E42F6",,"TICKETMASTER","1D006323F57E42F6",true,false,true
"17692152","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17692152,"New York Mets at San Diego Padres","Mets at Padres","mlb","2026-06-07 20:10:00","2026-06-07 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/6-7-2026-san-diego-california-petco-park/mlb/17692152","2025-08-26 20:50:17","2025-08-26 00:00:00","2026-04-24 09:48:45","2026-06-07 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,3]","sports","baseball",,,"TDC","1281",true,false,true
"17692153","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17692153,"New York Mets at San Diego Padres","Mets at Padres","mlb","2026-06-07 02:10:00","2026-06-07 02:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/6-6-2026-san-diego-california-petco-park/mlb/17692153","2025-08-26 20:50:20","2025-08-26 00:00:00","2026-06-01 06:30:27","2026-06-07 02:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,3]","sports","baseball",,,"TDC","1280",true,false,true
"17692478","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17692478,"Washington Nationals at Arizona Diamondbacks","Nationals at Diamondbacks","mlb","2026-06-07 19:15:00","2026-06-07 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-7-2026-phoenix-arizona-chase-field/mlb/17692478","2025-08-26 20:51:19","2025-08-26 00:00:00","2026-05-29 06:41:13","2026-06-07 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,9]","sports","baseball","1900642CC29254F4","159263621","TICKETMASTER","1900642CC29254F4",true,false,true
"17692676","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17692676,"Pittsburgh Pirates at Atlanta Braves","Pirates at Braves","mlb","2026-06-07 17:35:00","2026-06-07 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/6-7-2026-atlanta-georgia-truist-park/mlb/17692676","2025-08-26 21:50:33","2025-08-26 00:00:00","2026-02-20 09:43:02","2026-06-07 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,10]","sports","baseball","0E00634DCBA06E3B","159262131","TICKETMASTER","0E00634DCBA06E3B",true,false,true
"17693158","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17693158,"Seattle Mariners at Detroit Tigers","Mariners at Tigers","mlb","2026-06-07 17:40:00","2026-06-07 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-7-2026-detroit-michigan-comerica-park/mlb/17693158","2025-08-26 21:52:09","2025-08-26 00:00:00","2026-06-01 06:25:57","2026-06-07 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,13]","sports","baseball",,"159262777","TDC","23051",true,false,true
"17693328","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17693328,"Athletics at Houston Astros","Athletics at Astros","mlb","2026-06-07 18:10:00","2026-06-07 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-7-2026-houston-texas-daikin-park/mlb/17693328","2025-08-26 21:52:39","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-06-07 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,14]","sports","baseball",,,"TDC","27298",true,false,true
"17693492","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17693492,"Tampa Bay Rays at Miami Marlins","Rays at Marlins","mlb","2026-06-07 17:40:00","2026-06-07 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-7-2026-miami-florida-loandepot-park/mlb/17693492","2025-08-26 21:53:10","2025-08-26 00:00:00","2026-06-01 06:58:36","2026-06-07 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,4]","sports","baseball",,"159264037","TDC","14513",true,false,true
"17693652","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17693652,"Cincinnati Reds at St. Louis Cardinals","Reds at Cardinals","mlb","2026-06-07 18:15:00","2026-06-07 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-7-2026-st-louis-missouri-busch-stadium/mlb/17693652","2025-08-26 21:53:40","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-07 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,26]","sports","baseball",,"159262701","TDC","35206",true,false,true
"17693996","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17693996,"Chicago White Sox at Philadelphia Phillies","White Sox at Phillies","mlb","2026-06-07 17:35:00","2026-06-07 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/6-7-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693996","2025-08-26 22:14:13","2025-08-26 00:00:00","2026-06-01 06:24:36","2026-06-07 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,23]","sports","baseball",,"159262215","TDC","21747",true,false,true
"17695691","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17695691,"Kansas City Royals at Minnesota Twins","Royals at Twins","mlb","2026-06-07 18:10:00","2026-06-07 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-7-2026-minneapolis-minnesota-target-field/mlb/17695691","2025-08-27 13:21:55","2025-08-27 00:00:00","2026-06-01 06:34:24","2026-06-07 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,5]","sports","baseball",,"159263956","TDC","24517",true,false,true
"17695843","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17695843,"Cleveland Guardians at Texas Rangers","Guardians at Rangers","mlb","2026-06-07 18:35:00","2026-06-07 19:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/6-7-2026-arlington-texas-globe-life-field/mlb/17695843","2025-08-27 13:22:24","2025-08-27 00:00:00","2026-06-01 08:28:51","2026-06-07 19:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,6]","sports","baseball",,"159262615","TDC","23390",true,false,true
"17695844","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17695844,"Cleveland Guardians at Texas Rangers","Guardians at Rangers","mlb","2026-06-06 23:35:00","2026-06-07 00:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/6-6-2026-arlington-texas-globe-life-field/mlb/17695844","2025-08-27 13:22:24","2025-08-27 00:00:00","2026-06-01 08:28:51","2026-06-07 00:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,6]","sports","baseball",,"159262614","TDC","23389",true,false,true
"17696011","2026-06-06 22:01:44.266","2026-06-06 22:01:44.266",17696011,"Baltimore Orioles at Toronto Blue Jays","Orioles at Blue Jays","mlb","2026-06-07 17:37:00","2026-06-07 18:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/6-7-2026-toronto-canada-rogers-centre/mlb/17696011","2025-08-27 13:22:53","2025-08-27 00:00:00","2026-06-01 06:26:25","2026-06-07 18:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,25]","sports","baseball","1000639185DC3C6E","159262455","TICKETMASTER","1000639185DC3C6E",true,false,true
