"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18251819","2026-08-10 22:09:19.407","2026-08-10 22:09:19.407",18251819,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 15:15:00","2026-09-19 15:20:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-10-15-am/18251819","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-07-13 15:00:00","2026-09-19 15:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,"161522344","OPEN","e_4GDcwyJZBlU2V3d5YCb4r3vLi31VdkB",false,true,true
"18343045","2026-08-10 22:03:10.133","2026-08-10 22:03:10.133",18343045,"TBD at Tampa Bay Rays - AL Wild Card (Home Game 2)","TBD at Rays - AL Wild Card (HG 2)","mlb","2026-09-30 07:30:00",,false,true,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/9-30-2026-saint-petersburg-florida-tropicana-field/mlb/18343045","2026-06-29 16:59:39","2026-06-29 00:00:00","2026-07-15 14:00:00","2026-09-30 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,793010,792989]","sports","baseball",,,,,true,false,true
"17691469","2026-08-10 22:01:21.376","2026-08-10 22:01:21.376",17691469,"Kansas City Royals at Los Angeles Dodgers","Royals at Dodgers","mlb","2026-08-11 02:10:00","2026-08-11 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/8-10-2026-los-angeles-california-dodger-stadium/mlb/17691469","2025-08-26 20:48:14","2025-08-26 00:00:00","2026-08-01 06:48:42","2026-08-11 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,5]","sports","baseball",,"159257685","TDC","23805",true,false,true
"17691958","2026-08-10 22:01:21.376","2026-08-10 22:01:21.376",17691958,"Tampa Bay Rays at Athletics","Rays at Athletics","mlb","2026-08-11 01:40:00","2026-08-11 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/8-10-2026-west-sacramento-california-sutter-health-park/mlb/17691958","2025-08-26 20:49:44","2025-08-26 00:00:00","2026-04-24 09:49:50","2026-08-11 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,4]","sports","baseball",,"159263897","TDC","11269",true,false,true
"17692062","2026-08-10 22:01:21.376","2026-08-10 22:01:21.376",17692062,"Houston Astros at San Francisco Giants","Astros at Giants","mlb","2026-08-11 01:45:00","2026-08-11 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-10-2026-san-francisco-california-oracle-park/mlb/17692062","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-08-01 06:54:51","2026-08-11 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,20]","sports","baseball",,"159262317","TDC","20224",true,false,true
"17692207","2026-08-10 22:01:21.376","2026-08-10 22:01:21.376",17692207,"Milwaukee Brewers at San Diego Padres","Brewers at Padres","mlb","2026-08-11 01:40:00","2026-08-11 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-10-2026-san-diego-california-petco-park/mlb/17692207","2025-08-26 20:50:29","2025-08-26 00:00:00","2026-08-01 06:55:29","2026-08-11 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,15]","sports","baseball",,"159262402","TDC","1307",true,false,true
"17692365","2026-08-10 22:01:21.376","2026-08-10 22:01:21.376",17692365,"Texas Rangers at Los Angeles Angels","Rangers at Angels","mlb","2026-08-11 01:38:00","2026-08-11 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/8-10-2026-anaheim-california-angel-stadium/mlb/17692365","2025-08-26 20:50:58","2025-08-26 00:00:00","2026-08-01 06:54:46","2026-08-11 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,16]","sports","baseball",,"159262997","TDC","7376",true,false,true
"17692530","2026-08-10 22:01:21.376","2026-08-10 22:01:21.376",17692530,"Colorado Rockies at Arizona Diamondbacks","Rockies at Diamondbacks","mlb","2026-08-11 01:40:00","2026-08-11 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-10-2026-phoenix-arizona-chase-field/mlb/17692530","2025-08-26 20:51:29","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-11 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,7]","sports","baseball","1900642CC31D555E","159263647","TICKETMASTER","1900642CC31D555E",true,false,true
"17692730","2026-08-10 22:01:21.376","2026-08-10 22:01:21.376",17692730,"New York Mets at Atlanta Braves","Mets at Braves","mlb","2026-08-10 23:15:00","2026-08-10 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-10-2026-atlanta-georgia-truist-park/mlb/17692730","2025-08-26 21:50:51","2025-08-26 00:00:00","2026-08-08 09:00:59","2026-08-10 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,3]","sports","baseball","0E00634DCBDD6ECB","159262159","TICKETMASTER","0E00634DCBDD6ECB",true,false,true
"17693710","2026-08-10 22:01:21.376","2026-08-10 22:01:21.376",17693710,"Philadelphia Phillies at St. Louis Cardinals","Phillies at Cardinals","mlb","2026-08-10 23:45:00","2026-08-11 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/8-10-2026-st-louis-missouri-busch-stadium/mlb/17693710","2025-08-26 21:53:50","2025-08-26 00:00:00","2026-08-01 06:54:51","2026-08-11 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,18]","sports","baseball",,"159262729","TDC","35234",true,false,true
