"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669153","2026-03-22 22:15:33.281","2026-03-22 22:15:33.281",17669153,"Toronto Raptors at Phoenix Suns","Raptors at Suns","nba","2026-03-23 01:00:00","2026-03-23 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/3-22-2026-phoenix-arizona-mortgage-matchup-center/nba/17669153","2025-08-14 19:46:25","2025-08-14 00:00:00","2025-11-30 08:24:47","2026-03-23 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2092]","sports","basketball","19006307EA4F7523","159091188",,,true,false,true
"17669620","2026-03-22 22:15:33.281","2026-03-22 22:15:33.281",17669620,"Washington Wizards at New York Knicks","Wizards at Knicks","nba","2026-03-22 23:30:00","2026-03-23 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/3-22-2026-new-york-new-york-madison-square-garden/nba/17669620","2025-08-14 20:19:04","2025-08-14 00:00:00","2026-03-01 09:34:51","2026-03-23 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2102]","sports","basketball","3B00630E79B30AB3","159055085",,,true,false,true
"17670022","2026-03-22 22:15:33.281","2026-03-22 22:15:33.281",17670022,"Minnesota Timberwolves at Boston Celtics","Timberwolves at Celtics","nba","2026-03-23 00:00:00","2026-03-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/3-22-2026-boston-massachusetts-td-garden/nba/17670022","2025-08-14 20:32:30","2025-08-14 00:00:00","2026-03-01 09:33:30","2026-03-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2104]","sports","basketball","0100630DD4DD9968",,,,true,false,true
"17670729","2026-03-22 22:15:33.281","2026-03-22 22:15:33.281",17670729,"Brooklyn Nets at Sacramento Kings","Nets at Kings","nba","2026-03-22 22:00:00","2026-03-22 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/3-22-2026-sacramento-california-golden-1-center/nba/17670729","2025-08-14 20:50:43","2025-08-14 00:00:00","2026-03-01 10:52:05","2026-03-22 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2089]","sports","basketball","1C0062FE7DAF1BB6","159099286",,,true,false,true
"17841851","2026-03-22 22:15:33.281","2026-03-22 22:15:33.281",17841851,"RSVP: Miami Heat at Cleveland Cavaliers","RSVP: Miami Heat at Cleveland Cavaliers","nba","2026-03-25 23:30:00","2026-03-22 23:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cavaliers-team-member-rsvp-tickets/3-25-2026-cleveland-ohio-team-member-rsvp/nba/17841851","2025-10-18 15:59:20","2025-10-18 00:00:00","2026-02-17 19:00:00","2026-03-22 23:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",519984,"[1965932]","sports","basketball",,,"OPEN","e_5wZHpYd3B2I31qEw9Ug4KVrvSzeNVyQ",false,true,false
"17524406","2026-03-22 22:13:45.853","2026-03-22 22:13:45.853",17524406,"Los Angeles Kings at Utah Mammoth","Kings at Mammoth","nhl","2026-03-23 01:00:00","2026-03-23 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/3-22-2026-salt-lake-city-utah-delta-center-1/nhl/17524406","2025-05-16 13:30:37","2025-05-16 00:00:00","2025-07-16 17:00:00","2026-03-23 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2145]","sports","hockey",,,"OPEN","e_Z9bIdL4vbxurj5xR6Cp1jY2wTbp3YLb",true,false,true
"17627430","2026-03-22 22:13:45.853","2026-03-22 22:13:45.853",17627430,"Vegas Golden Knights at Dallas Stars","Golden Knights at Stars","nhl","2026-03-22 23:00:00","2026-03-23 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/3-22-2026-dallas-texas-american-airlines-center/nhl/17627430","2025-07-16 17:12:51","2025-07-16 00:00:00","2026-03-01 09:31:59","2026-03-23 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,627288]","sports","hockey","0C0062EEB6D61C47","158620765",,,true,false,true
"17629535","2026-03-22 22:13:45.853","2026-03-22 22:13:45.853",17629535,"Buffalo Sabres at Anaheim Ducks","Sabres at Ducks","nhl","2026-03-23 00:00:00","2026-03-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/3-22-2026-anaheim-california-honda-center/nhl/17629535","2025-07-16 17:53:23","2025-07-16 00:00:00","2026-03-01 09:33:48","2026-03-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2124]","sports","hockey","090062EC22EF08DD","158851749",,,true,false,false
"17629617","2026-03-22 22:13:45.853","2026-03-22 22:13:45.853",17629617,"Tampa Bay Lightning at Calgary Flames","Lightning at Flames","nhl","2026-03-23 00:00:00","2026-03-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-22-2026-calgary-canada-scotiabank-saddledome/nhl/17629617","2025-07-16 17:53:39","2025-07-16 00:00:00","2026-03-01 09:42:58","2026-03-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2131]","sports","hockey","110062F6D22C5005","158763171",,,true,false,true
"17629691","2026-03-22 22:13:45.853","2026-03-22 22:13:45.853",17629691,"Columbus Blue Jackets at New York Islanders","Blue Jackets at Islanders","nhl","2026-03-22 23:00:00","2026-03-23 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/3-22-2026-elmont-new-york-ubs-arena/nhl/17629691","2025-07-16 17:53:52","2025-07-16 00:00:00","2026-03-01 11:31:43","2026-03-23 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2134]","sports","hockey","300062EEE5FA33D6","158557097",,,true,false,true
"18126682","2026-03-22 22:13:12.343","2026-03-22 22:13:12.343",18126682,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-05-13 17:00:00","2026-05-13 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-05-13-12-pm/18126682","2026-03-17 13:30:18","2026-03-17 00:00:00","2026-03-17 15:00:00","2026-05-13 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_Ejnh638lNRcyBEvxYcNn9qdgCekgrdp",false,true,false
