"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669220","2026-02-05 22:12:14.854","2026-02-05 22:12:14.854",17669220,"Washington Wizards at Detroit Pistons","Wizards at Pistons","nba","2026-02-06 00:00:00","2026-02-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/2-5-2026-detroit-michigan-little-caesars-arena/nba/17669220","2025-08-14 20:17:33","2025-08-14 00:00:00","2026-02-01 10:15:07","2026-02-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2102]","sports","basketball","0800630BA10619BE","159061723",,,true,false,true
"17671089","2026-02-05 22:12:14.854","2026-02-05 22:12:14.854",17671089,"Brooklyn Nets at Orlando Magic","Nets at Magic","nba","2026-02-06 00:00:00","2026-02-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/2-5-2026-orlando-florida-kia-center/nba/17671089","2025-08-14 20:52:05","2025-08-14 00:00:00","2025-11-24 08:41:01","2026-02-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2089]","sports","basketball","2200630CEBF918BB",,,,true,false,true
"17670616","2026-02-05 22:12:14.854","2026-02-05 22:12:14.854",17670616,"Philadelphia 76ers at Los Angeles Lakers","76ers at Lakers","nba","2026-02-06 03:00:00","2026-02-06 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/2-5-2026-los-angeles-california-crypto-com-arena/nba/17670616","2025-08-14 20:40:04","2025-08-14 00:00:00","2026-01-30 08:54:53","2026-02-06 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2091]","sports","basketball","2C00630818630AE8","159098519",,,true,false,true
"17670331","2026-02-05 22:12:14.854","2026-02-05 22:12:14.854",17670331,"San Antonio Spurs at Dallas Mavericks","Spurs at Mavericks","nba","2026-02-06 01:30:00","2026-02-06 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/2-5-2026-dallas-texas-american-airlines-center/nba/17670331","2025-08-14 20:33:27","2025-08-14 00:00:00","2026-02-01 08:41:13","2026-02-06 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2117]","sports","basketball","0C006311D44F4C2E","159106994",,,true,false,true
"17669927","2026-02-05 22:12:14.854","2026-02-05 22:12:14.854",17669927,"Utah Jazz at Atlanta Hawks","Jazz at Hawks","nba","2026-02-06 00:30:00","2026-02-06 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/2-5-2026-atlanta-georgia-state-farm-arena-1/nba/17669927","2025-08-14 20:32:13","2025-08-14 00:00:00","2026-02-01 08:43:20","2026-02-06 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2107]","sports","basketball","0E0062FD9AC21609","159063613",,,true,false,true
"17669854","2026-02-05 22:12:14.854","2026-02-05 22:12:14.854",17669854,"Chicago Bulls at Toronto Raptors","Bulls at Raptors","nba","2026-02-06 00:30:00","2026-02-06 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/2-5-2026-toronto-canada-scotiabank-arena/nba/17669854","2025-08-14 20:31:29","2025-08-14 00:00:00","2026-02-01 08:43:17","2026-02-06 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2093]","sports","basketball","1000631AC8243006","159046665",,,true,false,true
"17669360","2026-02-05 22:12:14.854","2026-02-05 22:12:14.854",17669360,"Charlotte Hornets at Houston Rockets","Hornets at Rockets","nba","2026-02-06 01:00:00","2026-02-06 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/2-5-2026-houston-texas-toyota-center/nba/17669360","2025-08-14 20:17:57","2025-08-14 00:00:00","2026-02-01 08:41:11","2026-02-06 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2099]","sports","basketball",,"159109253",,,true,false,true
"17669122","2026-02-05 22:12:14.854","2026-02-05 22:12:14.854",17669122,"Golden State Warriors at Phoenix Suns","Warriors at Suns","nba","2026-02-06 03:00:00","2026-02-06 04:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/2-5-2026-phoenix-arizona-mortgage-matchup-center/nba/17669122","2025-08-14 19:46:01","2025-08-14 00:00:00","2025-11-30 08:24:46","2026-02-06 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2108]","sports","basketball","19006307EA287506","159091205",,,true,false,true
"17627660","2026-02-05 22:10:27.929","2026-02-05 22:10:27.929",17627660,"New York Islanders at New Jersey Devils","Islanders at Devils","nhl","2026-02-06 00:00:00","2026-02-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/2-5-2026-newark-new-jersey-prudential-center/nhl/17627660","2025-07-16 17:17:37","2025-07-16 00:00:00","2026-02-01 08:44:27","2026-02-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2119]","sports","hockey","020062F0BDC1512F","158570578",,,true,false,true
"17629440","2026-02-05 22:10:27.929","2026-02-05 22:10:27.929",17629440,"Pittsburgh Penguins at Buffalo Sabres","Penguins at Sabres","nhl","2026-02-06 00:00:00","2026-02-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/2-5-2026-buffalo-new-york-keybank-center/nhl/17629440","2025-07-16 17:50:08","2025-07-16 00:00:00","2026-02-01 08:46:55","2026-02-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,2122]","sports","hockey","000062EFBCA95029","158502809",,,true,false,true
