"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18126327","2026-05-23 22:14:36.946","2026-05-23 22:14:36.946",18126327,"Eastern Conference Finals: New York Knicks at Cleveland Cavaliers - Game 3","East Finals, Game 3: Knicks at Cavaliers","nba","2026-05-24 00:00:00","2026-05-24 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/5-23-2026-cleveland-ohio-rocket-arena/nba/18126327","2026-03-17 01:33:39","2026-03-17 00:00:00","2026-05-18 02:50:00","2026-05-24 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2090,787992]","sports","basketball",,,"OPEN","e_weDHj8qKDrU5N9E4KFVXNMvptm4wBAW",true,false,true
"18057426","2026-05-23 22:13:54.546","2026-05-23 22:13:54.546",18057426,"Montreal Canadiens at Carolina Hurricanes - Eastern Conference Finals (Game 2, Home Game 2)","Canadiens at Hurricanes - E Conf Finals (Gm 2, HG 2)","nhl","2026-05-23 23:00:00","2026-05-24 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/5-23-2026-raleigh-north-carolina-lenovo-center/nhl/18057426","2026-02-06 21:26:38","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-24 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2125,14328,792982]","sports","hockey","2D00646AAEA4EFFF",,,,true,false,true
"17691546","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17691546,"Tampa Bay Rays at New York Yankees","Rays at Yankees","mlb","2026-05-24 17:35:00","2026-05-24 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/5-24-2026-bronx-new-york-yankee-stadium/mlb/17691546","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-05-01 07:19:11","2026-05-24 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,4]","sports","baseball","1D006323F57A42E2",,"TICKETMASTER","1D006323F57A42E2",true,false,true
"17692030","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17692030,"Chicago White Sox at San Francisco Giants","White Sox at Giants","mlb","2026-05-24 20:05:00","2026-05-24 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/5-24-2026-san-francisco-california-oracle-park/mlb/17692030","2025-08-26 20:49:56","2025-08-26 00:00:00","2026-05-14 07:10:26","2026-05-24 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,23]","sports","baseball",,"159262285","TDC","20192",true,false,true
"17692140","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17692140,"Athletics at San Diego Padres","Athletics at Padres","mlb","2026-05-24 01:40:00","2026-05-24 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/5-23-2026-san-diego-california-petco-park/mlb/17692140","2025-08-26 20:50:17","2025-08-26 00:00:00","2026-05-06 06:46:26","2026-05-24 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,14]","sports","baseball",,,"TDC","1274",true,false,true
"17692141","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17692141,"Athletics at San Diego Padres","Athletics at Padres","mlb","2026-05-24 20:10:00","2026-05-24 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/5-24-2026-san-diego-california-petco-park/mlb/17692141","2025-08-26 20:50:17","2025-08-26 00:00:00","2026-05-01 07:15:05","2026-05-24 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,14]","sports","baseball",,,"TDC","1275",true,false,true
"17692300","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17692300,"Texas Rangers at Los Angeles Angels","Rangers at Angels","mlb","2026-05-24 02:05:00","2026-05-24 03:05:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/5-23-2026-anaheim-california-angel-stadium/mlb/17692300","2025-08-26 20:50:45","2025-08-26 00:00:00","2026-05-01 07:14:10","2026-05-24 03:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,16]","sports","baseball",,"159262965","TDC","7344",true,false,true
"17692462","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17692462,"Colorado Rockies at Arizona Diamondbacks","Rockies at Diamondbacks","mlb","2026-05-24 02:10:00","2026-05-24 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/5-23-2026-phoenix-arizona-chase-field/mlb/17692462","2025-08-26 20:51:16","2025-08-26 00:00:00","2026-05-01 07:14:58","2026-05-24 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,7]","sports","baseball","1900642CC26754D0","159263613","TICKETMASTER","1900642CC26754D0",true,false,true
"17692464","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17692464,"Colorado Rockies at Arizona Diamondbacks","Rockies at Diamondbacks","mlb","2026-05-24 20:10:00","2026-05-24 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/5-24-2026-phoenix-arizona-chase-field/mlb/17692464","2025-08-26 20:51:16","2025-08-26 00:00:00","2026-05-01 07:14:59","2026-05-24 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,7]","sports","baseball","1900642CC26D54D2","159263614","TICKETMASTER","1900642CC26D54D2",true,false,true
"17692662","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17692662,"Washington Nationals at Atlanta Braves","Nationals at Braves","mlb","2026-05-24 20:10:00","2026-05-24 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/5-24-2026-atlanta-georgia-truist-park/mlb/17692662","2025-08-26 21:50:33","2025-08-26 00:00:00","2026-05-01 08:48:15","2026-05-24 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,9]","sports","baseball","0E00634DCB946E1B","159262125","TICKETMASTER","0E00634DCB946E1B",true,false,true
