"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17883887","2026-03-09 22:01:16.791","2026-03-09 22:01:16.791",17883887,"Spring Training: Chicago Cubs at Texas Rangers","Spring Training: Cubs at Rangers","mlb","2026-03-10 20:05:00","2026-03-10 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/3-10-2026-surprise-arizona-surprise-stadium/mlb/17883887","2025-11-05 19:44:30","2025-11-05 00:00:00","2026-03-01 09:37:24","2026-03-10 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[16,11,809281,809280]","sports","baseball",,"159813864","TDC","3185",true,false,false
"17884110","2026-03-09 22:01:16.791","2026-03-09 22:01:16.791",17884110,"Spring Training: Atlanta Braves at Toronto Blue Jays","Spring Training: Braves at Blue Jays","mlb","2026-03-10 17:07:00","2026-03-10 17:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/3-10-2026-dunedin-florida-td-ballpark/mlb/17884110","2025-11-05 20:44:00","2025-11-05 00:00:00","2026-03-01 09:47:57","2026-03-10 17:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,2,809282,809280]","sports","baseball","0D006383D844FAEE","159805959","TICKETMASTER","0D006383D844FAEE",true,false,true
"17884233","2026-03-09 22:01:16.791","2026-03-09 22:01:16.791",17884233,"Spring Training: Detroit Tigers at Boston Red Sox","Spring Training: Tigers at Red Sox","mlb","2026-03-10 17:05:00","2026-03-10 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/3-10-2026-fort-myers-florida-jetblue-park/mlb/17884233","2025-11-05 21:22:48","2025-11-05 00:00:00","2025-12-21 12:33:55","2026-03-10 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6992,"[21,12,809280,809282]","sports","baseball",,"159805337","TDC","15975",true,false,true
"17884264","2026-03-09 22:01:16.791","2026-03-09 22:01:16.791",17884264,"Spring Training: San Francisco Giants at Cleveland Guardians","Spring Training: Giants at Guardians","mlb","2026-03-10 20:05:00","2026-03-10 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/3-10-2026-goodyear-arizona-goodyear-ballpark/mlb/17884264","2025-11-05 21:22:51","2025-11-05 00:00:00","2026-03-01 09:47:09","2026-03-10 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[6,22,809280,809281]","sports","baseball",,"159811606","TDC","1294",true,false,false
"17884322","2026-03-09 22:01:16.791","2026-03-09 22:01:16.791",17884322,"Spring Training: Baltimore Orioles at Houston Astros","Spring Training: Orioles at Astros","mlb","2026-03-10 17:05:00","2026-03-10 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-10-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884322","2025-11-05 21:23:00","2025-11-05 00:00:00","2026-03-06 13:07:00","2026-03-10 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[20,25,809280,809282]","sports","baseball",,"159813579","TDC","18454",true,false,false
"17884357","2026-03-09 22:01:16.791","2026-03-09 22:01:16.791",17884357,"Spring Training: Washington Nationals at Miami Marlins","Spring Training: Nationals at Marlins","mlb","2026-03-10 17:10:00","2026-03-10 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-10-2026-jupiter-florida-roger-dean-stadium/mlb/17884357","2025-11-05 21:23:06","2025-11-05 00:00:00","2026-01-20 08:51:03","2026-03-10 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,9,809280,809282]","sports","baseball",,"159806732","TDC","1572",true,false,false
"17884419","2026-03-09 22:01:16.791","2026-03-09 22:01:16.791",17884419,"Spring Training: Minnesota Twins at Tampa Bay Rays","Spring Training: Twins at Rays","mlb","2026-03-10 17:05:00","2026-03-10 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/3-10-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884419","2025-11-05 21:23:15","2025-11-05 00:00:00","2026-03-06 12:55:43","2026-03-10 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3932,"[4,19,809280,809282]","sports","baseball",,"159805845","TDC","7858",true,false,false
"17884444","2026-03-09 22:01:16.791","2026-03-09 22:01:16.791",17884444,"Spring Training: Arizona Diamondbacks at Los Angeles Dodgers","Spring Training: Diamondbacks at Dodgers","mlb","2026-03-10 20:05:00","2026-03-10 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-10-2026-phoenix-arizona-camelback-ranch/mlb/17884444","2025-11-05 21:25:22","2025-11-05 00:00:00","2025-11-18 13:22:48","2026-03-10 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[1,30,809280,809281]","sports","baseball",,"159812336","TDC","2483",true,false,true
"17884482","2026-03-09 22:01:16.791","2026-03-09 22:01:16.791",17884482,"Spring Training: Cincinnati Reds at Colorado Rockies","Spring Training: Reds at Rockies","mlb","2026-03-10 20:10:00","2026-03-10 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/3-10-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884482","2025-11-05 21:25:25","2025-11-05 00:00:00","2025-12-21 12:26:41","2026-03-10 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,26,809281,809280]","sports","baseball","1900635EA35261DB","159806507","TICKETMASTER","1900635EA35261DB",true,false,true
"17884513","2026-03-09 22:01:16.791","2026-03-09 22:01:16.791",17884513,"Spring Training: Pittsburgh Pirates at New York Yankees","Spring Training: Pirates at Yankees","mlb","2026-03-09 22:35:00","2026-03-09 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/3-9-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884513","2025-11-05 21:25:31","2025-11-05 00:00:00","2026-03-01 09:59:33","2026-03-09 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,10,809280,809282]","sports","baseball","0D006373CC758E62","159804871","TICKETMASTER","0D006373CC758E62",true,false,true
