"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068270","2026-05-22 22:16:45.166","2026-05-22 22:16:45.166",18068270,"Oklahoma City Thunder at San Antonio Spurs - Western Conference Finals (Game 3, Home Game 1)","Thunder at Spurs - W Conf Finals (Gm 3, HG 1)","nba","2026-05-23 00:30:00","2026-05-23 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/5-22-2026-san-antonio-texas-frost-bank-center/nba/18068270","2026-02-11 17:45:02","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-05-23 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2105,797402,787992]","sports","basketball","3A006469EB32F683",,,,true,false,true
"18057456","2026-05-22 22:16:03.835","2026-05-22 22:16:03.835",18057456,"Vegas Golden Knights at Colorado Avalanche - Western Conference Finals (Game 2, Home Game 2)","Golden Knights at Avalanche - W Conf Finals (Gm 2, HG 2)","nhl","2026-05-23 00:00:00","2026-05-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/5-22-2026-denver-colorado-ball-arena/nhl/18057456","2026-02-06 21:27:01","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,627288,797658,792982]","sports","hockey","1E006472942D65D2","160467380",,,true,false,true
"17693982","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17693982,"Cleveland Guardians at Philadelphia Phillies","Guardians at Phillies","mlb","2026-05-22 22:40:00","2026-05-22 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/5-22-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693982","2025-08-26 22:14:10","2025-08-26 00:00:00","2026-05-01 07:08:08","2026-05-22 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,6]","sports","baseball",,"159262207","TDC","21739",true,false,true
"17692138","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17692138,"Athletics at San Diego Padres","Athletics at Padres","mlb","2026-05-23 01:40:00","2026-05-23 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/5-22-2026-san-diego-california-petco-park/mlb/17692138","2025-08-26 20:50:17","2025-08-26 00:00:00","2026-05-01 07:15:05","2026-05-23 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,14]","sports","baseball",,,"TDC","1273",true,false,true
"17692299","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17692299,"Texas Rangers at Los Angeles Angels","Rangers at Angels","mlb","2026-05-23 01:38:00","2026-05-23 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/5-22-2026-anaheim-california-angel-stadium/mlb/17692299","2025-08-26 20:50:45","2025-08-26 00:00:00","2026-05-01 07:14:10","2026-05-23 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,16]","sports","baseball",,"159262964","TDC","7343",true,false,true
"17692460","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17692460,"Colorado Rockies at Arizona Diamondbacks","Rockies at Diamondbacks","mlb","2026-05-23 01:40:00","2026-05-23 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/5-22-2026-phoenix-arizona-chase-field/mlb/17692460","2025-08-26 20:51:16","2025-08-26 00:00:00","2026-05-01 07:14:58","2026-05-23 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,7]","sports","baseball","1900642CC26254CD","159263612","TICKETMASTER","1900642CC26254CD",true,false,true
"17692660","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17692660,"Washington Nationals at Atlanta Braves","Nationals at Braves","mlb","2026-05-22 23:15:00","2026-05-22 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/5-22-2026-atlanta-georgia-truist-park/mlb/17692660","2025-08-26 21:50:30","2025-08-26 00:00:00","2026-05-01 08:48:15","2026-05-22 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,9]","sports","baseball","0E00634DCB8F6E14","159262123","TICKETMASTER","0E00634DCB8F6E14",true,false,true
"17692661","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17692661,"Washington Nationals at Atlanta Braves","Nationals at Braves","mlb","2026-05-23 20:10:00","2026-05-23 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/5-23-2026-atlanta-georgia-truist-park/mlb/17692661","2025-08-26 21:50:30","2025-08-26 00:00:00","2026-05-01 08:48:15","2026-05-23 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,9]","sports","baseball","0E00634DCB916E17","159262124","TICKETMASTER","0E00634DCB916E17",true,false,true
"17692820","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17692820,"Minnesota Twins at Boston Red Sox","Twins at Red Sox","mlb","2026-05-22 23:10:00","2026-05-22 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/5-22-2026-boston-massachusetts-fenway-park/mlb/17692820","2025-08-26 21:51:06","2025-08-26 00:00:00","2026-05-12 07:08:54","2026-05-22 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,19]","sports","baseball",,"159260932","TDC","15907",true,false,true
"17692821","2026-05-22 22:01:56.589","2026-05-22 22:01:56.589",17692821,"Minnesota Twins at Boston Red Sox","Twins at Red Sox","mlb","2026-05-23 20:10:00","2026-05-23 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/5-23-2026-boston-massachusetts-fenway-park/mlb/17692821","2025-08-26 21:51:09","2025-08-26 00:00:00","2026-05-12 07:08:55","2026-05-23 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,19]","sports","baseball",,"159260933","TDC","15908",true,false,true
