"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669556","2026-04-04 22:15:07.145","2026-04-04 22:15:07.145",17669556,"Memphis Grizzlies at Milwaukee Bucks","Grizzlies at Bucks","nba","2026-04-05 19:30:00","2026-04-05 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/4-5-2026-milwaukee-wisconsin-fiserv-forum/nba/17669556","2025-08-14 20:18:52","2025-08-14 00:00:00","2026-04-01 09:12:18","2026-04-05 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2115]","sports","basketball","07006306B48A2729","159055364","TICKETMASTER","07006306B48A2729",true,false,true
"17669701","2026-04-04 22:15:07.145","2026-04-04 22:15:07.145",17669701,"Detroit Pistons at Philadelphia 76ers","Pistons at 76ers","nba","2026-04-04 23:00:00","2026-04-05 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/4-4-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669701","2025-08-14 20:19:18","2025-08-14 00:00:00","2026-04-01 07:29:33","2026-04-05 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2095]","sports","basketball","3000630DDC334188",,"TICKETMASTER","3000630DDC334188",true,false,true
"17670027","2026-04-04 22:15:07.145","2026-04-04 22:15:07.145",17670027,"Toronto Raptors at Boston Celtics","Raptors at Celtics","nba","2026-04-05 19:30:00","2026-04-05 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/4-5-2026-boston-massachusetts-td-garden/nba/17670027","2025-08-14 20:32:30","2025-08-14 00:00:00","2026-04-01 07:29:35","2026-04-05 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2092]","sports","basketball","0100630DD4E69975",,"TICKETMASTER","0100630DD4E69975",true,false,true
"17670108","2026-04-04 22:15:07.145","2026-04-04 22:15:07.145",17670108,"Washington Wizards at Brooklyn Nets","Wizards at Nets","nba","2026-04-05 19:30:00","2026-04-05 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/4-5-2026-brooklyn-new-york-barclays-center/nba/17670108","2025-08-14 20:32:46","2025-08-14 00:00:00","2026-04-01 08:10:12","2026-04-05 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2102]","sports","basketball","300062FECDE543D8","159054550","TICKETMASTER","300062FECDE543D8",true,false,true
"17670271","2026-04-04 22:15:07.145","2026-04-04 22:15:07.145",17670271,"Phoenix Suns at Chicago Bulls","Suns at Bulls","nba","2026-04-05 19:30:00","2026-04-05 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/4-5-2026-chicago-illinois-united-center/nba/17670271","2025-08-14 20:33:14","2025-08-14 00:00:00","2026-04-01 07:29:48","2026-04-05 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2111]","sports","basketball","0400630F474D4902","159055586","TICKETMASTER","0400630F474D4902",true,false,true
"17627683","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17627683,"Montreal Canadiens at New Jersey Devils","Canadiens at Devils","nhl","2026-04-04 23:00:00","2026-04-05 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/4-4-2026-newark-new-jersey-prudential-center/nhl/17627683","2025-07-16 17:17:43","2025-07-16 00:00:00","2026-04-01 07:30:35","2026-04-05 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2125]","sports","hockey","020062F0BDDC51CC","158570520","TICKETMASTER","020062F0BDDC51CC",true,false,true
"17627925","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17627925,"Minnesota Wild at Detroit Red Wings","Wild at Red Wings","nhl","2026-04-05 17:00:00","2026-04-05 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-red-wings-tickets/4-5-2026-detroit-michigan-little-caesars-arena/nhl/17627925","2025-07-16 17:24:39","2025-07-16 00:00:00","2026-04-01 09:09:15","2026-04-05 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2135,2141]","sports","hockey","080062EAAC7D2CA2","158526574","TICKETMASTER","080062EAAC7D2CA2",true,false,true
"17628008","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17628008,"Vegas Golden Knights at Edmonton Oilers","Golden Knights at Oilers","nhl","2026-04-05 02:00:00","2026-04-05 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/4-4-2026-edmonton-canada-rogers-place/nhl/17628008","2025-07-16 17:24:55","2025-07-16 00:00:00","2026-04-01 08:30:36","2026-04-05 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,627288]","sports","hockey","1100630EB4924805","158757897",,,true,false,true
"17628331","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17628331,"Carolina Hurricanes at Ottawa Senators","Hurricanes at Senators","nhl","2026-04-05 21:00:00","2026-04-05 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/4-5-2026-kanata-canada-canadian-tire-centre/nhl/17628331","2025-07-16 17:30:18","2025-07-16 00:00:00","2026-04-01 07:29:45","2026-04-05 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2129]","sports","hockey","310063059DB22039","158505506",,,true,false,true
"17628499","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17628499,"New York Islanders at Carolina Hurricanes","Islanders at Hurricanes","nhl","2026-04-04 23:00:00","2026-04-05 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/4-4-2026-raleigh-north-carolina-lenovo-center/nhl/17628499","2025-07-16 17:39:55","2025-07-16 00:00:00","2026-04-01 07:28:21","2026-04-05 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2119]","sports","hockey","2D0062F0B8FB9417",,"TICKETMASTER","2D0062F0B8FB9417",true,false,true
"17628576","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17628576,"Toronto Maple Leafs at Los Angeles Kings","Maple Leafs at Kings","nhl","2026-04-04 23:00:00","2026-04-05 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/4-4-2026-los-angeles-california-crypto-com-arena/nhl/17628576","2025-07-16 17:44:18","2025-07-16 00:00:00","2026-03-06 12:48:16","2026-04-05 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,2127]","sports","hockey",,"158758860","AXS","0806250700AXS1044300",true,false,true
