"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692053","2026-07-24 22:01:30.970","2026-07-24 22:01:30.970",17692053,"Los Angeles Angels at San Francisco Giants","Angels at Giants","mlb","2026-07-25 20:05:00","2026-07-25 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-25-2026-san-francisco-california-oracle-park/mlb/17692053","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-07-02 06:27:39","2026-07-25 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,28]","sports","baseball",,"159262309","TDC","20216",true,false,true
"17692054","2026-07-24 22:01:30.970","2026-07-24 22:01:30.970",17692054,"Los Angeles Angels at San Francisco Giants","Angels at Giants","mlb","2026-07-25 02:15:00","2026-07-25 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-24-2026-san-francisco-california-oracle-park/mlb/17692054","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-07-02 06:27:39","2026-07-25 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,28]","sports","baseball",,"159262308","TDC","20215",true,false,true
"17692876","2026-07-24 22:01:30.970","2026-07-24 22:01:30.970",17692876,"Toronto Blue Jays at Boston Red Sox","Blue Jays at Red Sox","mlb","2026-07-24 23:15:00","2026-07-24 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/7-24-2026-boston-massachusetts-fenway-park/mlb/17692876","2025-08-26 21:51:16","2025-08-26 00:00:00","2026-07-02 06:21:45","2026-07-24 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,17]","sports","baseball",,"159260960","TDC","15935",true,false,true
"17692877","2026-07-24 22:01:30.970","2026-07-24 22:01:30.970",17692877,"Toronto Blue Jays at Boston Red Sox","Blue Jays at Red Sox","mlb","2026-07-25 20:10:00","2026-07-25 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/7-25-2026-boston-massachusetts-fenway-park/mlb/17692877","2025-08-26 21:51:16","2025-08-26 00:00:00","2026-07-02 06:21:45","2026-07-25 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,17]","sports","baseball",,"159260961","TDC","15936",true,false,true
"17693200","2026-07-24 22:01:30.970","2026-07-24 22:01:30.970",17693200,"Kansas City Royals at Detroit Tigers","Royals at Tigers","mlb","2026-07-24 22:40:00","2026-07-24 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-24-2026-detroit-michigan-comerica-park/mlb/17693200","2025-08-26 21:52:16","2025-08-26 00:00:00","2026-07-19 07:04:22","2026-07-24 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,5]","sports","baseball",,"159262798","TDC","23072",true,false,true
"17693201","2026-07-24 22:01:30.970","2026-07-24 22:01:30.970",17693201,"Kansas City Royals at Detroit Tigers","Royals at Tigers","mlb","2026-07-25 17:10:00","2026-07-25 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-25-2026-detroit-michigan-comerica-park/mlb/17693201","2025-08-26 21:52:16","2025-08-26 00:00:00","2026-07-19 07:04:23","2026-07-25 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,5]","sports","baseball",,"159262799","TDC","23073",true,false,true
"17693524","2026-07-24 22:01:30.970","2026-07-24 22:01:30.970",17693524,"San Diego Padres at Miami Marlins","Padres at Marlins","mlb","2026-07-24 23:10:00","2026-07-24 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/7-24-2026-miami-florida-loandepot-park/mlb/17693524","2025-08-26 21:53:13","2025-08-26 00:00:00","2026-07-08 07:54:21","2026-07-24 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,24]","sports","baseball",,"159264053","TDC","14529",true,false,true
"17693526","2026-07-24 22:01:30.970","2026-07-24 22:01:30.970",17693526,"San Diego Padres at Miami Marlins","Padres at Marlins","mlb","2026-07-25 20:10:00","2026-07-25 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/7-25-2026-miami-florida-loandepot-park/mlb/17693526","2025-08-26 21:53:16","2025-08-26 00:00:00","2026-07-08 07:54:27","2026-07-25 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,24]","sports","baseball",,"159264054","TDC","14530",true,false,true
"17693689","2026-07-24 22:01:30.970","2026-07-24 22:01:30.970",17693689,"Cincinnati Reds at St. Louis Cardinals","Reds at Cardinals","mlb","2026-07-25 00:15:00","2026-07-25 01:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-24-2026-st-louis-missouri-busch-stadium/mlb/17693689","2025-08-26 21:53:46","2025-08-26 00:00:00","2026-07-02 06:27:40","2026-07-25 01:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,26]","sports","baseball",,"159262719","TDC","35224",true,false,true
"17693843","2026-07-24 22:01:30.970","2026-07-24 22:01:30.970",17693843,"Los Angeles Dodgers at New York Mets","Dodgers at Mets","mlb","2026-07-24 23:10:00","2026-07-25 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/7-24-2026-flushing-new-york-citi-field/mlb/17693843","2025-08-26 21:54:13","2025-08-26 00:00:00","2026-07-02 06:32:28","2026-07-25 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,1]","sports","baseball",,"159261039","TDC","21869",true,false,true
