"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17632273","2026-04-05 22:11:55.922","2026-04-05 22:11:55.922",17632273,"Orlando Magic at New Orleans Pelicans","Magic at Pelicans","nba","2026-04-05 23:00:00","2026-04-06 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/4-5-2026-new-orleans-louisiana-smoothie-king-center/nba/17632273","2025-07-17 19:34:48","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-04-06 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2101]","sports","basketball",,"159107307","OPEN","e_v0fYgvee6SJ6mLGxfGM8Yn9cX0RzYW",true,false,true
"17641058","2026-04-05 22:11:55.922","2026-04-05 22:11:55.922",17641058,"Indiana Pacers at Cleveland Cavaliers","Pacers at Cavaliers","nba","2026-04-05 22:00:00","2026-04-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/4-5-2026-cleveland-ohio-rocket-arena/nba/17641058","2025-07-24 13:30:32","2025-07-24 00:00:00","2025-08-14 19:15:00","2026-04-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2096]","sports","basketball",,,"OPEN","e_KKlHqlMMldIzABx50UWj1vvpcBZdzg1",true,false,true
"17669315","2026-04-05 22:11:55.922","2026-04-05 22:11:55.922",17669315,"Houston Rockets at Golden State Warriors","Rockets at Warriors","nba","2026-04-06 02:00:00","2026-04-06 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/4-5-2026-san-francisco-california-chase-center/nba/17669315","2025-08-14 20:17:51","2025-08-14 00:00:00","2026-04-01 09:18:47","2026-04-06 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2114]","sports","basketball","1C00630BB06765CE","159097820","TICKETMASTER","1C00630BB06765CE",true,false,true
"17670350","2026-04-05 22:11:55.922","2026-04-05 22:11:55.922",17670350,"Los Angeles Lakers at Dallas Mavericks","Lakers at Mavericks","nba","2026-04-05 23:30:00","2026-04-06 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/4-5-2026-dallas-texas-american-airlines-center/nba/17670350","2025-08-14 20:33:30","2025-08-14 00:00:00","2026-04-01 07:28:17","2026-04-06 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2110]","sports","basketball","0C006311D45A4C59","159106977","TICKETMASTER","0C006311D45A4C59",true,false,true
"17670731","2026-04-05 22:11:55.922","2026-04-05 22:11:55.922",17670731,"Los Angeles Clippers at Sacramento Kings","Clippers at Kings","nba","2026-04-06 01:00:00","2026-04-06 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/4-5-2026-sacramento-california-golden-1-center/nba/17670731","2025-08-14 20:50:43","2025-08-14 00:00:00","2026-04-01 08:46:12","2026-04-06 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2109]","sports","basketball","1C0062FE7DB61C0C","159099244","TICKETMASTER","1C0062FE7DB61C0C",true,false,true
"17670974","2026-04-05 22:11:55.922","2026-04-05 22:11:55.922",17670974,"Charlotte Hornets at Minnesota Timberwolves","Hornets at Timberwolves","nba","2026-04-05 23:00:00","2026-04-06 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/4-5-2026-minneapolis-minnesota-target-center/nba/17670974","2025-08-14 20:51:42","2025-08-14 00:00:00","2026-04-01 07:27:57","2026-04-06 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2099]","sports","basketball",,"159089158","AXS","0AXS1151761",true,false,true
"17671045","2026-04-05 22:11:55.922","2026-04-05 22:11:55.922",17671045,"Utah Jazz at Oklahoma City Thunder","Jazz at Thunder","nba","2026-04-05 23:00:00","2026-04-06 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/4-5-2026-oklahoma-city-oklahoma-paycom-center/nba/17671045","2025-08-14 20:51:55","2025-08-14 00:00:00","2025-11-24 08:36:55","2026-04-06 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2107]","sports","basketball","0C00630DE723416F","159089760",,,true,false,true
"17627767","2026-04-05 22:10:38.992","2026-04-05 22:10:38.992",17627767,"Washington Capitals at New York Rangers","Capitals at Rangers","nhl","2026-04-05 23:00:00","2026-04-06 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/4-5-2026-new-york-new-york-madison-square-garden/nhl/17627767","2025-07-16 17:21:06","2025-07-16 00:00:00","2026-04-01 07:30:46","2026-04-06 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2132]","sports","hockey","3B0062F0AC2816A6","158581840","TICKETMASTER","3B0062F0AC2816A6",true,false,true
"17627844","2026-04-05 22:10:38.992","2026-04-05 22:10:38.992",17627844,"St. Louis Blues at Colorado Avalanche","Blues at Avalanche","nhl","2026-04-06 01:30:00","2026-04-06 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/4-5-2026-denver-colorado-ball-arena/nhl/17627844","2025-07-16 17:24:26","2025-07-16 00:00:00","2026-04-01 07:28:17","2026-04-06 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2137]","sports","hockey","1E0062EF9EF5372A","158608321","TICKETMASTER","1E0062EF9EF5372A",true,false,true
"17629058","2026-04-05 22:10:38.992","2026-04-05 22:10:38.992",17629058,"New Jersey Devils at Montreal Canadiens","Devils at Canadiens","nhl","2026-04-05 23:00:00","2026-04-06 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/4-5-2026-montreal-canada-centre-bell/nhl/17629058","2025-07-16 17:48:54","2025-07-16 00:00:00","2026-04-01 07:28:31","2026-04-06 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2118]","sports","hockey","310062F6867F18DF","158551494",,,true,false,true
