"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068264","2026-06-05 22:09:43.686","2026-06-05 22:09:43.686",18068264,"New York Knicks at San Antonio Spurs - NBA Finals (Game 2, Home Game 2)","Knicks at Spurs - NBA Finals (Gm 2, HG 2)","nba","2026-06-06 00:30:00","2026-06-06 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/6-5-2026-san-antonio-texas-frost-bank-center/nba/18068264","2026-02-11 17:45:01","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-06 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2090,793391,787992]","sports","basketball","3A006469EB4EF6A7",,,,true,false,true
"17693488","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17693488,"Tampa Bay Rays at Miami Marlins","Rays at Marlins","mlb","2026-06-05 23:10:00","2026-06-05 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-5-2026-miami-florida-loandepot-park/mlb/17693488","2025-08-26 21:53:10","2025-08-26 00:00:00","2026-06-01 06:58:36","2026-06-05 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,4]","sports","baseball",,"159264035","TDC","14511",true,false,true
"17691550","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17691550,"Boston Red Sox at New York Yankees","Red Sox at Yankees","mlb","2026-06-05 23:05:00","2026-06-06 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/6-5-2026-bronx-new-york-yankee-stadium/mlb/17691550","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-06-05 06:44:31","2026-06-06 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,21]","sports","baseball","1D006323F57C42F2",,"TICKETMASTER","1D006323F57C42F2",true,false,true
"17692150","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17692150,"New York Mets at San Diego Padres","Mets at Padres","mlb","2026-06-06 01:40:00","2026-06-06 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/6-5-2026-san-diego-california-petco-park/mlb/17692150","2025-08-26 20:50:20","2025-08-26 00:00:00","2026-04-24 09:48:45","2026-06-06 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,3]","sports","baseball",,,"TDC","1279",true,false,true
"17692475","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17692475,"Washington Nationals at Arizona Diamondbacks","Nationals at Diamondbacks","mlb","2026-06-06 01:40:00","2026-06-06 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-5-2026-phoenix-arizona-chase-field/mlb/17692475","2025-08-26 20:51:17","2025-08-26 00:00:00","2026-05-29 06:41:13","2026-06-06 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,9]","sports","baseball","1900642CC28854EC","159263619","TICKETMASTER","1900642CC28854EC",true,false,true
"17692477","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17692477,"Washington Nationals at Arizona Diamondbacks","Nationals at Diamondbacks","mlb","2026-06-06 20:10:00","2026-06-06 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-6-2026-phoenix-arizona-chase-field/mlb/17692477","2025-08-26 20:51:19","2025-08-26 00:00:00","2026-05-29 06:41:13","2026-06-06 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,9]","sports","baseball","1900642CC28D54F1","159263620","TICKETMASTER","1900642CC28D54F1",true,false,true
"17692672","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17692672,"Pittsburgh Pirates at Atlanta Braves","Pirates at Braves","mlb","2026-06-05 23:15:00","2026-06-05 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/6-5-2026-atlanta-georgia-truist-park/mlb/17692672","2025-08-26 21:50:33","2025-08-26 00:00:00","2025-12-07 18:26:55","2026-06-05 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,10]","sports","baseball","0E00634DCB9C6E2F","159262129","TICKETMASTER","0E00634DCB9C6E2F",true,false,true
"17692673","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17692673,"Pittsburgh Pirates at Atlanta Braves","Pirates at Braves","mlb","2026-06-06 20:10:00","2026-06-06 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/6-6-2026-atlanta-georgia-truist-park/mlb/17692673","2025-08-26 21:50:33","2025-08-26 00:00:00","2026-02-20 09:43:02","2026-06-06 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,10]","sports","baseball","0E00634DCB9E6E33","159262130","TICKETMASTER","0E00634DCB9E6E33",true,false,true
"17693153","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17693153,"Seattle Mariners at Detroit Tigers","Mariners at Tigers","mlb","2026-06-05 22:40:00","2026-06-05 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-5-2026-detroit-michigan-comerica-park/mlb/17693153","2025-08-26 21:52:09","2025-08-26 00:00:00","2026-06-01 06:25:57","2026-06-05 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,13]","sports","baseball",,"159262775","TDC","23049",true,false,true
"17693155","2026-06-05 22:01:42.435","2026-06-05 22:01:42.435",17693155,"Seattle Mariners at Detroit Tigers","Mariners at Tigers","mlb","2026-06-06 17:10:00","2026-06-06 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-6-2026-detroit-michigan-comerica-park/mlb/17693155","2025-08-26 21:52:06","2025-08-26 00:00:00","2026-06-01 06:25:57","2026-06-06 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,13]","sports","baseball",,"159262776","TDC","23050",true,false,true
