"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669221","2026-02-06 22:22:25.335","2026-02-06 22:22:25.335",17669221,"New York Knicks at Detroit Pistons","Knicks at Pistons","nba","2026-02-07 00:30:00","2026-02-07 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/2-6-2026-detroit-michigan-little-caesars-arena/nba/17669221","2025-08-14 20:17:33","2025-08-14 00:00:00","2026-02-01 10:15:07","2026-02-07 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2090]","sports","basketball","0800630BA0CD16E8","159061701",,,true,false,true
"17669527","2026-02-06 22:22:25.335","2026-02-06 22:22:25.335",17669527,"Indiana Pacers at Milwaukee Bucks","Pacers at Bucks","nba","2026-02-07 01:00:00","2026-02-07 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/2-6-2026-milwaukee-wisconsin-fiserv-forum/nba/17669527","2025-08-14 20:18:46","2025-08-14 00:00:00","2026-02-01 10:17:28","2026-02-07 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2096]","sports","basketball","07006306B45A264D","159055329",,,true,false,true
"17670005","2026-02-06 22:22:25.335","2026-02-06 22:22:25.335",17670005,"Miami Heat at Boston Celtics","Heat at Celtics","nba","2026-02-07 00:30:00","2026-02-07 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/2-6-2026-boston-massachusetts-td-garden/nba/17670005","2025-08-14 20:32:26","2025-08-14 00:00:00","2026-02-01 08:43:05","2026-02-07 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2100]","sports","basketball","0100630DD4C39949",,,,true,false,true
"17670081","2026-02-06 22:22:25.335","2026-02-06 22:22:25.335",17670081,"Washington Wizards at Brooklyn Nets","Wizards at Nets","nba","2026-02-07 20:00:00","2026-02-07 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/2-7-2026-brooklyn-new-york-barclays-center/nba/17670081","2025-08-14 20:32:40","2025-08-14 00:00:00","2026-02-01 09:29:46","2026-02-07 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2102]","sports","basketball","300062FECDC14394","159054534",,,true,false,true
"17670482","2026-02-06 22:22:25.335","2026-02-06 22:22:25.335",17670482,"Memphis Grizzlies at Portland Trail Blazers","Grizzlies at Trail Blazers","nba","2026-02-07 03:00:00","2026-02-07 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/2-6-2026-portland-oregon-moda-center/nba/17670482","2025-08-14 20:39:31","2025-08-14 00:00:00","2026-02-01 08:41:06","2026-02-07 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2115]","sports","basketball","0F006305C9073F79",,,,true,false,true
"17670706","2026-02-06 22:22:25.335","2026-02-06 22:22:25.335",17670706,"Los Angeles Clippers at Sacramento Kings","Clippers at Kings","nba","2026-02-07 03:00:00","2026-02-07 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/2-6-2026-sacramento-california-golden-1-center/nba/17670706","2025-08-14 20:50:39","2025-08-14 00:00:00","2026-02-01 10:00:55","2026-02-07 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2109]","sports","basketball","1C0062FE7E141F66","159099248",,,true,false,true
"17670947","2026-02-06 22:22:25.335","2026-02-06 22:22:25.335",17670947,"New Orleans Pelicans at Minnesota Timberwolves","Pelicans at Timberwolves","nba","2026-02-07 01:00:00","2026-02-07 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/2-6-2026-minneapolis-minnesota-target-center/nba/17670947","2025-08-14 20:51:36","2025-08-14 00:00:00","2026-02-01 08:40:50","2026-02-07 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2116]","sports","basketball",,"159089155",,,true,false,true
"17671018","2026-02-06 22:22:25.335","2026-02-06 22:22:25.335",17671018,"Houston Rockets at Oklahoma City Thunder","Rockets at Thunder","nba","2026-02-07 20:30:00","2026-02-07 21:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/2-7-2026-oklahoma-city-oklahoma-paycom-center/nba/17671018","2025-08-14 20:51:51","2025-08-14 00:00:00","2026-01-13 08:50:27","2026-02-07 21:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2114]","sports","basketball","0C00630DE6C93FB7","159089779",,,true,false,true
"17961562","2026-02-06 22:17:07.529","2026-02-06 22:17:07.529",17961562,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-07 16:00:00","2026-02-07 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-07-10-am/17961562","2025-12-16 14:30:43","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-07 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_0b4CRdy04gh6PW0g1FGXDyDFVYYLqQ",false,true,false
"17961572","2026-02-06 22:17:07.529","2026-02-06 22:17:07.529",17961572,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-07 17:00:00","2026-02-07 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-07-11-am/17961572","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-07 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDcRlN039H2yL95DcLVL9AXUMNJeXb",false,true,false
"17961590","2026-02-06 22:17:07.529","2026-02-06 22:17:07.529",17961590,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-07 18:00:00","2026-02-07 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-07-12-pm/17961590","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-07 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_bzkI89WQ8ZUvy6gDKsBGPbDwhALdjw1",false,true,false
"17961648","2026-02-06 22:17:07.529","2026-02-06 22:17:07.529",17961648,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-07 21:00:00","2026-02-07 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-07-3-pm/17961648","2025-12-16 14:30:38","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-07 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_m98TBW0XeHrywb4jHdEzEx8uJm3Q6G",false,true,false
"17961669","2026-02-06 22:17:07.529","2026-02-06 22:17:07.529",17961669,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-07 22:00:00","2026-02-07 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-07-4-pm/17961669","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-07 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPIy46M8eI8xnyQqt86xr3RhkN4lNR",false,true,false
"17961684","2026-02-06 22:17:07.529","2026-02-06 22:17:07.529",17961684,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-07 20:00:00","2026-02-07 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-07-2-pm/17961684","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-07 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhkQWpkGhADY399I4G9R65iV4BWb",false,true,false
