"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18310667","2026-08-03 22:24:09.884","2026-08-03 22:24:09.884",18310667,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-24 21:00:00","2026-08-24 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-24-4-pm/18310667","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-24 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_2d4IzVmwdBimKqYENHJGDL13CYmjlXw",false,true,false
"18310549","2026-08-03 22:24:02.447","2026-08-03 22:24:02.447",18310549,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-08-04 15:00:00","2026-08-04 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-08-04-10-am/18310549","2026-06-15 18:59:32","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-04 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_lyzcr3J2BqFr1wRAMS15RkBqfRDML1Y",false,true,true
"18310733","2026-08-03 22:24:02.447","2026-08-03 22:24:02.447",18310733,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-08-04 17:00:00","2026-08-04 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-08-04-12-pm/18310733","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-04 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_bzkI9wMDjvCvEqlG2FGy1lddCej8Xq4",false,true,true
"18310760","2026-08-03 22:24:02.447","2026-08-03 22:24:02.447",18310760,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-04 21:00:00","2026-08-04 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-04-4-pm/18310760","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-04 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_vgWSA6JRMsyvyLrmHWvBMnjfxQ1nZe",false,true,false
"18310772","2026-08-03 22:24:02.447","2026-08-03 22:24:02.447",18310772,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-04 18:00:00","2026-08-04 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-04-1-pm/18310772","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-04 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_NKPInlpmQGFmpNAnwHWYLeg6uvWgk2J",false,true,false
"18310773","2026-08-03 22:24:02.447","2026-08-03 22:24:02.447",18310773,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-04 19:00:00","2026-08-04 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-04-2-pm/18310773","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-04 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvIQb8yp9CGGYLgWs1qwzy9CZGKXQB",false,true,false
"18310780","2026-08-03 22:24:02.447","2026-08-03 22:24:02.447",18310780,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-04 20:00:00","2026-08-04 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-04-3-pm/18310780","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-04 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_YmltYWmLAwHGYMrmNu5NNbw6uR5dBGA",false,true,false
"18312737","2026-08-03 22:24:02.447","2026-08-03 22:24:02.447",18312737,"Arizona Cardinals Training Camp","Arizona Cardinals Training Camp","nfl","2026-08-03 22:45:00","2026-08-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-training-camp-tickets/8-3-2026-glendale-arizona-state-farm-stadium/nfl/18312737","2026-06-16 17:30:03","2026-06-16 00:00:00","2026-06-23 12:00:00","2026-08-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[793882]","sports","football",,,"OPEN","e_Wb4tzL0AP0h24qXmRIjB1ReVfZQ9MMK",false,true,true
"18314186","2026-08-03 22:24:02.447","2026-08-03 22:24:02.447",18314186,"Dallas Cowboys Fan Experiences Practice #5","Dallas Cowboys Fan Experiences Practice #5","nfl","2026-08-04 18:45:00","2026-08-04 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-fan-experiences-tickets/8-4-2026-oxnard-california-river-ridge-playing-fields/nfl/18314186","2026-06-16 20:23:57","2026-06-16 00:00:00","2026-06-16 18:00:00","2026-08-04 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521360,"[803931,2066]","sports","football",,,"OPEN","e_pjCWjdmkLTGEp4VDfdnb4v5iNPGzZD",false,true,false
"18346183","2026-08-03 22:24:02.447","2026-08-03 22:24:02.447",18346183,"Titans Training Camp: Tuesday, August 4th, 2026 at 10:15am","Titans Training Camp: Tuesday, August 4th, 2026 at 10:15am","nfl","2026-08-04 15:15:00","2026-08-04 15:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/titans-training-camp-tickets/8-4-2026-nashville-tennessee-astsp/nfl/18346183","2026-07-01 17:08:48","2026-07-01 00:00:00","2026-07-14 19:30:00","2026-08-04 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521455,"[1963698]","sports","football",,,"OPEN","e_9qrhyEM0AxFGN91KZTd6r80juv3qb1w",false,true,false
