"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691288","2026-06-29 22:01:52.411","2026-06-29 22:01:52.411",17691288,"Miami Marlins at Colorado Rockies","Marlins at Rockies","mlb","2026-06-30 00:40:00","2026-06-30 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-29-2026-denver-colorado-coors-field/mlb/17691288","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-06-11 06:54:31","2026-06-30 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,29]","sports","baseball","1E00636AD357908F","159263546","TICKETMASTER","1E00636AD357908F",true,false,true
"17691559","2026-06-29 22:01:52.411","2026-06-29 22:01:52.411",17691559,"Detroit Tigers at New York Yankees","Tigers at Yankees","mlb","2026-06-29 23:05:00","2026-06-30 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/6-29-2026-bronx-new-york-yankee-stadium/mlb/17691559","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-06-01 06:33:26","2026-06-30 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,12]","sports","baseball","1D006323F581430A",,"TICKETMASTER","1D006323F581430A",true,false,true
"17691764","2026-06-29 22:01:52.411","2026-06-29 22:01:52.411",17691764,"Los Angeles Angels at Seattle Mariners","Angels at Mariners","mlb","2026-06-30 01:40:00","2026-06-30 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/6-29-2026-seattle-washington-t-mobile-park/mlb/17691764","2025-08-26 20:49:09","2025-08-26 00:00:00","2026-06-17 06:52:16","2026-06-30 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,28]","sports","baseball","0F00635BEE8372EE","159262869","TICKETMASTER","0F00635BEE8372EE",true,false,true
"17691925","2026-06-29 22:01:52.411","2026-06-29 22:01:52.411",17691925,"Los Angeles Dodgers at Athletics","Dodgers at Athletics","mlb","2026-06-30 01:40:00","2026-06-30 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/6-29-2026-west-sacramento-california-sutter-health-park/mlb/17691925","2025-08-26 20:49:37","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-06-30 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,1]","sports","baseball",,"159263881","TDC","11253",true,false,true
"17692493","2026-06-29 22:01:52.411","2026-06-29 22:01:52.411",17692493,"San Francisco Giants at Arizona Diamondbacks","Giants at Diamondbacks","mlb","2026-06-30 01:40:00","2026-06-30 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-29-2026-phoenix-arizona-chase-field/mlb/17692493","2025-08-26 20:51:20","2025-08-26 00:00:00","2026-06-01 06:30:21","2026-06-30 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,22]","sports","baseball","1900642CC2B8550D","159263628","TICKETMASTER","1900642CC2B8550D",true,false,true
"17692856","2026-06-29 22:01:52.411","2026-06-29 22:01:52.411",17692856,"Washington Nationals at Boston Red Sox","Nationals at Red Sox","mlb","2026-06-29 23:10:00","2026-06-29 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/6-29-2026-boston-massachusetts-fenway-park/mlb/17692856","2025-08-26 21:51:12","2025-08-26 00:00:00","2026-06-05 06:34:27","2026-06-29 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,9]","sports","baseball",,"159260951","TDC","15926",true,false,true
"17693016","2026-06-29 22:01:52.411","2026-06-29 22:01:52.411",17693016,"Texas Rangers at Cleveland Guardians","Rangers at Guardians","mlb","2026-06-29 23:10:00","2026-06-29 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/6-29-2026-cleveland-ohio-progressive-field/mlb/17693016","2025-08-26 21:51:42","2025-08-26 00:00:00","2026-06-17 06:48:26","2026-06-29 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,16]","sports","baseball",,"159264123","TDC","14351",true,false,true
"17693341","2026-06-29 22:01:52.411","2026-06-29 22:01:52.411",17693341,"Minnesota Twins at Houston Astros","Twins at Astros","mlb","2026-06-30 00:10:00","2026-06-30 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-29-2026-houston-texas-daikin-park/mlb/17693341","2025-08-26 21:52:43","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-06-30 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,19]","sports","baseball",,,"TDC","27305",true,false,true
"17694013","2026-06-29 22:01:52.411","2026-06-29 22:01:52.411",17694013,"Pittsburgh Pirates at Philadelphia Phillies","Pirates at Phillies","mlb","2026-06-29 22:40:00","2026-06-29 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/6-29-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694013","2025-08-26 22:14:16","2025-08-26 00:00:00","2026-06-01 06:24:37","2026-06-29 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,10]","sports","baseball",,"159262222","TDC","21754",true,false,true
"17694735","2026-06-29 22:01:52.411","2026-06-29 22:01:52.411",17694735,"Chicago White Sox at Baltimore Orioles","White Sox at Orioles","mlb","2026-06-29 22:35:00","2026-06-29 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/6-29-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694735","2025-08-27 12:56:57","2025-08-27 00:00:00","2026-06-01 06:38:59","2026-06-29 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,23]","sports","baseball",,"159263469","TDC","5793",true,false,true
