"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691299","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17691299,"Washington Nationals at Colorado Rockies","Nationals at Rockies","mlb","2026-07-22 00:40:00","2026-07-22 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/7-21-2026-denver-colorado-coors-field/mlb/17691299","2025-08-26 18:59:53","2025-08-26 00:00:00","2026-07-02 06:39:26","2026-07-22 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,9]","sports","baseball","1E00636AD37990C0","159263557","TICKETMASTER","1E00636AD37990C0",true,false,true
"17691300","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17691300,"Washington Nationals at Colorado Rockies","Nationals at Rockies","mlb","2026-07-22 19:10:00","2026-07-22 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/7-22-2026-denver-colorado-coors-field/mlb/17691300","2025-08-26 18:59:53","2025-08-26 00:00:00","2026-07-02 06:39:26","2026-07-22 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,9]","sports","baseball","1E00636AD37C90C4","159263558","TICKETMASTER","1E00636AD37C90C4",true,false,true
"17691570","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17691570,"Pittsburgh Pirates at New York Yankees","Pirates at Yankees","mlb","2026-07-22 17:05:00","2026-07-22 18:05:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/7-22-2026-bronx-new-york-yankee-stadium/mlb/17691570","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-07-02 06:31:28","2026-07-22 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,10]","sports","baseball","1D006323F588432E",,"TICKETMASTER","1D006323F588432E",true,false,true
"17691784","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17691784,"Cincinnati Reds at Seattle Mariners","Reds at Mariners","mlb","2026-07-22 01:40:00","2026-07-22 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/7-21-2026-seattle-washington-t-mobile-park/mlb/17691784","2025-08-26 20:49:12","2025-08-26 00:00:00","2026-07-02 06:31:55","2026-07-22 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,26]","sports","baseball","0F00635BEEA87307","159262879","TICKETMASTER","0F00635BEEA87307",true,false,true
"17691786","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17691786,"Cincinnati Reds at Seattle Mariners","Reds at Mariners","mlb","2026-07-22 19:40:00","2026-07-22 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/7-22-2026-seattle-washington-t-mobile-park/mlb/17691786","2025-08-26 20:49:12","2025-08-26 00:00:00","2026-07-02 06:31:55","2026-07-22 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,26]","sports","baseball","0F00635BEEAB730B","159262880","TICKETMASTER","0F00635BEEAB730B",true,false,true
"17692347","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17692347,"St. Louis Cardinals at Los Angeles Angels","Cardinals at Angels","mlb","2026-07-22 01:38:00","2026-07-22 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/7-21-2026-anaheim-california-angel-stadium/mlb/17692347","2025-08-26 20:50:55","2025-08-26 00:00:00","2026-07-02 06:27:38","2026-07-22 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,27]","sports","baseball",,"159262989","TDC","7368",true,false,true
"17692351","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17692351,"St. Louis Cardinals at Los Angeles Angels","Cardinals at Angels","mlb","2026-07-22 20:07:00","2026-07-22 21:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/7-22-2026-anaheim-california-angel-stadium/mlb/17692351","2025-08-26 20:50:55","2025-08-26 00:00:00","2026-07-02 06:27:38","2026-07-22 21:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,27]","sports","baseball",,"159262990","TDC","7369",true,false,true
"17692513","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17692513,"Athletics at Arizona Diamondbacks","Athletics at Diamondbacks","mlb","2026-07-22 01:40:00","2026-07-22 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/7-21-2026-phoenix-arizona-chase-field/mlb/17692513","2025-08-26 20:51:26","2025-08-26 00:00:00","2026-07-02 06:27:42","2026-07-22 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,14]","sports","baseball","1900642CC2ED552F","159263638","TICKETMASTER","1900642CC2ED552F",true,false,true
"17692515","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17692515,"Athletics at Arizona Diamondbacks","Athletics at Diamondbacks","mlb","2026-07-22 19:40:00","2026-07-22 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/7-22-2026-phoenix-arizona-chase-field/mlb/17692515","2025-08-26 20:51:26","2025-08-26 00:00:00","2026-07-02 06:27:42","2026-07-22 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,14]","sports","baseball","1900642CC2F25532","159263639","TICKETMASTER","1900642CC2F25532",true,false,true
"17692712","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17692712,"San Diego Padres at Atlanta Braves","Padres at Braves","mlb","2026-07-21 23:15:00","2026-07-21 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-21-2026-atlanta-georgia-truist-park/mlb/17692712","2025-08-26 21:50:45","2025-08-26 00:00:00","2026-07-08 08:56:05","2026-07-21 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,24]","sports","baseball","0E00634DCBC86E9A","159262149","TICKETMASTER","0E00634DCBC86E9A",true,false,true
