"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18347766","2026-08-15 22:06:32.720","2026-08-15 22:06:32.720",18347766,"Titans Training Camp: Monday, August 17th, 2026 at 10:15am","Titans Training Camp: Monday, August 17th, 2026 at 10:15am","nfl","2026-08-17 15:15:00","2026-08-17 15:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/titans-training-camp-tickets/8-17-2026-nashville-tennessee-astsp/nfl/18347766","2026-07-02 13:30:10","2026-07-02 00:00:00","2026-07-14 19:30:00","2026-08-17 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521455,"[1963698]","sports","football",,,"OPEN","e_YBlIMXqMgwSvBgl32cdJxpMqFPznq1J",false,true,false
"18165227","2026-08-15 22:06:32.720","2026-08-15 22:06:32.720",18165227,"PRESEASON: Philadelphia Eagles at Baltimore Ravens","Preseason: Eagles at Ravens","nfl","2026-08-15 23:00:00","2026-08-16 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-ravens-tickets/8-15-2026-baltimore-maryland-m-t-bank-stadium/nfl/18165227","2026-04-07 20:03:21","2026-04-07 00:00:00","2026-05-14 23:30:00","2026-08-16 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1121,"[2061,2062]","sports","football","1500648DB7A39D6C","160425754","OPEN","e_zNqFpK0NrPszkkY2Kc4Jxbwgc6gJqjL",true,false,true
"18016675","2026-08-15 22:06:32.720","2026-08-15 22:06:32.720",18016675,"Preseason: Dallas Cowboys at Seattle Seahawks","Preseason: Cowboys at Seahawks","nfl","2026-08-16 00:00:00","2026-08-16 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-seahawks-tickets/8-15-2026-seattle-washington-lumen-field/nfl/18016675","2026-01-16 15:36:20","2026-01-16 00:00:00","2026-01-15 15:00:00","2026-08-16 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",339,"[2081,2066]","sports","football","0F006482E6A274F2",,"TICKETMASTER","0F006482E6A274F2",true,false,true
"17693867","2026-08-15 22:01:16.115","2026-08-15 22:01:16.115",17693867,"Washington Nationals at New York Mets","Nationals at Mets","mlb","2026-08-16 17:40:00","2026-08-16 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/8-16-2026-flushing-new-york-citi-field/mlb/17693867","2025-08-26 21:54:17","2025-08-26 00:00:00","2026-08-01 07:00:07","2026-08-16 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,9]","sports","baseball",,"159261051","TDC","21881",true,false,true
"17692067","2026-08-15 22:01:16.115","2026-08-15 22:01:16.115",17692067,"Colorado Rockies at San Francisco Giants","Rockies at Giants","mlb","2026-08-16 20:05:00","2026-08-16 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-16-2026-san-francisco-california-oracle-park/mlb/17692067","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-16 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,7]","sports","baseball",,"159262322","TDC","20229",true,false,true
"17692374","2026-08-15 22:01:16.115","2026-08-15 22:01:16.115",17692374,"Kansas City Royals at Los Angeles Angels","Royals at Angels","mlb","2026-08-16 01:38:00","2026-08-16 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/8-15-2026-anaheim-california-angel-stadium/mlb/17692374","2025-08-26 20:51:01","2025-08-26 00:00:00","2026-08-01 06:54:47","2026-08-16 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,5]","sports","baseball",,"159263002","TDC","7381",true,false,true
"17692377","2026-08-15 22:01:16.115","2026-08-15 22:01:16.115",17692377,"Kansas City Royals at Los Angeles Angels","Royals at Angels","mlb","2026-08-16 20:07:00","2026-08-16 21:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/8-16-2026-anaheim-california-angel-stadium/mlb/17692377","2025-08-26 20:51:01","2025-08-26 00:00:00","2026-08-01 06:54:47","2026-08-16 21:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,5]","sports","baseball",,"159263003","TDC","7382",true,false,true
"17692740","2026-08-15 22:01:16.115","2026-08-15 22:01:16.115",17692740,"Arizona Diamondbacks at Atlanta Braves","Diamondbacks at Braves","mlb","2026-08-15 23:15:00","2026-08-15 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-15-2026-atlanta-georgia-truist-park/mlb/17692740","2025-08-26 21:50:52","2025-08-26 00:00:00","2026-08-01 08:21:26","2026-08-15 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,30]","sports","baseball","0E00634DCBE66EE3","159262163","TICKETMASTER","0E00634DCBE66EE3",true,false,true
"17692741","2026-08-15 22:01:16.115","2026-08-15 22:01:16.115",17692741,"Arizona Diamondbacks at Atlanta Braves","Diamondbacks at Braves","mlb","2026-08-16 17:35:00","2026-08-16 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-16-2026-atlanta-georgia-truist-park/mlb/17692741","2025-08-26 21:50:52","2025-08-26 00:00:00","2026-08-01 08:21:26","2026-08-16 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,30]","sports","baseball","0E00634DCBE86EE8","159262164","TICKETMASTER","0E00634DCBE86EE8",true,false,true
"17693057","2026-08-15 22:01:16.115","2026-08-15 22:01:16.115",17693057,"San Diego Padres at Cleveland Guardians","Padres at Guardians","mlb","2026-08-15 23:10:00","2026-08-15 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/8-15-2026-cleveland-ohio-progressive-field/mlb/17693057","2025-08-26 21:51:49","2025-08-26 00:00:00","2026-08-01 06:55:25","2026-08-15 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,24]","sports","baseball",,"159264144","TDC","14372",true,false,true
