"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17961673","2026-02-20 22:11:35.759","2026-02-20 22:11:35.759",17961673,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-22 16:00:00","2026-02-22 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-22-10-am/17961673","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-22 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_Vezu1E8PeVtm5Ye4xt9qk6Mc6R2664",false,true,false
"17884062","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884062,"Spring Training: Minnesota Golden Gophers at Minnesota Twins","Spring Training: Golden Gophers at Twins","mlb","2026-02-20 23:05:00","2026-02-21 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/2-20-2026-fort-myers-florida-hammond-stadium/mlb/17884062","2025-11-05 20:32:56","2025-11-05 00:00:00","2026-01-05 08:52:44","2026-02-21 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3944,"[19,9574,809280]","sports","baseball",,,"TDC","25008",true,false,false
"17884248","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884248,"Spring Training: Cincinnati Reds at Cleveland Guardians (Split Squad)","Spring Training: Reds at Guardians (Split Squad)","mlb","2026-02-21 20:05:00","2026-02-21 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/2-21-2026-goodyear-arizona-goodyear-ballpark/mlb/17884248","2025-11-05 21:22:48","2025-11-05 00:00:00","2026-02-01 08:59:48","2026-02-21 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[6,26,809280,809281]","sports","baseball",,"159811506","TDC","1285",true,false,false
"17884972","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884972,"Spring Training: Houston Astros at Washington Nationals (Split Squad)","Spring Training: Astros at Nationals (Split Squad)","mlb","2026-02-21 18:05:00","2026-02-21 19:05:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/2-21-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884972","2025-11-05 22:37:16","2025-11-05 00:00:00","2026-02-18 12:00:18","2026-02-21 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[9,20,809282,809280]","sports","baseball",,"159812608","TDC","18459",true,false,false
"17884787","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884787,"Spring Training: Miami Marlins at New York Mets","Spring Training: Marlins at Mets","mlb","2026-02-21 18:10:00","2026-02-21 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/2-21-2026-port-st-lucie-florida-clover-park-port-st-lucie/mlb/17884787","2025-11-05 22:07:44","2025-11-05 00:00:00","2026-01-20 09:09:10","2026-02-21 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3926,"[3,29,809282,809280]","sports","baseball",,,"TDC","22231",true,false,false
"17884691","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884691,"Spring Training: Colorado Rockies at Arizona Diamondbacks","Spring Training: Rockies at Diamondbacks","mlb","2026-02-21 20:10:00","2026-02-21 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/2-21-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884691","2025-11-05 21:27:36","2025-11-05 00:00:00","2025-12-19 12:44:29","2026-02-21 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[30,7,809280,809281]","sports","baseball","1900635EA35D61E8","159805386","TICKETMASTER","1900635EA35D61E8",true,false,true
"17884659","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884659,"Spring Training: Los Angeles Dodgers at Los Angeles Angels","Spring Training: Dodgers at Angels","mlb","2026-02-21 20:10:00","2026-02-21 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/2-21-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884659","2025-11-05 21:25:52","2025-11-05 00:00:00","2026-02-01 08:45:44","2026-02-21 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3939,"[28,1,809280,809281]","sports","baseball",,"159816099","TDC","7510",true,false,false
"17884498","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884498,"Spring Training: Detroit Tigers at New York Yankees","Spring Training: Tigers at Yankees","mlb","2026-02-21 18:05:00","2026-02-21 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/2-21-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884498","2025-11-05 21:25:28","2025-11-05 00:00:00","2026-02-01 09:14:42","2026-02-21 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,12,809280,809282]","sports","baseball","0D006373CC528E34","159804740","TICKETMASTER","0D006373CC528E34",true,false,true
"17884402","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17884402,"Spring Training: Atlanta Braves at Tampa Bay Rays","Spring Training: Braves at Rays","mlb","2026-02-21 18:05:00","2026-02-21 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/2-21-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884402","2025-11-05 21:23:12","2025-11-05 00:00:00","2026-02-01 09:00:16","2026-02-21 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3932,"[4,2,809280,809282]","sports","baseball",,"159805765","TDC","7848",true,false,false
"17883906","2026-02-20 22:01:13.802","2026-02-20 22:01:13.802",17883906,"Spring Training: Texas Rangers at Chicago Cubs","Spring Training: Rangers at Cubs","mlb","2026-02-21 20:05:00","2026-02-21 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/2-21-2026-mesa-arizona-sloan-park/mlb/17883906","2025-11-05 19:58:00","2025-11-05 00:00:00","2026-02-01 09:48:55","2026-02-21 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,16,809281,809280]","sports","baseball",,"159813558","TDC","16308",true,false,true
