"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669358","2026-02-04 22:14:47.104","2026-02-04 22:14:47.104",17669358,"Boston Celtics at Houston Rockets","Celtics at Rockets","nba","2026-02-05 01:00:00","2026-02-05 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/2-4-2026-houston-texas-toyota-center/nba/17669358","2025-08-14 20:17:57","2025-08-14 00:00:00","2026-02-01 08:41:11","2026-02-05 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2088]","sports","basketball",,"159109236",,,true,false,true
"17669523","2026-02-04 22:14:47.104","2026-02-04 22:14:47.104",17669523,"New Orleans Pelicans at Milwaukee Bucks","Pelicans at Bucks","nba","2026-02-05 01:00:00","2026-02-05 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/2-4-2026-milwaukee-wisconsin-fiserv-forum/nba/17669523","2025-08-14 20:18:46","2025-08-14 00:00:00","2026-02-01 10:17:28","2026-02-05 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2116]","sports","basketball","07006306B45725D2","159055345",,,true,false,true
"17669604","2026-02-04 22:14:47.104","2026-02-04 22:14:47.104",17669604,"Denver Nuggets at New York Knicks","Nuggets at Knicks","nba","2026-02-05 00:00:00","2026-02-05 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/2-4-2026-new-york-new-york-madison-square-garden/nba/17669604","2025-08-14 20:19:01","2025-08-14 00:00:00","2026-02-01 08:44:47","2026-02-05 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2103]","sports","basketball","3B006314E30E1909","159055068",,,true,false,true
"17669766","2026-02-04 22:14:47.104","2026-02-04 22:14:47.104",17669766,"Oklahoma City Thunder at San Antonio Spurs","Thunder at Spurs","nba","2026-02-05 02:30:00","2026-02-05 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/2-4-2026-san-antonio-texas-frost-bank-center/nba/17669766","2025-08-14 20:31:12","2025-08-14 00:00:00","2025-11-24 08:37:08","2026-02-05 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2105]","sports","basketball","3A00630BDFA329BC",,,,true,false,true
"17669853","2026-02-04 22:14:47.104","2026-02-04 22:14:47.104",17669853,"Minnesota Timberwolves at Toronto Raptors","Timberwolves at Raptors","nba","2026-02-05 00:30:00","2026-02-05 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/2-4-2026-toronto-canada-scotiabank-arena/nba/17669853","2025-08-14 20:31:26","2025-08-14 00:00:00","2026-02-01 08:43:17","2026-02-05 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2104]","sports","basketball","1000631AC8213003","159046664",,,true,false,true
"17670707","2026-02-04 22:14:47.104","2026-02-04 22:14:47.104",17670707,"Memphis Grizzlies at Sacramento Kings","Grizzlies at Kings","nba","2026-02-05 03:00:00","2026-02-05 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/2-4-2026-sacramento-california-golden-1-center/nba/17670707","2025-08-14 20:50:39","2025-08-14 00:00:00","2026-02-01 10:00:43","2026-02-05 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2115]","sports","basketball","1C0062FE7E101F59","159099288",,,true,false,true
"17671171","2026-02-04 22:14:47.104","2026-02-04 22:14:47.104",17671171,"Cleveland Cavaliers at Los Angeles Clippers","Cavaliers at Clippers","nba","2026-02-05 03:30:00","2026-02-05 04:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/2-4-2026-inglewood-california-intuit-dome/nba/17671171","2025-08-14 21:07:16","2025-08-14 00:00:00","2025-11-24 10:26:22","2026-02-05 04:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2094]","sports","basketball","0900630C433B5FAC","159098203",,,true,false,true
"17524321","2026-02-04 22:13:10.699","2026-02-04 22:13:10.699",17524321,"Detroit Red Wings at Utah Mammoth","Red Wings at Mammoth","nhl","2026-02-05 02:00:00","2026-02-05 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/2-4-2026-salt-lake-city-utah-delta-center-1/nhl/17524321","2025-05-16 13:30:44","2025-05-16 00:00:00","2025-07-16 17:00:00","2026-02-05 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2135]","sports","hockey",,"158737510","OPEN","e_K2vFqywGVGfMylbgDUWj1kQ4i2eArZx",true,false,true
"17624072","2026-02-04 22:13:10.699","2026-02-04 22:13:10.699",17624072,"Boston Bruins at Florida Panthers","Bruins at Panthers","nhl","2026-02-05 00:00:00","2026-02-05 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/florida-panthers-tickets/2-4-2026-sunrise-florida-amerant-bank-arena/nhl/17624072","2025-07-14 20:02:27","2025-07-14 00:00:00","2025-07-16 17:00:00","2026-02-05 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",126,"[2130,2123]","sports","hockey",,,"OPEN","e_wrQIR2LEp9h5JNkXDtVgnEjzTYWPwRM",true,false,true
"17627414","2026-02-04 22:13:10.699","2026-02-04 22:13:10.699",17627414,"St. Louis Blues at Dallas Stars","Blues at Stars","nhl","2026-02-05 02:30:00","2026-02-05 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/2-4-2026-dallas-texas-american-airlines-center/nhl/17627414","2025-07-16 17:12:48","2025-07-16 00:00:00","2026-02-01 08:41:13","2026-02-05 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,2137]","sports","hockey","0C0062EEAAC61ACE","158620724",,,true,false,true
