"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18494585","2026-08-16 22:09:58.235","2026-08-16 22:09:58.235",18494585,"New Orleans Pelicans at San Antonio Spurs","Pelicans at Spurs","nba","2027-01-14 19:00:00","2027-01-14 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/1-14-2027-san-antonio-texas-frost-bank-center/nba/18494585","2026-08-13 19:21:09","2026-08-13 00:00:00","2026-08-13 19:21:01","2027-01-14 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2116]","sports","basketball",,,,,true,false,true
"18251992","2026-08-16 22:08:19.797","2026-08-16 22:08:19.797",18251992,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-11-21 15:45:00","2026-11-21 15:55:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-11-21-9-45-am/18251992","2026-05-19 13:30:22","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-21 15:55:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_lyzcMnAPvvfmbvr5Vf1G5elbh6JVnJq",false,true,true
"18251985","2026-08-16 22:08:19.797","2026-08-16 22:08:19.797",18251985,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-11-21 15:00:00","2026-11-21 15:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-11-21-9-am/18251985","2026-05-19 13:30:22","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-21 15:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_VezujpJK3XiExkgkGFBvpEeJUVmbMm",false,true,true
"18499938","2026-08-16 22:08:15.732","2026-08-16 22:08:15.732",18499938,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-10-27 04:00:00","2026-10-27 04:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-10-26-11-pm/18499938","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-27 04:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_524I4P44Jjh3KvpkLcbKQK30TbMn2X0",false,true,false
"18499934","2026-08-16 22:08:15.732","2026-08-16 22:08:15.732",18499934,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-10-27 03:00:00","2026-10-27 03:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-10-26-10-pm/18499934","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-27 03:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhrYe4ZZUJVAbMqTG8WDx6SNRr5QY",false,true,false
"18499921","2026-08-16 22:08:15.732","2026-08-16 22:08:15.732",18499921,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-10-27 01:00:00","2026-10-27 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-10-26-8-pm/18499921","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-27 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYCpXNenqIVQVKpYs5AA6YwHEXREWp",false,true,false
"18499919","2026-08-16 22:08:15.732","2026-08-16 22:08:15.732",18499919,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-10-27 00:00:00","2026-10-27 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-10-26-7-pm/18499919","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-27 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ZVdI6REKj4ulxywAJUVWdXDBIkBkL2Y",false,true,false
"18499912","2026-08-16 22:08:15.732","2026-08-16 22:08:15.732",18499912,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-10-26 22:00:00","2026-10-26 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-10-26-5-pm/18499912","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-26 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9ATndX80XFjjDpqAS8kPM8QUWxPNB0",false,true,false
"18499882","2026-08-16 22:08:15.732","2026-08-16 22:08:15.732",18499882,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-10-26 23:00:00","2026-10-26 23:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-10-26-6-pm/18499882","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-26 23:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_zqkfQg6Xy1cpDLmP4hyv8j0xIqbpJWN",false,true,false
"18499939","2026-08-16 22:08:15.732","2026-08-16 22:08:15.732",18499939,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-10-27 02:00:00","2026-10-27 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-10-26-9-pm/18499939","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-27 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_3d4IqV1jeTRZj6DBTMJeNg0tY2VdZe",false,true,false
"18310649","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310649,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-19 18:00:00","2026-08-19 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-19-1-pm/18310649","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-19 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSj3zMDpI4bw62GhK5VkxwFLJeGEq",false,true,false
"18327647","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18327647,"Dallas Cowboys Fan Experiences Practice #11","Dallas Cowboys Fan Experiences Practice #11","nfl","2026-08-17 22:00:00","2026-08-17 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-fan-experiences-tickets/8-17-2026-oxnard-california-river-ridge-playing-fields/nfl/18327647","2026-06-23 20:56:09","2026-06-23 00:00:00","2026-06-22 07:00:00","2026-08-17 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521360,"[803931,2066]","sports","football",,,"OPEN","e_VzCd2dmYqIAp0BRXfq6j1yjH0xDmrQ",false,true,false
"18310775","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310775,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-18 18:00:00","2026-08-18 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-18-1-pm/18310775","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-18 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_A4NcjLqGlvHpvqEGbI4j965mT8gLzyY",false,true,false
"18310774","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310774,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-18 19:00:00","2026-08-18 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-18-2-pm/18310774","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-18 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSJkyk2kf4LleAGc2AnvNLtPyyzdQ",false,true,false
"18310768","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310768,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-18 21:00:00","2026-08-18 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-18-4-pm/18310768","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-18 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_bzkI44JWDxTvjMKBEclyWyRMtEJ0K9N",false,true,false
"18310767","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310767,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-18 20:00:00","2026-08-18 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-18-3-pm/18310767","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-18 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_3d4IgJ8BJLtRrbN6NUPwvEZ6UQN8QVR",false,true,false
"18310761","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310761,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-19 21:00:00","2026-08-19 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-19-4-pm/18310761","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-19 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCdQv4ZnFjbVVmdiwwkmeKFlMP3J6",false,true,false
"18310757","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310757,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-08-18 17:00:00","2026-08-18 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-08-18-12-pm/18310757","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-18 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_pPjfQGXb03F3vyXBlSgBb384fqWkArX",false,true,true
"18310752","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310752,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-08-19 15:00:00","2026-08-19 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-08-19-10-am/18310752","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-19 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_524INVlZVzi1vpkMZcMQr30YC0vZZz1",false,true,true
"18310742","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310742,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-08-18 15:00:00","2026-08-18 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-08-18-10-am/18310742","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-18 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_B0ktydnqPYsldW3YNi5DdEG9s8xZN2Z",false,true,true
"18310741","2026-08-16 22:07:42.279","2026-08-16 22:07:42.279",18310741,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-19 20:00:00","2026-08-19 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-19-3-pm/18310741","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-19 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_NKPIL3B85RHmMjJKWUlKVQ3bHWAX0wv",false,true,false
