"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18057980","2026-06-09 22:18:51.127","2026-06-09 22:18:51.127",18057980,"Carolina Hurricanes at Vegas Golden Knights - Stanley Cup Finals (Game 4, Home Game 2)","Carolina Hurricanes at Golden Knights - Stanley Cup Finals (Gm 4, HG 2)","nhl","2026-06-10 00:00:00","2026-06-10 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/6-9-2026-las-vegas-nevada-t-mobile-arena/nhl/18057980","2026-02-06 21:33:08","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-10 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2129,14344,792982]","sports","hockey",,"160491887",,,true,false,true
"17691279","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17691279,"Chicago Cubs at Colorado Rockies","Cubs at Rockies","mlb","2026-06-10 00:40:00","2026-06-10 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-9-2026-denver-colorado-coors-field/mlb/17691279","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-06-01 06:43:03","2026-06-10 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,11]","sports","baseball","1E00636AD33A9064","159263537","TICKETMASTER","1E00636AD33A9064",true,false,true
"17691901","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17691901,"Milwaukee Brewers at Athletics","Brewers at Athletics","mlb","2026-06-10 02:05:00","2026-06-10 03:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/6-9-2026-las-vegas-nevada-las-vegas-ballpark/mlb/17691901","2025-08-26 20:49:34","2025-08-26 00:00:00","2026-04-24 09:59:25","2026-06-10 03:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",458949,"[14,15]","sports","baseball",,"159263869","TDC","11294",true,false,false
"17692035","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17692035,"Washington Nationals at San Francisco Giants","Nationals at Giants","mlb","2026-06-10 01:45:00","2026-06-10 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/6-9-2026-san-francisco-california-oracle-park/mlb/17692035","2025-08-26 20:49:57","2025-08-26 00:00:00","2026-06-01 06:29:48","2026-06-10 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,9]","sports","baseball",,"159262290","TDC","20197",true,false,true
"17692036","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17692036,"Washington Nationals at San Francisco Giants","Nationals at Giants","mlb","2026-06-10 19:45:00","2026-06-10 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/6-10-2026-san-francisco-california-oracle-park/mlb/17692036","2025-08-26 20:49:57","2025-08-26 00:00:00","2026-05-14 07:10:27","2026-06-10 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,9]","sports","baseball",,"159262291","TDC","20198",true,false,true
"17692159","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17692159,"Cincinnati Reds at San Diego Padres","Reds at Padres","mlb","2026-06-10 01:40:00","2026-06-10 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/6-9-2026-san-diego-california-petco-park/mlb/17692159","2025-08-26 20:50:20","2025-08-26 00:00:00","2026-06-09 06:42:13","2026-06-10 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,26]","sports","baseball",,,"TDC","1283",true,false,true
"17692160","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17692160,"Cincinnati Reds at San Diego Padres","Reds at Padres","mlb","2026-06-10 20:10:00","2026-06-10 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/6-10-2026-san-diego-california-petco-park/mlb/17692160","2025-08-26 20:50:20","2025-08-26 00:00:00","2026-06-09 06:42:13","2026-06-10 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,26]","sports","baseball",,,"TDC","1284",true,false,true
"17692312","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17692312,"Houston Astros at Los Angeles Angels","Astros at Angels","mlb","2026-06-10 01:38:00","2026-06-10 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-9-2026-anaheim-california-angel-stadium/mlb/17692312","2025-08-26 20:50:48","2025-08-26 00:00:00","2026-06-01 06:29:48","2026-06-10 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,20]","sports","baseball",,"159262971","TDC","7350",true,false,true
"17693000","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17693000,"New York Yankees at Cleveland Guardians","Yankees at Guardians","mlb","2026-06-09 22:40:00","2026-06-09 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/6-9-2026-cleveland-ohio-progressive-field/mlb/17693000","2025-08-26 21:51:39","2025-08-26 00:00:00","2026-06-01 06:30:24","2026-06-09 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,8]","sports","baseball",,"159264115","TDC","14343",true,false,true
"17693002","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17693002,"New York Yankees at Cleveland Guardians","Yankees at Guardians","mlb","2026-06-10 17:10:00","2026-06-10 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/6-10-2026-cleveland-ohio-progressive-field/mlb/17693002","2025-08-26 21:51:39","2025-08-26 00:00:00","2026-06-01 06:30:24","2026-06-10 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,8]","sports","baseball",,"159264116","TDC","14344",true,false,true
