"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18494768","2026-08-31 22:07:01.485","2026-08-31 22:07:01.485",18494768,"Toronto Raptors at Brooklyn Nets","Raptors at Nets","nba","2027-04-11 22:00:00","2027-04-11 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/4-11-2027-brooklyn-new-york-barclays-center/nba/18494768","2026-08-13 19:22:30","2026-08-13 00:00:00","2026-08-14 11:11:19","2027-04-11 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2092]","sports","basketball","300064FBC5874B93",,"TICKETMASTER","300064FBC5874B93",true,false,true
"18496115","2026-08-31 22:07:01.485","2026-08-31 22:07:01.485",18496115,"Cleveland Cavaliers at Indiana Pacers","Cavaliers at Pacers","nba","2027-04-09 23:00:00","2027-04-10 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/4-9-2027-indianapolis-indiana-gainbridge-fieldhouse/nba/18496115","2026-08-13 19:32:32","2026-08-13 00:00:00","2026-08-14 11:03:05","2027-04-10 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2094]","sports","basketball","0500650CC5C58508",,"TICKETMASTER","0500650CC5C58508",true,false,true
"18495135","2026-08-31 22:07:01.485","2026-08-31 22:07:01.485",18495135,"Brooklyn Nets at Charlotte Hornets","Nets at Hornets","nba","2027-04-09 23:00:00","2027-04-10 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/4-9-2027-charlotte-north-carolina-spectrum-center-charlotte/nba/18495135","2026-08-13 19:26:54","2026-08-13 00:00:00","2026-08-14 11:01:13","2027-04-10 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2089]","sports","basketball","2D0064F5BF6218E8",,"TICKETMASTER","2D0064F5BF6218E8",true,false,true
"18494987","2026-08-31 22:07:01.485","2026-08-31 22:07:01.485",18494987,"Golden State Warriors at Oklahoma City Thunder","Warriors at Thunder","nba","2027-04-10 00:00:00","2027-04-10 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/4-9-2027-oklahoma-city-oklahoma-paycom-center/nba/18494987","2026-08-13 19:25:46","2026-08-13 00:00:00","2026-08-14 11:01:05","2027-04-10 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2108]","sports","basketball","0C00650CB5F775C3",,"TICKETMASTER","0C00650CB5F775C3",true,false,true
"18495353","2026-08-31 22:07:01.485","2026-08-31 22:07:01.485",18495353,"Milwaukee Bucks at Boston Celtics","Bucks at Celtics","nba","2027-04-11 22:00:00","2027-04-11 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/4-11-2027-boston-massachusetts-td-garden/nba/18495353","2026-08-13 19:28:57","2026-08-13 00:00:00","2026-08-23 07:13:35","2027-04-11 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2097]","sports","basketball","0100650C945693DC",,"TICKETMASTER","0100650C945693DC",true,false,true
"18494846","2026-08-31 22:07:01.485","2026-08-31 22:07:01.485",18494846,"Oklahoma City Thunder at Denver Nuggets","Thunder at Nuggets","nba","2027-04-12 00:30:00","2027-04-12 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/4-11-2027-denver-colorado-ball-arena/nba/18494846","2026-08-13 19:24:55","2026-08-13 00:00:00","2026-08-14 11:01:30","2027-04-12 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2105]","sports","basketball","1E00650BB810BA49",,"TICKETMASTER","1E00650BB810BA49",true,false,true
"18494843","2026-08-31 22:07:01.485","2026-08-31 22:07:01.485",18494843,"Los Angeles Clippers at Denver Nuggets","Clippers at Nuggets","nba","2027-04-09 01:00:00","2027-04-09 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/4-8-2027-denver-colorado-ball-arena/nba/18494843","2026-08-13 19:24:55","2026-08-13 00:00:00","2026-08-14 11:01:30","2027-04-09 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2109]","sports","basketball","1E00650BB80CBA45",,"TICKETMASTER","1E00650BB80CBA45",true,false,true
"18494986","2026-08-31 22:07:01.485","2026-08-31 22:07:01.485",18494986,"Golden State Warriors at Oklahoma City Thunder","Warriors at Thunder","nba","2027-04-09 01:30:00","2027-04-09 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/4-8-2027-oklahoma-city-oklahoma-paycom-center/nba/18494986","2026-08-13 19:25:46","2026-08-13 00:00:00","2026-08-14 11:01:05","2027-04-09 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2108]","sports","basketball","0C00650CB5F175BD",,"TICKETMASTER","0C00650CB5F175BD",true,false,true
"18494495","2026-08-31 22:07:01.485","2026-08-31 22:07:01.485",18494495,"Charlotte Hornets at Philadelphia 76ers","Hornets at 76ers","nba","2027-04-11 22:00:00","2027-04-11 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/4-11-2027-philadelphia-pennsylvania-xfinity-mobile-arena/nba/18494495","2026-08-13 19:10:01","2026-08-13 00:00:00","2026-08-14 11:01:53","2027-04-11 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2099]","sports","basketball","3000650CA6EB4589",,"TICKETMASTER","3000650CA6EB4589",true,false,true
"18496042","2026-08-31 22:07:01.485","2026-08-31 22:07:01.485",18496042,"Portland Trail Blazers at Houston Rockets","Trail Blazers at Rockets","nba","2027-04-10 00:30:00","2027-04-10 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/4-9-2027-houston-texas-toyota-center/nba/18496042","2026-08-13 19:31:49","2026-08-13 00:00:00","2026-08-13 19:31:33","2027-04-10 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2106]","sports","basketball",,,,,true,false,true
