"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18127869","2026-07-08 22:13:14.095","2026-07-08 22:13:14.095",18127869,"NBA Summer League - Day 1","NBA Summer League - Day 1","nba","2026-07-09 19:30:00","2026-07-09 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-9-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127869","2026-03-17 13:14:34","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-09 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483233","PACIOLAN","346:SL26:TMC070926",true,false,false
"18252054","2026-07-08 22:10:54.287","2026-07-08 22:10:54.287",18252054,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-09-19 14:20:00","2026-09-19 14:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-9-20-am/18252054","2026-05-19 13:30:20","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 14:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_zqkfkkkLdBCprG6DVtjMy5vrfdDbE8v",false,true,true
"17691447","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17691447,"Colorado Rockies at Los Angeles Dodgers","Rockies at Dodgers","mlb","2026-07-09 02:10:00","2026-07-09 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/7-8-2026-los-angeles-california-dodger-stadium/mlb/17691447","2025-08-26 20:48:11","2025-08-26 00:00:00","2026-07-02 06:21:47","2026-07-09 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,7]","sports","baseball",,"159257675","TDC","23795",true,false,true
"17692177","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17692177,"Arizona Diamondbacks at San Diego Padres","Diamondbacks at Padres","mlb","2026-07-09 02:10:00","2026-07-09 02:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/7-8-2026-san-diego-california-petco-park/mlb/17692177","2025-08-26 20:50:23","2025-08-26 00:00:00","2026-07-02 06:28:10","2026-07-09 02:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,30]","sports","baseball",,,"TDC","1293",true,false,true
"17693188","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17693188,"Athletics at Detroit Tigers","Athletics at Tigers","mlb","2026-07-08 22:40:00","2026-07-08 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-8-2026-detroit-michigan-comerica-park/mlb/17693188","2025-08-26 21:52:13","2025-08-26 00:00:00","2026-07-02 06:23:28","2026-07-08 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,14]","sports","baseball",,"159262792","TDC","23066",true,false,true
"17693513","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17693513,"Seattle Mariners at Miami Marlins","Mariners at Marlins","mlb","2026-07-08 22:40:00","2026-07-08 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/7-8-2026-miami-florida-loandepot-park/mlb/17693513","2025-08-26 21:53:13","2025-08-26 00:00:00","2026-07-02 06:53:00","2026-07-08 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,13]","sports","baseball",,"159264048","TDC","14524",true,false,true
"17693678","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17693678,"Milwaukee Brewers at St. Louis Cardinals","Brewers at Cardinals","mlb","2026-07-08 23:45:00","2026-07-09 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-8-2026-st-louis-missouri-busch-stadium/mlb/17693678","2025-08-26 21:53:43","2025-08-26 00:00:00","2026-07-02 06:27:40","2026-07-09 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,15]","sports","baseball",,"159262714","TDC","35219",true,false,true
"17693832","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17693832,"Kansas City Royals at New York Mets","Royals at Mets","mlb","2026-07-08 23:10:00","2026-07-09 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/7-8-2026-flushing-new-york-citi-field/mlb/17693832","2025-08-26 21:54:10","2025-08-26 00:00:00","2026-07-02 06:32:28","2026-07-09 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,5]","sports","baseball",,"159261034","TDC","21864",true,false,true
"17693833","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17693833,"Kansas City Royals at New York Mets","Royals at Mets","mlb","2026-07-09 17:10:00","2026-07-09 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/7-9-2026-flushing-new-york-citi-field/mlb/17693833","2025-08-26 21:54:10","2025-08-26 00:00:00","2026-07-02 06:32:28","2026-07-09 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,5]","sports","baseball",,"159261035","TDC","21865",true,false,true
"17694194","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17694194,"Philadelphia Phillies at Cincinnati Reds","Phillies at Reds","mlb","2026-07-08 23:10:00","2026-07-09 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/7-8-2026-cincinnati-ohio-great-american-ball-park/mlb/17694194","2025-08-26 22:33:14","2025-08-26 00:00:00","2026-07-02 06:28:08","2026-07-09 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,18]","sports","baseball",,"159263066","TDC","34218",true,false,true
"17694739","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17694739,"Chicago Cubs at Baltimore Orioles","Cubs at Orioles","mlb","2026-07-08 22:35:00","2026-07-08 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/7-8-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694739","2025-08-27 12:57:00","2025-08-27 00:00:00","2026-07-02 06:36:04","2026-07-08 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,11]","sports","baseball",,"159263473","TDC","5797",true,false,true
"17694740","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17694740,"Chicago Cubs at Baltimore Orioles","Cubs at Orioles","mlb","2026-07-09 22:35:00","2026-07-09 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/7-9-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694740","2025-08-27 12:57:00","2025-08-27 00:00:00","2026-07-02 06:36:04","2026-07-09 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,11]","sports","baseball",,"159263474","TDC","5798",true,false,true
"17694896","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17694896,"Atlanta Braves at Pittsburgh Pirates","Braves at Pirates","mlb","2026-07-08 22:40:00","2026-07-08 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/7-8-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694896","2025-08-27 13:03:24","2025-08-27 00:00:00","2026-07-02 06:29:24","2026-07-08 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,2]","sports","baseball",,"159263309","TDC","21079",true,false,true
"17694899","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17694899,"Atlanta Braves at Pittsburgh Pirates","Braves at Pirates","mlb","2026-07-09 16:35:00","2026-07-09 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/7-9-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694899","2025-08-27 13:03:24","2025-08-27 00:00:00","2026-07-02 06:29:24","2026-07-09 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,2]","sports","baseball",,"159263310","TDC","21080",true,false,true
"17695062","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17695062,"Houston Astros at Washington Nationals","Astros at Nationals","mlb","2026-07-08 22:45:00","2026-07-09 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/7-8-2026-washington-district-of-columbia-nationals-park/mlb/17695062","2025-08-27 13:12:14","2025-08-27 00:00:00","2026-07-02 06:28:38","2026-07-09 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,20]","sports","baseball",,"159263715","TDC","17992",true,false,true
"17695384","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17695384,"Boston Red Sox at Chicago White Sox","Red Sox at White Sox","mlb","2026-07-08 23:40:00","2026-07-09 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/7-8-2026-chicago-illinois-rate-field/mlb/17695384","2025-08-27 13:20:58","2025-08-27 00:00:00","2026-06-05 06:44:25","2026-07-09 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,21]","sports","baseball","04006356AD155260",,"TICKETMASTER","04006356AD155260",true,false,true
"17695388","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17695388,"Boston Red Sox at Chicago White Sox","Red Sox at White Sox","mlb","2026-07-09 18:10:00","2026-07-09 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/7-9-2026-chicago-illinois-rate-field/mlb/17695388","2025-08-27 13:21:01","2025-08-27 00:00:00","2026-06-05 06:44:25","2026-07-09 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,21]","sports","baseball","04006356AD195263",,"TICKETMASTER","04006356AD195263",true,false,true
"17695714","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17695714,"Cleveland Guardians at Minnesota Twins","Guardians at Twins","mlb","2026-07-08 23:40:00","2026-07-09 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/7-8-2026-minneapolis-minnesota-target-field/mlb/17695714","2025-08-27 13:21:59","2025-08-27 00:00:00","2026-07-02 06:32:26","2026-07-09 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,6]","sports","baseball",,"159263967","TDC","24528",true,false,true
"17695716","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17695716,"Cleveland Guardians at Minnesota Twins","Guardians at Twins","mlb","2026-07-09 17:40:00","2026-07-09 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/7-9-2026-minneapolis-minnesota-target-field/mlb/17695716","2025-08-27 13:21:59","2025-08-27 00:00:00","2026-07-02 06:32:26","2026-07-09 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,6]","sports","baseball",,"159263968","TDC","24529",true,false,true
