"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17632267","2026-02-21 22:20:12.225","2026-02-21 22:20:12.225",17632267,"Philadelphia 76ers at New Orleans Pelicans","76ers at Pelicans","nba","2026-02-22 00:00:00","2026-02-22 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/2-21-2026-new-orleans-louisiana-smoothie-king-center/nba/17632267","2025-07-17 19:34:51","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-02-22 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2091]","sports","basketball",,"159107315","OPEN","e_QNfREBA9JhXKAdW9un9xkNvizypZ6A",true,false,true
"17669132","2026-02-21 22:20:12.225","2026-02-21 22:20:12.225",17669132,"Orlando Magic at Phoenix Suns","Magic at Suns","nba","2026-02-21 22:00:00","2026-02-21 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/2-21-2026-phoenix-arizona-mortgage-matchup-center/nba/17669132","2025-08-14 19:46:25","2025-08-14 00:00:00","2025-11-24 08:37:16","2026-02-21 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2101]","sports","basketball","19006307EA35750E","159091179",,,true,false,true
"17669298","2026-02-21 22:20:12.225","2026-02-21 22:20:12.225",17669298,"Denver Nuggets at Golden State Warriors","Nuggets at Warriors","nba","2026-02-22 20:30:00","2026-02-22 21:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/2-22-2026-san-francisco-california-chase-center/nba/17669298","2025-08-14 20:17:48","2025-08-14 00:00:00","2026-02-01 10:22:42","2026-02-22 21:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2103]","sports","basketball","1C00630BB051655F","159097774",,,true,false,true
"17669455","2026-02-21 22:20:12.225","2026-02-21 22:20:12.225",17669455,"Memphis Grizzlies at Miami Heat","Grizzlies at Heat","nba","2026-02-22 01:00:00","2026-02-22 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/2-21-2026-miami-florida-kaseya-center/nba/17669455","2025-08-14 20:18:56","2025-08-14 00:00:00","2026-01-20 08:48:27","2026-02-22 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2115]","sports","basketball","0D00630DD40B252D","159062542",,,true,false,true
"17669528","2026-02-21 22:20:12.225","2026-02-21 22:20:12.225",17669528,"Toronto Raptors at Milwaukee Bucks","Raptors at Bucks","nba","2026-02-22 20:30:00","2026-02-22 21:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/2-22-2026-milwaukee-wisconsin-fiserv-forum/nba/17669528","2025-08-14 20:18:49","2025-08-14 00:00:00","2026-02-01 10:17:28","2026-02-22 21:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2092]","sports","basketball","07006306B45D2679","159055339",,,true,false,true
"17669611","2026-02-21 22:20:12.225","2026-02-21 22:20:12.225",17669611,"Houston Rockets at New York Knicks","Rockets at Knicks","nba","2026-02-22 01:30:00","2026-02-22 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/2-21-2026-new-york-new-york-madison-square-garden/nba/17669611","2025-08-14 20:19:04","2025-08-14 00:00:00","2026-02-01 08:44:47","2026-02-22 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2114]","sports","basketball","3B00630E79B10A86","159055066",,,true,false,true
"17669776","2026-02-21 22:20:12.225","2026-02-21 22:20:12.225",17669776,"Sacramento Kings at San Antonio Spurs","Kings at Spurs","nba","2026-02-22 01:00:00","2026-02-22 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/2-21-2026-austin-texas-moody-center-atx/nba/17669776","2025-08-14 20:31:12","2025-08-14 00:00:00","2025-12-19 12:50:52","2026-02-22 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518721,"[2117,2112]","sports","basketball","3A00630CE69D43BB","159108767",,,true,false,true
"17669932","2026-02-21 22:20:12.225","2026-02-21 22:20:12.225",17669932,"Brooklyn Nets at Atlanta Hawks","Nets at Hawks","nba","2026-02-22 20:30:00","2026-02-22 21:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/2-22-2026-atlanta-georgia-state-farm-arena-1/nba/17669932","2025-08-14 20:32:13","2025-08-14 00:00:00","2026-02-01 08:43:20","2026-02-22 21:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2089]","sports","basketball","0E0062FD9AC9161D","159063643",,,true,false,true
"17670247","2026-02-21 22:20:12.225","2026-02-21 22:20:12.225",17670247,"Detroit Pistons at Chicago Bulls","Pistons at Bulls","nba","2026-02-22 01:00:00","2026-02-22 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/2-21-2026-chicago-illinois-united-center/nba/17670247","2025-08-14 20:33:10","2025-08-14 00:00:00","2026-02-01 08:43:19","2026-02-22 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2095]","sports","basketball","0400630F472F48DF","159055556",,,true,false,true
"17671024","2026-02-21 22:20:12.225","2026-02-21 22:20:12.225",17671024,"Cleveland Cavaliers at Oklahoma City Thunder","Cavaliers at Thunder","nba","2026-02-22 18:00:00","2026-02-22 19:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/2-22-2026-oklahoma-city-oklahoma-paycom-center/nba/17671024","2025-08-14 20:51:51","2025-08-14 00:00:00","2025-11-24 08:36:54","2026-02-22 19:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2094]","sports","basketball","0C00630DE6FB4102","159089766",,,true,false,true
